geo,year,oilseed_cake_nes_import_value_tcl
2,2014,30
38,1984,4
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,76
38,1968,41
203,2010,0
203,2011,5
203,2012,839
203,2013,6818
203,2014,7291
203,2015,3285
38,1985,0
203,2016,3020
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,18
38,1961,5
203,2009,27
38,1986,0
38,1988,53
207,1961,40
276,2016,44
276,2015,40
38,2016,564
38,2015,389
38,2014,58
38,2013,104
38,2012,53
38,2011,53
38,2010,120
38,2009,20
38,2008,106
38,2007,110
38,2006,104
38,2005,0
38,2004,62
38,2003,0
38,1989,104
38,1990,20
38,1991,37
38,1992,87
38,1993,12
38,1994,22
38,1987,6
38,1995,14
38,1997,196
38,1998,84
38,1999,4
38,2000,0
38,2001,0
38,2002,2
38,1996,81
207,1962,62
203,2008,1316
203,2006,2160
203,1970,1455
203,1969,4040
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
277,2016,3
277,2015,0
277,2014,15
202,2016,1005
202,2015,1823
202,2014,1955
202,2013,3250
202,1999,2914
202,2000,207
202,2001,28
202,2002,41
202,2003,51
202,2004,94
203,1971,5977
202,2005,291
202,2007,772
202,2008,1716
202,2009,970
202,2010,2289
202,2011,1652
202,2012,2589
202,2006,119
203,2007,1901
203,1972,7076
203,1974,8640
203,2005,1622
203,2004,784
203,2003,488
203,2002,1796
203,2001,3840
203,2000,3193
203,1999,6297
203,1998,9116
203,1997,13812
203,1996,15755
203,1995,27325
203,1994,29782
203,1993,29068
203,1992,37983
203,1991,29156
203,1990,20115
203,1989,22596
203,1975,8441
203,1976,4721
203,1977,2231
203,1978,662
203,1979,81
203,1980,1150
203,1973,44463
203,1981,703
203,1983,128
203,1984,218
203,1985,490
203,1986,622
203,1987,5218
203,1988,16183
203,1982,117
207,1963,89
207,1964,72
207,1965,65
210,2013,820
210,2012,1395
210,2011,4610
210,2010,2633
210,2009,1502
210,2008,883
210,2007,1019
210,2006,130
210,2005,159
210,2004,430
210,2003,756
210,2002,780
210,2001,891
210,2000,540
210,1999,0
210,1998,14
210,1997,30
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,191
210,2014,1454
210,1989,12
210,1991,7
210,1992,11
210,1993,29
210,1994,673
210,1995,116
210,1996,0
210,1990,16
210,1982,0
210,2015,1594
211,1961,340
211,1992,273
211,1991,387
211,1990,620
211,1989,493
211,1988,412
211,1987,415
211,1986,239
211,1985,356
211,1984,248
211,1983,195
211,1982,228
211,1981,250
211,1980,196
211,1979,327
211,1978,214
211,1977,200
211,1976,160
211,1962,1050
211,1963,1232
211,1964,1240
211,1965,1340
211,1966,2130
211,1967,2240
210,2016,1641
211,1968,1490
211,1970,1490
211,1971,2240
211,1972,2000
211,1973,6776
211,1974,2501
211,1975,1114
211,1969,1645
210,1981,0
210,1980,0
210,1979,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1966,68
207,1967,59
207,1968,60
207,1969,61
207,1970,58
207,1971,33
207,1997,0
207,1972,15
207,1974,66
207,1975,103
207,1976,295
207,1977,56
207,1978,10
207,1979,75
207,1973,73
207,1998,0
207,1999,0
207,2000,0
