geo,year,oilseed_cake_nes_import_value_tcl
3,1961,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,1987,
25,1986,
25,1985,
25,1984,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,2003,
25,1975,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1976,
25,1967,
25,2004,
25,2006,
202,1974,2908.0
202,1975,842.0
202,1976,7794.0
202,1977,441.0
202,1978,1725.0
202,1979,1554.0
202,1980,781.0
202,1981,6589.0
202,1982,1877.0
202,1983,13954.0
202,1984,5095.0
202,1985,2083.0
202,1986,0.0
202,1987,0.0
202,1988,2340.0
202,1973,1957.0
202,1972,330.0
202,1971,371.0
202,1970,135.0
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,
25,2012,0.0
25,2013,5.0
25,2005,
202,1961,0.0
202,1963,0.0
202,1964,17.0
202,1965,12.0
202,1966,75.0
202,1967,96.0
202,1968,140.0
202,1969,102.0
202,1962,0.0
202,1989,0.0
25,1966,
25,1964,
200,2006,2103.0
200,2007,2563.0
200,2008,5089.0
200,2009,712.0
200,2010,36.0
200,2011,31.0
200,2012,160.0
200,2013,245.0
199,1993,66.0
199,1994,1168.0
199,1995,379.0
199,1996,553.0
199,1997,218.0
199,1998,0.0
199,1999,2.0
200,2005,591.0
200,2004,120.0
200,2003,217.0
200,2002,279.0
200,1986,5872.0
200,1987,5546.0
200,1988,5974.0
200,1989,3248.0
200,1990,3006.0
200,1991,2600.0
200,1992,1323.0
199,2000,0.0
200,1993,1506.0
200,1995,320.0
200,1996,1175.0
200,1997,937.0
200,1998,289.0
200,1999,77.0
200,2000,320.0
200,2001,205.0
200,1994,309.0
25,1965,
199,2001,0.0
199,2003,1.0
198,2002,134.0
198,2003,187.0
198,2004,232.0
198,2005,330.0
198,2006,260.0
198,2007,416.0
198,2008,658.0
198,2009,692.0
198,2010,665.0
198,2011,675.0
198,2012,735.0
198,2013,733.0
25,1961,
25,1962,
25,1963,
198,2001,127.0
198,2000,0.0
198,1999,118.0
198,1998,74.0
199,2004,0.0
199,2005,0.0
199,2006,11.0
199,2007,9.0
199,2008,97.0
199,2009,204.0
199,2010,204.0
199,2002,2.0
199,2011,346.0
199,2013,875.0
198,1992,8.0
198,1993,0.0
198,1994,0.0
198,1995,35.0
198,1996,59.0
198,1997,57.0
199,2012,596.0
200,1985,4350.0
202,1990,0.0
202,1992,14.0
38,1985,0.0
38,1986,0.0
38,1987,6.0
38,1988,53.0
38,1989,104.0
38,1990,20.0
38,1991,37.0
38,1992,87.0
38,1993,12.0
38,1994,22.0
38,1995,14.0
38,1996,81.0
38,1997,196.0
38,1998,84.0
38,1999,4.0
38,1984,4.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1965,0.0
38,1966,0.0
38,1967,18.0
38,1968,41.0
38,1969,76.0
38,1970,0.0
38,1971,0.0
38,2000,0.0
38,1972,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1973,0.0
38,1964,0.0
38,2001,0.0
38,2003,0.0
207,1971,33.0
207,1972,15.0
207,1973,73.0
207,1974,66.0
207,1975,103.0
207,1976,295.0
207,1977,56.0
207,1978,10.0
207,1979,75.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1970,58.0
207,1969,61.0
207,1968,60.0
207,1967,59.0
38,2004,62.0
38,2005,0.0
38,2006,104.0
38,2007,110.0
38,2008,106.0
38,2009,20.0
38,2010,120.0
38,2002,2.0
38,2011,53.0
38,2013,104.0
207,1961,40.0
207,1962,62.0
207,1963,89.0
207,1964,72.0
207,1965,65.0
207,1966,68.0
38,2012,53.0
202,1991,0.0
38,1963,0.0
38,1961,5.0
202,2013,3250.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,4040.0
203,1970,1455.0
203,1971,5977.0
203,1972,7076.0
203,1973,44463.0
203,1974,8640.0
202,2012,2589.0
202,2011,1652.0
202,2010,2289.0
202,2009,970.0
202,1993,9.0
202,1994,0.0
202,1995,0.0
202,1996,5.0
202,1997,3.0
202,1998,24.0
202,1999,2914.0
203,1975,8441.0
202,2000,207.0
202,2002,41.0
202,2003,51.0
202,2004,94.0
202,2005,291.0
202,2006,119.0
202,2007,772.0
202,2008,1716.0
202,2001,28.0
38,1962,0.0
203,1976,4721.0
203,1978,662.0
203,1999,6297.0
203,2000,3193.0
203,2001,3840.0
203,2002,1796.0
203,2003,488.0
