geo,year,vegetables_protein_supply_quantity_g_capita_day_fea1
2,2014,1.36
193,2016,0.56
193,2017,0.61
194,2014,2.08
194,2015,2.11
194,2016,1.84
194,2017,1.92
195,2014,1.62
195,2015,1.8
195,2016,1.75
195,2017,1.89
272,2014,2.49
272,2015,2.82
272,2016,3
272,2017,2.9
197,2014,1.76
197,2015,1.78
197,2016,1.81
197,2017,1.92
199,2014,2.01
199,2015,1.78
199,2016,2.15
193,2015,0.74
193,2014,0.8
244,2017,0.92
244,2016,0.83
185,2014,3.39
185,2015,3.32
185,2016,3.21
185,2017,3.29
184,2014,1.1
184,2015,1.05
184,2016,0.98
184,2017,1.03
188,2014,0.75
188,2015,0.83
199,2017,1.94
188,2016,0.82
189,2014,1.38
189,2015,1.05
189,2016,1.43
189,2017,1.61
191,2014,1.74
191,2015,1.83
191,2016,1.68
191,2017,2.59
244,2014,0.7
244,2015,0.73
188,2017,1.32
198,2014,3.07
198,2015,3.14
198,2016,3.36
210,2015,3.12
210,2016,3.1
210,2017,2.88
211,2014,3.27
211,2015,3.19
211,2016,3.18
211,2017,3.2
208,2014,4.6
208,2015,4.88
208,2016,5.3
210,2014,3.05
208,2017,5.6
216,2015,1.58
216,2016,1.61
216,2017,1.65
176,2014,1.07
176,2015,1.06
176,2016,1.03
176,2017,1.08
217,2014,0.97
217,2015,0.92
217,2016,0.93
216,2014,1.49
183,2017,5.83
207,2017,2.92
207,2015,2.83
198,2017,3.3
25,2014,0.51
25,2015,0.5
25,2016,0.49
25,2017,0.51
202,2014,1.27
202,2015,1.36
202,2016,1.29
202,2017,1.33
203,2014,4.02
207,2016,3.12
203,2015,3.88
203,2017,4.52
38,2014,1.87
38,2015,1.94
38,2016,1.93
38,2017,1.95
276,2014,2.47
276,2015,2.56
276,2016,2.48
276,2017,2.62
207,2014,2.89
203,2016,4.33
183,2016,5.35
183,2015,5.67
183,2014,5.74
149,2016,5.37
149,2017,5.14
150,2014,3.14
150,2015,3.12
150,2016,3.16
150,2017,3.41
153,2014,3.31
153,2015,3.19
153,2016,2.98
153,2017,2.92
149,2015,4.95
156,2014,3.49
156,2016,3.58
156,2017,3.08
157,2014,0.79
157,2015,0.84
157,2016,1.02
157,2017,1.13
158,2014,2.55
158,2015,3.15
158,2016,3.29
158,2017,3.31
156,2015,3.67
159,2014,2.99
149,2014,4.83
147,2016,0.96
141,2014,1.52
141,2015,1.12
141,2016,1.36
141,2017,1.42
273,2014,2.81
273,2015,3.17
273,2016,3.3
273,2017,3.06
143,2014,3.19
143,2015,3.27
147,2017,0.95
143,2016,2.47
144,2014,0.74
144,2015,0.81
144,2016,0.86
144,2017,0.88
28,2014,3.53
28,2015,3.54
28,2016,3.47
28,2017,3.4
147,2014,0.94
147,2015,1.07
143,2017,2.78
217,2017,0.99
159,2015,2.91
159,2017,2.83
170,2016,2.37
170,2017,2.52
171,2014,2.5
171,2015,2.5
171,2016,2.51
171,2017,2.49
173,2014,3.5
173,2015,3.01
173,2016,3.5
173,2017,3.69
170,2015,2.63
174,2014,4.32
174,2016,4.69
174,2017,4.48
117,2014,9.19
117,2015,8.3
117,2016,8.05
117,2017,8.4
146,2014,2.45
146,2015,1.82
146,2016,2.34
146,2017,2.29
174,2015,5.01
159,2016,2.87
170,2014,2.64
169,2016,1.2
154,2014,6.26
154,2015,7.61
154,2016,7.01
154,2017,7.05
162,2014,2.68
162,2015,2.6
162,2016,2.71
162,2017,2.64
221,2014,3.57
221,2015,3.4
169,2017,1.22
221,2016,3.58
165,2014,0.82
165,2015,0.78
165,2016,0.88
165,2017,1.24
166,2014,1.05
166,2015,1.11
166,2016,1.04
166,2017,1.05
169,2014,1.06
169,2015,1.1
221,2017,4.55
138,2017,2.33
220,2014,1.57
220,2016,1.67
5303,2015,2.61
5303,2016,2.64
5303,2017,2.76
5304,2014,2.7
5304,2015,2.72
5304,2016,2.77
5304,2017,2.84
5305,2014,4.25
5305,2015,4.13
5305,2016,4.12
5305,2017,4.06
5400,2014,3.68
5400,2015,3.6
5400,2016,3.69
5400,2017,3.72
5401,2014,3.77
5401,2015,3.56
5401,2016,3.61
5401,2017,3.69
5402,2014,3.13
5402,2015,3.06
5303,2014,2.7
5302,2017,12.8
5302,2016,12.59
5302,2015,12.5
5203,2017,3.18
5204,2014,1.72
5204,2015,1.78
5204,2016,1.91
5204,2017,2.09
5206,2014,1.89
5206,2015,1.97
5206,2016,1.95
5206,2017,2.01
5207,2014,1.63
5402,2016,3.12
5207,2015,1.62
5207,2017,1.63
5300,2014,6.3
5300,2015,6.46
5300,2016,6.49
5300,2017,6.61
5301,2014,6.06
5301,2015,6.38
5301,2016,6.15
5301,2017,5.95
5302,2014,11.92
5207,2016,1.62
5402,2017,3.06
5403,2014,4.14
5403,2015,4.27
5706,2014,3.6
5706,2015,3.55
5706,2016,3.69
5706,2017,3.72
5801,2014,1.61
5801,2015,1.67
5801,2016,1.7
5801,2017,1.65
5802,2014,2.3
5802,2015,2.41
5504,2017,1.82
5802,2016,2.46
5803,2014,1.9
5803,2015,1.99
5803,2016,1.98
5803,2017,2.04
5815,2014,2.69
5815,2015,2.64
5815,2016,2.67
5815,2017,2.73
5817,2014,1.88
5817,2015,1.9
5802,2017,2.31
5203,2016,3.29
5504,2016,1.6
5504,2014,1.51
5403,2016,4.51
5403,2017,4.49
5404,2014,3.46
5404,2015,3.41
5404,2016,3.48
5404,2017,3.53
5500,2014,3.07
5500,2015,3.21
5500,2016,3.18
5500,2017,3.02
5504,2015,1.52
5501,2014,3.19
5501,2016,3.31
5501,2017,3.13
5502,2014,1.78
5502,2015,1.74
5502,2016,1.67
5502,2017,1.76
5503,2014,1.99
5503,2015,1.99
5503,2016,1.98
5503,2017,2.03
5501,2015,3.35
5203,2015,3.28
5203,2014,3.32
5200,2017,2.29
229,2015,3.04
229,2016,3.11
229,2017,3.05
215,2014,1.78
215,2015,1.65
215,2016,1.65
215,2017,1.66
231,2014,3.32
231,2015,3.27
231,2016,3.29
229,2014,3.15
231,2017,3.18
234,2015,2.02
234,2016,2.02
234,2017,2.11
235,2014,8.13
235,2015,8.76
235,2016,8.07
235,2017,7.48
155,2014,2
155,2015,1.97
155,2016,1.96
234,2014,1.9
155,2017,2.02
225,2017,3.77
225,2015,3.74
220,2017,1.67
222,2014,7.29
222,2015,8.15
222,2016,7.63
222,2017,7.63
223,2014,7.16
223,2015,7.43
223,2016,7.57
223,2017,7.52
213,2014,3.52
225,2016,3.69
213,2015,3.25
213,2017,3.39
226,2014,1.05
226,2015,1.05
226,2016,1.05
226,2017,1.04
230,2014,5.26
230,2015,4.64
230,2016,4.75
230,2017,4.64
225,2014,3.28
213,2016,3.55
220,2015,1.62
236,2014,1.31
236,2016,1.14
5101,2015,1
5101,2016,1.01
5101,2017,1.01
5102,2014,1.78
5102,2015,1.68
5102,2016,1.67
5102,2017,1.7
5103,2014,4.67
5103,2015,4.71
5103,2016,4.39
5101,2014,1.07
5103,2017,4.42
5104,2015,1.34
5104,2016,1.27
5104,2017,1.3
5105,2014,2.43
5105,2015,2.48
5105,2016,2.47
5105,2017,2.43
5200,2014,2.27
5200,2015,2.27
5200,2016,2.29
5104,2014,1.25
236,2015,1.35
5100,2017,2.24
5100,2015,2.32
236,2017,1.14
237,2014,5.97
237,2015,6.05
237,2016,6.28
237,2017,6.7
249,2014,0.84
249,2015,0.75
249,2016,0.71
249,2017,0.58
251,2014,0.95
5100,2016,2.25
251,2015,0.98
251,2017,0.95
181,2014,0.63
181,2015,0.63
181,2016,0.62
181,2017,0.61
5000,2014,4.89
5000,2015,4.98
5000,2016,4.99
5000,2017,5.06
5100,2014,2.33
251,2016,0.97
138,2016,2.09
138,2015,1.93
138,2014,1.86
128,2017,4.65
41,2014,13.09
41,2015,13.8
41,2016,13.91
41,2017,14.14
214,2014,4.75
214,2015,4.47
214,2016,4.75
214,2017,4.9
44,2014,1.27
44,2015,1.21
44,2016,1.43
44,2017,1.43
46,2014,3.27
46,2015,3.11
46,2016,2.98
46,2017,3.03
48,2014,1.64
48,2015,1.84
48,2016,1.68
48,2017,1.68
128,2016,3.95
128,2015,3.89
128,2014,3.75
96,2017,6.24
33,2015,3.32
33,2016,3.29
33,2017,3.22
37,2014,0.65
37,2015,0.65
37,2016,0.65
37,2017,0.64
39,2014,0.27
39,2015,0.3
39,2016,0.24
107,2014,1.52
39,2017,0.23
40,2015,2.18
40,2016,2.34
40,2017,2.52
351,2014,12.92
351,2015,13.61
351,2016,13.72
351,2017,13.94
96,2014,6.01
96,2015,5.79
96,2016,5.84
40,2014,2.38
107,2015,1.57
107,2016,1.47
107,2017,1.52
72,2016,3.2
72,2017,3.22
55,2014,2.36
55,2015,2.56
55,2016,2.4
55,2017,2.31
56,2014,1.19
56,2015,1.43
56,2016,1.43
56,2017,1.29
72,2015,3.68
58,2014,1.16
58,2016,1.13
58,2017,1.02
59,2014,5.41
59,2015,5.31
59,2016,4.91
59,2017,4.8
60,2014,1.88
60,2015,2.02
60,2016,2.2
60,2017,2.25
58,2015,1.1
33,2014,3.38
72,2014,3.48
54,2016,3.26
98,2014,2.13
98,2015,2.48
98,2016,4.32
98,2017,4.46
49,2014,3.4
49,2015,3.5
49,2016,3.39
49,2017,3.73
50,2014,3.26
50,2015,3.26
54,2017,3.45
50,2016,3.37
167,2014,2.33
167,2015,2.3
167,2016,2.48
167,2017,2.56
116,2014,4.88
116,2015,4.89
116,2016,4.86
116,2017,4.85
54,2014,3.27
54,2015,3.25
50,2017,3.46
32,2017,3.53
32,2016,3.48
32,2015,3.29
1,2017,9.08
10,2014,3.14
10,2015,3.28
10,2016,3.26
10,2017,3.14
11,2014,3.57
11,2015,3.15
11,2016,3.3
11,2017,3.3
52,2014,3.44
1,2016,9.8
52,2015,3.54
52,2017,3.53
12,2014,3.21
12,2015,3.27
12,2016,3.3
12,2017,3.29
16,2014,1.24
16,2015,1.41
16,2016,1.39
16,2017,1.45
14,2014,2.63
52,2016,3.55
14,2015,2.39
1,2015,10.69
9,2017,2.16
2,2015,1.27
2,2016,1.91
2,2017,1.23
3,2014,6.47
3,2015,6.76
3,2016,7.42
3,2017,7.76
4,2014,5.64
4,2015,5.72
4,2016,5.82
1,2014,10.71
4,2017,5.81
7,2015,0.97
7,2016,0.85
7,2017,0.88
