geo,year,sorghum_and_products_production_cce
5817,2013,18497307
5206,1961,211400
5206,1962,213600
5206,1963,214000
5206,1964,206000
5206,1965,209000
5206,1966,206300
5206,1967,204500
5206,1968,205500
5206,1969,225500
5206,1970,226800
5206,1971,228200
5206,1972,233000
5206,1973,153100
5206,1974,153000
5206,1975,153100
5206,1976,154100
5206,1977,130946
5206,1978,112952
5206,1979,147061
5206,1980,132709
5206,1981,138022
5204,2013,6643638
5206,1982,125786
5204,2012,7309151
5204,2010,7269520
5204,1989,5416599
5204,1990,6411071
5204,1991,4721032
5204,1992,5857271
5204,1993,3058593
5204,1994,4087734
5204,1995,4563860
5204,1996,7271109
5204,1997,6165916
5204,1998,6841247
5204,1999,6068492
5204,2000,6196362
5204,2001,6941107
5204,2002,5599736
5204,2003,6842543
5204,2004,7375584
5204,2005,5868083
5204,2006,5883923
5204,2007,6562684
5204,2008,6954020
5204,2009,6459897
5204,2011,6764152
5204,1988,6345319
5206,1983,161786
5206,1985,167454
5206,2011,138499
5206,2012,95961
5206,2013,117534
5207,1961,1486875
5207,1962,1610900
5207,1963,1193155
5207,1964,1556020
5207,1965,1156212
5207,1966,2481043
5207,1967,1760558
5207,1968,2194374
5207,1969,2784468
5207,1970,4248113
5207,1971,5123330
5207,1972,2793641
5207,1973,5944320
5207,1974,6903833
5207,1975,5659319
5207,1976,6173302
5207,1977,8082185
5207,1978,8700423
5206,2010,147429
5206,1984,165474
5206,2009,122592
5206,2007,122541
5206,1986,181797
5206,1987,185860
5206,1988,186905
5206,1989,185174
5206,1990,89930
5206,1991,107471
5206,1992,118140
5206,1993,103127
5206,1994,103111
5206,1995,123825
5206,1996,106747
5206,1997,122873
5206,1998,117810
5206,1999,108019
5206,2000,103017
5206,2001,92835
5206,2002,94936
5206,2003,95113
5206,2004,102413
5206,2005,104804
5206,2006,105138
5206,2008,101056
5204,1987,6630730
5204,1986,5347715
5204,1985,7074288
5203,1966,18161520
5203,1967,19186500
5203,1968,18575170
5203,1969,18540670
5203,1970,17353420
5203,1971,22048000
5203,1972,20355090
5203,1973,23450820
5203,1974,15817480
5203,1975,19161340
5203,1976,18054960
5203,1977,19836750
5203,1978,18575100
5203,1979,20509300
5203,1980,14715900
5203,1981,22247100
5203,1982,21211900
5203,1983,12383500
5203,1984,22004000
5203,1985,28456000
5203,1986,23848000
5203,1965,17087010
5203,1987,18563410
5203,1964,12441000
5203,1962,12962000
5200,1994,24296778
5200,1995,19595195
5200,1996,31173876
5200,1997,26405481
5200,1998,25391983
5200,1999,25911881
5200,2000,23244861
5200,2001,24931695
5200,2002,19527641
5200,2003,23017522
5200,2004,24419743
5200,2005,21321467
5200,2006,18062392
5200,2007,24593188
5200,2008,25099309
5200,2009,21026737
5200,2010,22497316
5200,2011,19812321
5200,2012,21254738
5200,2013,23947783
5203,1961,12198000
5203,1963,14870000
5203,1988,14648000
5203,1989,15632000
5203,1990,14562000
5204,1964,751862
5204,1965,1002503
5204,1966,1666492
5204,1967,1908686
5204,1968,2406988
5204,1969,2749330
5204,1970,3058319
5204,1971,2821551
5204,1972,2898278
5204,1973,3573023
5204,1974,3493794
5204,1975,4497023
5204,1976,4362235
5204,1977,4662164
5204,1978,4583498
5204,1979,4377189
5204,1980,5108547
5204,1981,6504911
5204,1982,5106832
5204,1983,5269907
5204,1984,5486016
5204,1963,617092
5204,1962,509500
5204,1961,494407
5203,2013,9881788
5203,1991,14856000
5203,1992,22226600
5203,1993,13568600
5203,1994,16402000
5203,1995,11650000
5203,1996,20201000
5203,1997,16093000
5203,1998,13206900
5203,1999,15118000
5203,2000,11951910
5207,1979,7446395
5203,2001,13057000
5203,2003,10445900
5203,2004,11523340
5203,2005,9980960
5203,2006,7031505
5203,2007,12635730
5203,2008,11998040
5203,2009,9728220
5203,2010,8779280
5203,2011,5446683
5203,2012,6272085
5203,2002,9163000
5207,1980,4080681
5207,1981,8920272
5207,1982,9359944
5302,1981,6683419
5302,1982,7020983
5302,1983,8389751
5302,1984,7765672
5302,1985,5712233
5302,1986,5497810
5302,1987,5548541
5302,1988,5728390
5302,1989,4593077
5302,1990,5791259
5302,1991,5069347
5302,1992,4789588
5302,1993,5632356
5302,1994,6450504
5302,1995,4860125
5302,1996,5749014
5302,1997,3704484
5302,1998,4139971
5302,1999,3285294
5302,2000,2621850
5302,2001,2733021
5302,1980,6806015
5302,2002,3369337
5302,1979,7678720
5302,1977,7742796
5301,2009,20158
5301,2010,17658
5301,2011,7203
5301,2012,7300
5301,2013,7970
5302,1961,6343339
5302,1962,6147834
5302,1963,7043514
5302,1964,7744230
5302,1965,7148664
5302,1966,9049656
5302,1967,9051379
5302,1968,8547894
5302,1969,8045013
5302,1970,8842339
5302,1971,9041100
5302,1972,8046831
5302,1973,9047340
5302,1974,8552441
5302,1975,8548740
5302,1976,8738962
5302,1978,8084046
5302,2003,2910393
5302,2004,2363168
5302,2005,2587514
5303,1979,11898901
5303,1980,10662302
5303,1981,12288101
5303,1982,10976605
5303,1983,12142501
5303,1984,11634601
5303,1985,10417267
5303,1986,9422425
5303,1987,12378123
5303,1988,10419691
5303,1989,13161843
5303,1990,11920971
5303,1991,8324076
5303,1992,13045045
5303,1993,11627867
5303,1994,9228959
5303,1995,9582473
5303,1996,11153884
5303,1997,7760024
5303,1998,8643975
5303,1999,8906500
5303,1978,11691360
5303,1977,12351187
5303,1976,10789400
5303,1975,9791507
5302,2006,2622935
5302,2007,1961559
5302,2008,1871105
5302,2009,1707881
5302,2010,2490645
5302,2011,2091609
5302,2012,2590564
5302,2013,2937300
5303,1961,8279327
5303,1962,10001489
5301,2008,15165
5303,1963,9438160
5303,1965,7857408
5303,1966,9503017
5303,1967,10340833
5303,1968,10066765
