geo,year,temporary_crops_area_ile
2,2001,2502.0
2,2002,2111.0
2,2003,3761.0
2,2004,2934.0
2,2005,3385.0
2,2006,3529.0
2,2007,3531.0
2,2008,3224.0
2,2009,3469.0
2,2010,3481.0
2,2011,3081.0
2,2012,3454.0
2,2013,3491.0
2,2014,3485.0
2,2015,3355.0
3,2008,206.0
3,2009,202.0
3,2010,202.0
3,2011,205.0
3,2012,200.9
3,2013,198.0
3,2014,204.7
3,2015,205.8
4,2001,3840.0
4,2002,3813.0
4,2003,3802.2
4,2004,4110.0
4,2005,3921.0
4,2006,4065.0
4,2007,3896.0
4,2008,3926.0
4,2009,4069.0
4,2010,4226.0
4,2011,4255.0
4,2012,4354.2
4,2013,4453.2
4,2014,4403.9
4,2015,4368.4
6,2001,0.22
6,2002,0.22
6,2003,0.22
6,2004,0.22
6,2005,0.22
6,2006,0.21
6,2007,0.21
6,2008,0.2
6,2009,0.2
6,2010,0.2
6,2011,0.2
6,2012,0.19
6,2013,0.24
6,2014,0.23
6,2015,0.23
9,2002,19584.0
9,2003,21551.5
9,2004,23519.0
9,2005,25486.5
9,2006,27454.0
9,2007,29033.0
9,2008,27861.0
9,2009,26892.0
9,2010,30581.0
9,2011,31381.0
9,2012,32554.0
9,2013,32499.0
9,2014,32000.0
9,2015,32000.0
1,2006,317.03
1,2007,316.2
1,2008,314.9
1,2009,316.0
1,2010,292.6
1,2011,297.7
1,2012,318.9
1,2013,318.2
10,2001,24520.0
10,2002,24060.0
10,2003,23575.0
10,2004,26080.0
10,2005,26742.0
10,2006,24565.0
10,2007,23530.0
10,2008,24374.0
10,2009,27511.0
10,2010,25968.0
10,2011,32078.0
10,2012,31993.0
10,2013,31611.0
10,2014,32307.0
10,2015,30456.0
11,2001,1141.9
11,2002,1139.5
11,2003,1125.33
11,2004,1129.8
11,2005,1119.9
11,2006,1113.9
11,2007,1136.9
11,2008,1164.6
11,2009,1162.1
11,2010,1156.8
11,2011,1155.5
11,2012,1154.3
11,2013,1153.4
11,2014,1154.5
11,2015,1139.9
52,2001,1775.9
52,2002,1783.2
52,2003,1785.6
52,2004,1790.8
52,2005,1797.6
52,2006,1795.5
52,2007,1808.4
52,2008,1818.4
52,2009,1832.5
52,2010,1842.7
52,2011,1843.8
52,2012,1855.0
52,2013,1884.3
52,2014,1885.6
52,2015,1897.5
255,2002,727.0
255,2003,730.0
255,2004,739.0
255,2005,734.0
255,2006,732.0
255,2007,733.0
255,2008,752.0
255,2009,750.0
255,2010,745.0
255,2011,737.7
255,2012,723.3
255,2013,736.8
255,2014,741.0
255,2015,739.5
19,2003,1810.0
19,2004,1926.0
19,2005,2158.0
19,2006,2261.0
19,2007,2531.0
19,2008,2630.0
19,2009,2822.0
19,2010,2669.0
19,2011,2708.0
19,2012,2734.0
19,2013,2760.0
19,2014,2832.5
19,2015,2832.5
80,2001,599.0
80,2002,574.0
80,2003,550.0
80,2004,557.0
80,2005,553.0
80,2006,557.0
80,2007,556.0
80,2008,557.0
