geo,year,milk_total_producer_price_index_2004_2006_100_pie
2,1991,25.97048
159,2000,38.1118
159,2001,58.36068
159,2002,74.56813
159,2003,78.80969
159,2004,92.06167
159,2005,96.67106
159,2006,111.26727
159,2007,118.81823
159,2008,150.73771
159,2009,130.45493
159,2010,137.07985
159,1999,36.25518
159,2011,139.97181
159,2013,149.31271
159,2014,152.23253
159,2015,131.79039
159,2016,108.29622
154,1992,7.89329
154,1993,45.10957
154,1994,98.28694
154,1995,104.8534
154,1996,91.0035
154,1997,94.38627
154,1998,104.42377
159,2012,144.38008
159,1998,36.48154
159,1997,37.05514
159,1996,34.90221
158,1997,74.61501
158,1998,76.85349
158,1999,78.39263
158,2000,81.93185
158,2001,85.19618
158,2002,87.75047
158,2003,87.42855
158,2004,95.21469
158,2005,102.82543
158,2006,101.95988
158,2007,109.55196
158,2008,125.19254
158,2009,125.45776
158,2010,119.73414
158,2011,129.54387
158,2012,121.37875
158,2013,126.69701
158,2014,127.48633
158,2015,106.54639
158,2016,107.44785
159,1991,6.57712
159,1992,9.12103
159,1993,17.79192
159,1994,16.37721
159,1995,30.22851
154,1999,109.19036
154,2000,107.35585
154,2001,107.32802
154,2002,102.29387
162,2005,100.90488
162,2006,101.69628
162,2007,108.76076
162,2008,109.75379
162,2009,119.77299
162,2010,125.78762
162,2011,132.88371
162,2012,134.25484
162,2013,135.71679
162,2014,147.0787
162,2015,157.42439
162,2016,160.02621
162,2017,158.30059
299,1996,68.67255
299,1997,78.45816
299,1998,102.18825
299,1999,73.10681
299,2000,92.29144
299,2001,95.62371
299,2002,78.35836
299,2003,84.31634
299,2004,98.45174
299,2005,104.00521
299,2006,97.54305
299,2007,105.3182
162,2004,97.39884
158,1996,72.37321
162,2003,98.71476
162,2001,95.77161
154,2003,102.01406
154,2004,102.54662
154,2005,94.43468
154,2006,103.0187
154,2007,98.87403
154,2008,130.04183
154,2009,92.08907
154,2010,96.57562
154,2011,103.41429
154,2012,109.59656
154,2013,114.79729
154,2014,113.75542
154,2015,109.01359
154,2016,105.8789
154,2017,104.57752
162,1991,105.74653
162,1992,96.26027
162,1993,89.3814
162,1994,90.85498
162,1995,94.08425
162,1996,96.3132
162,1997,90.65568
162,1998,94.03378
162,1999,89.87815
162,2000,93.55376
162,2002,97.43166
299,2008,160.75536
158,1995,69.10281
158,1993,49.39228
150,1991,116.02277
150,1992,118.67382
150,1993,116.64655
150,1994,112.12415
150,1995,109.94093
150,1996,106.19826
150,1997,109.4731
150,1998,114.77521
150,1999,108.38148
150,2000,110.72065
150,2001,118.05005
149,2017,241.96696
150,2002,112.54755
150,2004,104.29979
150,2005,103.44064
150,2006,92.25957
150,2007,109.22439
150,2008,115.45832
150,2009,88.34725
150,2010,103.70182
150,2011,117.78144
150,2012,109.68145
150,2013,128.60662
150,2014,133.78209
150,2003,107.90818
149,2016,222.68164
149,2015,203.97176
149,2014,202.75523
147,2015,119.90139
147,2016,115.08927
149,1991,34.62528
149,1992,51.56398
149,1993,57.95593
149,1994,65.32867
149,1995,66.13779
149,1996,62.85589
149,1997,71.9451
149,1998,75.21845
149,1999,82.55163
149,2000,85.62745
149,2001,93.9755
149,2002,92.21516
149,2003,92.22792
149,2004,95.30927
149,2005,97.8381
149,2006,106.85263
149,2007,105.61159
149,2008,113.04302
149,2009,148.75471
149,2010,153.00484
149,2011,172.12571
149,2012,178.64635
149,2013,201.54596
150,2015,108.13843
150,2016,100.94913
150,2017,122.01242
156,1991,54.95327
157,1994,39.75525
157,1995,55.91337
157,1996,62.5312
157,1997,70.42911
157,1998,77.24016
157,1999,80.3317
157,2000,84.43765
157,2001,95.16142
157,2002,101.32034
157,2003,99.9678
157,2004,98.22881
157,2005,98.22881
157,2006,103.54239
157,2007,114.30481
157,2008,152.44908
157,2009,183.54802
157,2010,191.04742
157,2011,181.79696
157,2012,237.96755
157,2013,234.64101
157,2014,262.3697
157,2015,270.19709
157,2016,255.94026
158,1991,54.26759
158,1992,52.42764
157,1993,33.78955
158,1994,65.54862
157,1992,27.63063
156,2017,148.87851
156,1992,75.70094
156,1993,82.99065
156,1994,75.42056
156,1995,79.06542
156,1996,90.84112
156,1997,82.99065
156,1998,77.66355
156,1999,81.30841
156,2000,86.63551
156,2001,114.95327
156,2002,121.68224
156,2003,84.39252
156,2004,98.13084
156,2005,106.54206
156,2006,95.3271
156,2007,105.70094
156,2008,177.47664
156,2009,119.43925
156,2010,146.63551
156,2011,181.68224
156,2012,147.47664
156,2013,141.30841
156,2014,195.14019
156,2015,107.1028
156,2016,98.41121
157,1991,29.94928
299,2009,143.08333
299,2010,133.51113
299,2011,139.04306
173,1998,66.65403
173,1999,66.80785
173,2000,86.08846
173,2001,86.19038
173,2002,78.85484
173,2003,78.85829
173,2004,95.95113
173,2005,102.02424
173,2006,102.02464
173,2007,117.57242
173,2008,112.33354
173,1997,64.47651
173,2009,98.46719
173,2011,133.06464
173,2012,131.56858
173,2013,148.88808
173,2014,150.71364
173,2015,124.75962
173,2016,121.89789
173,2017,152.74524
174,1991,85.74235
174,1992,85.92453
174,1993,89.12819
174,1994,94.75982
173,2010,117.12188
173,1996,56.3562
173,1995,48.31142
173,1994,30.78287
171,1995,41.55778
171,1996,56.07797
171,1997,57.82484
171,1998,66.29773
171,1999,78.50916
171,2000,75.47716
171,2001,79.61069
171,2002,82.09192
171,2003,85.94728
171,2004,94.67246
171,2005,98.58657
171,2006,106.74097
171,2007,111.43755
171,2008,129.79697
171,2009,131.82506
171,2010,139.72388
171,2011,150.93168
171,2012,147.84056
171,2013,150.29213
171,2014,167.02679
171,2015,155.83483
171,2016,159.67206
173,1991,11.31848
173,1992,20.09825
173,1993,25.70481
174,1995,92.52065
174,1996,90.32363
174,1997,92.48184
174,1998,94.42854
177,2001,94.24939
177,2002,96.97337
177,2003,96.61017
177,2004,97.15496
177,2005,98.97094
177,2006,103.87409
177,2007,101.51332
177,2008,120.58657
177,2009,139.65931
177,2010,147.1078
177,2011,152.69417
177,2012,152.18224
177,2013,148.69436
177,2014,149.67072
177,2015,152.18044
177,2016,159.11705
179,1991,171.3637
179,1992,162.51265
179,1993,169.19414
179,1994,168.9765
179,1995,168.66093
179,1996,148.69033
179,1997,147.47556
179,1998,146.33715
