geo,year,pineapples_and_products_losses_cce
5817,2013,486431
5206,1989,8496
5206,1990,8739
5206,1991,10847
5206,1992,10030
5206,1993,10528
5206,1994,16703
5206,1995,13597
5206,1996,6719
5206,1997,10721
5206,1998,8849
5206,1988,7479
5206,1999,9818
5206,2001,18159
5206,2002,16042
5206,2003,15434
5206,2004,15426
5206,2005,11878
5206,2006,13294
5206,2007,16385
5206,2008,17806
5206,2009,21553
5206,2010,23868
5206,2000,10469
5206,1987,10309
5206,1986,7180
5206,1985,6699
5206,1962,5198
5206,1963,5045
5206,1964,3792
5206,1965,2310
5206,1966,1762
5206,1967,1341
5206,1968,1462
5206,1969,2545
5206,1970,3129
5206,1971,4167
5206,1972,5572
5206,1973,5379
5206,1974,5283
5206,1975,4609
5206,1976,4503
5206,1977,4161
5206,1978,4278
5206,1979,3688
5206,1980,4321
5206,1981,4566
5206,1982,4367
5206,1983,4836
5206,1984,5111
5206,2011,31532
5206,1961,5691
5206,2012,54947
5207,1961,82634
5207,1989,366720
5207,1990,348489
5207,1991,367287
5207,1992,379712
5207,1993,404940
5207,1994,456628
5207,1995,447943
5207,1996,382009
5207,1997,477801
5207,1998,454441
5207,1988,409261
5207,1999,575060
5207,2001,612053
5207,2002,637153
5207,2003,648363
5207,2004,654814
5207,2005,677282
5207,2006,777292
5207,2007,805923
5207,2008,728330
5207,2009,639626
5207,2010,677157
5207,2000,594057
5207,1987,384219
5207,1986,342777
5207,1985,307068
5207,1962,84416
5207,1963,85319
5207,1964,88400
5207,1965,90457
5207,1966,95173
5207,1967,104101
5207,1968,106974
5207,1969,125091
5207,1970,129472
5207,1971,143797
5207,1972,153155
5207,1973,144096
5207,1974,153165
5207,1975,166908
5207,1976,160320
5207,1977,166157
5207,1978,170820
5207,1979,176842
5207,1980,187524
5207,1981,190429
5207,1982,206869
5207,1983,230143
5207,1984,267542
5206,2013,58622
5207,2011,739714
5204,2013,700037
5204,2011,662839
5203,1989,32022
5203,1990,32636
5203,1991,31793
5203,1992,32022
5203,1993,24060
5203,1994,23982
5203,1995,22720
5203,1996,23393
5203,1997,26058
5203,1998,28981
5203,1988,34608
5203,1999,31751
5203,2001,33176
5203,2002,37601
5203,2003,40425
5203,2004,39207
5203,2005,42686
5203,2006,45430
5203,2007,48541
5203,2008,49679
5203,2009,50647
5203,2010,54294
5203,2000,34049
5203,1987,36177
5203,1986,33698
5203,1985,28896
5203,1962,41268
5203,1963,42748
5203,1964,39497
5203,1965,43202
5203,1966,46172
5203,1967,45943
5203,1968,41886
5203,1969,42340
5203,1970,44070
5203,1971,43836
5203,1972,44281
5203,1973,38153
5203,1974,33146
5203,1975,35395
5203,1976,33104
5203,1977,34148
5203,1978,34199
5203,1979,34647
5203,1980,33761
5203,1981,32569
5203,1982,33915
5203,1983,36818
5203,1984,30864
5203,2011,54668
5204,2012,625633
5203,2012,61269
5204,1961,29963
5204,1989,170683
5204,1990,161750
5204,1991,146896
5204,1992,159972
5204,1993,153960
5204,1994,182007
5204,1995,155568
5204,1996,180038
5204,1997,210046
5204,1998,215227
5204,1988,95417
5204,1999,258287
5204,2001,288316
5204,2002,336747
5204,2003,342142
5204,2004,344745
5204,2005,474719
5204,2006,562731
5204,2007,204777
5204,2008,221357
5204,2009,448995
5204,2010,610779
5204,2000,271649
5204,1987,86711
5204,1986,76072
5204,1985,68644
5204,1962,30359
5204,1963,32658
5204,1964,33382
5204,1965,40557
5204,1966,41414
5204,1967,41130
5204,1968,41889
5204,1969,40835
5204,1970,41704
5204,1971,47697
5204,1972,40427
5204,1973,46584
5204,1974,59621
5204,1975,57483
5204,1976,63033
5204,1977,74167
5204,1978,76526
5204,1979,74242
5204,1980,84044
5204,1981,74337
5204,1982,65071
5204,1983,68019
5204,1984,76404
5203,2013,62985
5203,1961,39942
5207,2012,783743
5300,1961,92080
5303,1989,21902
5303,1990,22449
5303,1991,21230
5303,1992,22484
5303,1993,21914
5303,1994,22407
5303,1995,24068
5303,1996,24100
5303,1997,23752
5303,1998,21488
5303,1988,19942
5303,1999,20472
5303,2001,22866
5303,2002,22941
5303,2003,22752
5303,2004,29934
5303,2005,32255
5303,2006,33958
5303,2007,31831
5303,2008,28855
5303,2009,30339
5303,2010,31405
5303,2000,21028
5303,1987,20266
5303,1986,19179
5303,1985,19048
5303,1962,5060
5303,1963,7476
5303,1964,8576
5303,1965,9016
5303,1966,10477
5303,1967,15932
5303,1968,15176
5303,1969,16276
5303,1970,15058
5303,1971,14702
5303,1972,15584
5303,1973,17384
5303,1974,19031
5303,1975,21163
5303,1976,23854
5303,1977,22166
5303,1978,25656
5303,1979,28365
5303,1980,22184
5303,1981,21875
5303,1982,21665
5303,1983,27473
5303,1984,19791
5303,2011,29881
5303,1961,4601
5303,2012,24642
5304,1961,63900
5304,1989,325247
5304,1990,338500
5304,1991,323987
5304,1992,342041
5304,1993,389280
5304,1994,361404
5304,1995,347816
5304,1996,327218
5304,1997,331656
5304,1998,301483
5304,1988,305062
5304,1999,360279
5304,2001,345503
5304,2002,324692
5304,2003,350823
5304,2004,379099
5304,2005,295916
5304,2006,350408
5304,2007,364736
5304,2008,349456
5304,2009,337177
5304,2010,333603
5304,2000,355370
5304,1987,285721
5304,1986,298892
5304,1985,291978
5304,1962,53240
5304,1963,54510
5304,1964,51507
5304,1965,58022
5304,1966,59688
5304,1967,56999
5304,1968,59052
5304,1969,59716
5304,1970,61933
5304,1971,69858
5304,1972,58660
5304,1973,77161
5304,1974,98928
5304,1975,183908
5304,1976,270328
5304,1977,267616
5304,1978,274856
5304,1979,371696
5304,1980,469409
5304,1981,297169
5304,1982,254239
5304,1983,245202
5304,1984,273535
5303,2013,25450
5207,2013,812261
5302,2013,135472
5302,2011,123244
5300,1989,414990
5300,1990,425714
5300,1991,409349
5300,1992,426610
5300,1993,478378
5300,1994,449511
5300,1995,440779
5300,1996,422024
5300,1997,426375
5300,1998,399496
5300,1988,391016
5300,1999,472367
5300,2001,466421
5300,2002,447254
5300,2003,475926
5300,2004,514224
5300,2005,435177
5300,2006,499387
5300,2007,513304
5300,2008,491133
5300,2009,483762
5300,2010,483012
5300,2000,468594
5300,1987,365738
5300,1986,370686
5300,1985,353265
5300,1962,83891
5300,1963,85806
5300,1964,91363
5300,1965,101361
5300,1966,111820
5300,1967,117070
5300,1968,118882
5300,1969,125163
5300,1970,125378
5300,1971,136530
5300,1972,125071
5300,1973,145404
5300,1974,163988
5300,1975,253121
5300,1976,338876
5300,1977,335522
5300,1978,345759
5300,1979,445908
5300,1980,535615
5300,1981,360848
5300,1982,315351
5300,1983,305952
5300,1984,328239
5300,2011,578529
5302,2012,129242
5300,2012,600751
5302,1961,23579
5302,1989,67685
5302,1990,64510
5302,1991,64074
5302,1992,62025
5302,1993,67096
5302,1994,65588
5302,1995,68695
5302,1996,70261
5302,1997,70845
5302,1998,76422
5302,1988,65865
5302,1999,91550
5302,2001,97709
5302,2002,99263
5302,2003,102115
5302,2004,104920
5302,2005,106716
5302,2006,114663
5302,2007,116302
5302,2008,112596
5302,2009,115896
5302,2010,116897
5302,2000,91996
5302,1987,59633
5302,1986,52517
5302,1985,42116
5302,1962,25591
5302,1963,23820
5302,1964,31280
5302,1965,34323
5302,1966,41655
5302,1967,44139
5302,1968,44654
5302,1969,49171
5302,1970,48373
5302,1971,51952
5302,1972,50807
5302,1973,50857
5302,1974,46013
5302,1975,48045
5302,1976,44691
5302,1977,45673
5302,1978,45170
5302,1979,45763
5302,1980,43892
5302,1981,41660
5302,1982,39381
5302,1983,33199
5302,1984,34766
5300,2013,606266
5304,2011,423912
5200,2013,1633905
5200,2011,1488753
5101,1989,34690
5101,1990,36196
5101,1991,38358
5101,1992,51565
5101,1993,69190
5101,1994,51789
5101,1995,60811
5101,1996,68761
5101,1997,44100
5101,1998,69504
5101,1988,32336
5101,1999,71437
5101,2001,76565
5101,2002,76413
5101,2003,54431
5101,2004,77901
5101,2005,62257
5101,2006,69635
5101,2007,76323
5101,2008,73085
5101,2009,67573
5101,2010,71765
5101,2000,74994
5101,1987,34082
5101,1986,35614
5101,1985,28168
5101,1962,8020
5101,1963,8342
5101,1964,9041
5101,1965,8831
5101,1966,8343
5101,1967,10075
5101,1968,10257
5101,1969,10689
5101,1970,12203
5101,1971,13690
5101,1972,14255
5101,1973,15599
5101,1974,16165
5101,1975,20458
5101,1976,19724
5101,1977,22525
5101,1978,24521
5101,1979,26785
5101,1980,29378
5101,1981,29806
5101,1982,31348
5101,1983,25046
5101,1984,28230
5101,2011,59119
5101,1961,6820
5101,2012,62658
5102,1961,1700
5102,1989,8411
5102,1990,8418
5102,1991,8682
5102,1992,8934
5102,1993,9082
5102,1994,9625
5102,1995,9602
5102,1996,10185
5102,1997,10256
5102,1998,10719
5102,1988,8431
5102,1999,9117
5102,2001,10119
5102,2002,10373
5102,2003,10442
5102,2004,10689
5102,2005,16798
5102,2006,19919
5102,2007,21745
5102,2008,24087
5102,2009,45847
5102,2010,49243
5102,2000,9937
5102,1987,8371
5102,1986,8129
5102,1985,7860
5102,1962,1890
5102,1963,1970
5102,1964,2096
5102,1965,2078
5102,1966,2216
5102,1967,2304
5102,1968,2464
5102,1969,2816
5102,1970,2898
5102,1971,3029
5102,1972,3679
5102,1973,4029
5102,1974,5380
5102,1975,4543
5102,1976,4654
5102,1977,4975
5102,1978,9056
5102,1979,8248
5102,1980,8560
5102,1981,8000
5102,1982,7870
5102,1983,7980
5102,1984,8030
5101,2013,63660
5102,2011,51178
5100,2013,418650
5100,2011,349019
5000,1988,1099881
5000,1989,1167838
5000,1990,1198746
5000,1991,1173741
5000,1992,1218182
5000,1993,1293861
5000,1994,1329697
5000,1995,1286939
5000,1996,1255446
5000,1997,1359160
5000,1987,1041811
5000,1998,1338938
5000,2000,1641310
5000,2001,1693522
5000,2002,1745812
5000,2003,1795021
5000,2004,1868981
5000,2005,1935735
5000,2006,2194566
5000,2007,1919113
5000,2008,1828796
