geo,year,maize_green_export_quantity_tcl
210,2007,3
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,2002,1039
131,2001,1430
131,2000,1269
131,1999,248
131,1998,107
223,1974,0
131,1996,136
131,1995,434
131,1963,0
131,1994,388
131,1992,52
131,1991,57
131,1990,109
131,1989,145
131,1988,399
131,1987,0
131,1986,0
131,1985,0
131,1993,357
131,1962,0
131,1961,0
223,1975,0
126,2007,3
126,2006,11
126,2005,5
126,2004,2
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,2008,5
223,1977,0
126,1997,1
119,2016,37
119,2015,26
119,2014,64
119,2013,40
119,2012,28
119,2011,2
119,2010,0
126,1998,4
131,2003,1872
126,2009,47
126,2011,44
223,1976,0
256,2011,1
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,1
256,2005,0
126,2010,52
256,2004,0
256,2002,1
256,2001,3
256,2000,0
126,2016,3
126,2015,2
126,2014,44
126,2013,74
126,2012,81
256,2003,0
119,2009,0
131,2004,286
223,1973,0
150,2005,1201
150,2004,1860
150,2003,1392
150,2002,1165
150,2001,778
150,2000,881
150,1999,922
150,1998,558
150,1997,947
150,1996,1239
150,1995,506
150,1994,441
150,1993,284
150,1992,409
150,1991,474
150,1990,398
150,1989,276
150,2006,3196
150,2007,1214
150,2008,1256
150,2009,1349
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
150,1988,170
156,1963,0
156,1961,0
150,2016,3055
150,2015,3008
150,2014,2861
150,2013,2998
150,2012,3216
150,2011,1602
150,2010,1539
156,1962,0
150,1987,0
150,1986,0
150,1985,0
150,1962,0
150,1961,0
223,1964,0
144,2015,2802
144,2014,1332
223,1965,0
223,1966,0
143,2016,5614
150,1963,0
143,2015,11318
134,2001,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
131,2007,137
134,2002,0
131,2005,92
150,1964,0
150,1966,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1965,0
150,1976,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1975,0
119,2008,0
223,1978,0
119,2006,0
105,1996,1203
105,1995,949
105,1994,785
105,1993,923
105,1992,754
105,1991,434
105,1990,524
105,1989,569
105,1988,651
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1997,974
105,1998,1429
105,1999,1358
105,2000,2401
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
105,1979,0
106,1962,0
223,2008,20
223,2009,18
223,2011,145
225,2003,21
105,2007,2946
105,2006,3382
105,2004,3534
105,2003,2027
106,1961,0
105,1978,0
105,1977,0
105,1976,0
104,2006,8
104,2005,5
104,2004,2
104,2003,2
104,2002,5
104,2001,13
104,2000,0
229,1961,0
104,2007,9
104,1998,1
104,1996,0
210,2001,1
104,1994,2
229,1963,0
104,1992,1
104,1991,1
104,1990,1
104,1989,0
104,1997,0
106,1971,0
104,2008,20
104,2010,18
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
104,2009,27
105,1967,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2015,6
104,2012,3
104,2011,27
105,1966,0
106,1972,0
106,1973,0
106,1974,0
112,2014,453
112,2013,349
112,2012,866
112,2011,2
112,2010,6
112,2009,1
112,2008,1
223,1997,12
112,2015,498
223,2000,0
223,2002,26
112,2003,6
112,2002,118
112,2001,0
112,2000,3
112,1999,4
112,1998,1181
112,1997,568
223,2001,71
109,2014,0
112,2016,71
108,2003,123
119,2005,3
223,1979,0
223,1980,0
223,1981,0
113,2015,1
223,1982,0
223,1983,0
223,1984,0
108,2002,36
223,1985,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,18
223,1992,5
223,1994,8
223,1996,12
223,1986,0
156,1972,0
109,1997,3
223,2003,13
106,1992,77
106,1991,81
106,1990,9
106,1989,60
106,1988,86
106,1987,0
106,1986,0
106,1985,0
106,1993,33
106,1984,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1983,0
106,2016,9
106,1994,91
106,1996,43
106,2014,20
106,2013,40
106,2012,61
106,2011,396
106,2010,655
106,2009,645
106,2008,8887
223,2004,10
106,1995,39
223,2005,9
106,2004,153
106,2003,101
106,2002,118
106,2001,93
106,2000,57
106,1999,89
223,2007,8
106,1997,172
223,2006,27
