geo,year,milk_whole_evaporated_import_quantity_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,180.0
2,1988,900.0
2,1989,160.0
2,1990,2553.0
2,1991,900.0
2,1992,200.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,201.0
2,2003,909.0
2,2004,658.0
2,2005,388.0
2,2006,65.0
2,2007,52.0
2,2008,1.0
2,2009,0.0
2,2010,0.0
2,2011,0.0
2,2012,0.0
2,2013,0.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,287.0
3,2000,23.0
3,2001,17.0
3,2002,26.0
3,2003,35.0
3,2004,50.0
3,2005,26.0
3,2006,18.0
3,2007,12.0
3,2008,30.0
3,2009,36.0
3,2010,11.0
3,2011,324.0
3,2012,262.0
3,2013,48.0
4,1961,11000.0
4,1962,16900.0
4,1963,15260.0
4,1964,17260.0
4,1965,19880.0
4,1966,21120.0
4,1967,21330.0
4,1968,23577.0
4,1969,24127.0
4,1970,30283.0
4,1971,28600.0
4,1972,36194.0
4,1973,52104.0
4,1974,47445.0
4,1975,58561.0
4,1976,61673.0
4,1977,97949.0
4,1978,83791.0
4,1979,63550.0
4,1980,123063.0
4,1981,137225.0
4,1982,103440.0
4,1983,157802.0
4,1984,127624.0
4,1985,169846.0
4,1986,89022.0
4,1987,0.0
4,1988,1903.0
4,1989,420.0
4,1990,0.0
4,1991,0.0
4,1992,1883.0
4,1993,234.0
4,1994,164.0
4,1995,441.0
4,1996,553.0
4,1997,576.0
4,1998,383.0
4,1999,61.0
4,2000,0.0
4,2001,50.0
4,2002,373.0
4,2003,8.0
4,2004,527.0
4,2005,617.0
4,2006,18.0
4,2007,57.0
4,2008,148.0
4,2009,2.0
4,2010,2.0
4,2011,36.0
4,2012,0.0
4,2013,0.0
5,1961,235.0
5,1962,230.0
5,1963,223.0
5,1964,145.0
5,1965,237.0
5,1966,237.0
5,1967,260.0
5,1968,302.0
5,1969,215.0
5,1970,442.0
5,1971,484.0
5,1972,406.0
5,1973,400.0
5,1974,400.0
5,1975,400.0
5,1976,675.0
5,1977,578.0
5,1978,800.0
5,1979,800.0
5,1980,800.0
5,1981,900.0
5,1982,1000.0
5,1983,1000.0
5,1984,2359.0
5,1985,3000.0
5,1986,1700.0
5,1987,1000.0
5,1988,750.0
5,1989,510.0
5,1990,1100.0
5,1991,800.0
5,1992,800.0
5,1993,800.0
5,1994,800.0
5,1995,800.0
5,1996,800.0
5,1997,800.0
5,1998,800.0
5,1999,800.0
5,2000,800.0
5,2001,800.0
5,2002,1.0
5,2003,1.0
5,2004,1.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,173.0
