geo,year,spices_nes_export_quantity_tcl
2,1961,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,5
158,1963,20
158,1962,0
158,1961,0
157,2015,0
157,2014,6
157,2011,0
157,2010,2
157,2009,3
157,2008,0
157,2007,7
157,2006,0
157,2005,18
157,2004,16
157,2003,6
157,2002,39
157,2001,4
157,2000,1
157,1999,4
157,1996,2
157,1993,0
158,1969,0
157,1992,0
158,1970,0
158,1972,0
158,1998,15
158,1997,88
158,1996,48
158,1995,0
158,1994,3
158,1993,0
158,1992,0
158,1991,0
158,1990,96
158,1989,56
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,44
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1971,0
158,1999,21
157,1991,0
157,1989,0
156,2015,48
156,2014,51
156,2013,36
156,2012,41
156,2011,41
156,2010,56
156,2009,57
156,2008,0
156,2006,47
156,2005,46
156,2004,63
156,2003,36
156,2002,27
156,2000,57
156,1998,0
156,1997,0
156,1996,0
153,2015,0
153,2014,1
153,2013,1
153,2012,1
153,2011,1
153,2010,0
153,2009,0
153,2007,0
156,2016,45
157,1990,0
157,1961,4
157,1963,10
157,1988,0
157,1987,82
157,1986,52
157,1985,153
157,1984,223
157,1983,473
157,1982,771
157,1981,725
157,1980,334
157,1979,544
157,1978,740
157,1977,250
157,1976,0
157,1975,0
157,1974,25
157,1973,6
157,1972,0
157,1971,5
157,1970,19
157,1969,9
157,1968,0
157,1967,5
157,1966,6
157,1965,0
157,1964,3
157,1962,11
153,2006,0
158,2000,210
158,2002,29
162,2000,17
162,1999,17
162,1998,22
162,1997,21
162,1996,24
162,1995,20
162,1994,18
162,1993,12
162,1992,5
162,1991,14
162,1990,7
162,1989,10
162,1988,9
162,1987,3
162,1986,29
162,1985,23
162,1984,3
162,1983,2
162,1982,4
162,1981,2
162,1980,3
162,1979,5
162,1978,2
162,1977,3
162,1976,13
162,2001,19
162,1975,12
162,2002,19
162,2004,592
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2016,5
162,2015,10
162,2014,13
162,2013,8
162,2012,10
162,2011,8
162,2010,18
162,2009,8
162,2008,29
162,2007,106
162,2006,513
162,2005,560
162,2003,54
158,2001,22
162,1974,7
162,1972,25
159,1976,2032
159,1975,1867
159,1974,490
159,1973,1176
159,1972,2093
159,1971,2497
159,1970,3837
159,1969,3267
159,1968,2063
159,1967,1236
159,1966,3458
159,1965,1891
159,1964,2681
159,1963,2637
159,1962,1713
158,2016,80
158,2015,20
158,2014,0
158,2012,0
158,2008,9
158,2007,23
158,2006,31
158,2005,23
158,2004,32
158,2003,36
159,1977,3074
162,1973,36
159,1978,1758
159,1980,0
162,1971,29
162,1970,42
162,1969,26
162,1968,2
162,1967,5
162,1966,5
162,1965,5
162,1964,11
162,1963,10
162,1962,12
162,1961,0
159,2000,0
159,1995,893
159,1993,0
159,1992,24
159,1991,238
159,1990,5
159,1989,172
159,1988,427
159,1986,218
159,1985,334
159,1984,90
