geo,year,pulp_from_fibres_other_than_wood_export_value_fea2
3,2011,0
138,1968,2850
138,1969,3979
138,1970,3250
138,1977,4631
138,1981,6100
138,1990,940
138,1967,2649
138,1991,970
138,1993,3348
138,1995,4873
138,1996,515
138,1997,154
138,1998,151
138,1999,103
138,1992,2924
138,1966,3476
138,1965,1944
138,1964,1602
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2017,0
134,2018,0
138,2000,517
131,2018,672
138,2005,0
138,2010,0
149,1997,401
149,1998,771
149,1999,350
149,2010,1384
149,2011,418
149,2012,1253
149,1995,63
149,2013,1743
149,2015,1396
149,2016,2562
149,2017,833
150,1964,2911
150,1965,1625
150,1966,1276
149,2014,589
28,2018,2524
28,2017,2618
28,2016,620
138,2011,0
138,2012,1
138,2015,8
138,2016,79
138,2017,11
28,1992,36
28,1993,0
28,1994,0
28,1995,88
28,1997,0
28,2010,3166
28,2011,8796
28,2012,1709
28,2014,2630
28,2015,2149
138,2009,26
150,1967,1080
131,2017,114
131,2015,167
119,2016,0
119,2017,28
121,2016,7
121,2018,27
124,1992,0
126,1998,1
119,2015,2
126,1999,0
126,2001,0
126,2002,0
126,2003,84
126,2004,172
126,2005,349
126,2006,203
126,2000,0
119,2014,0
119,2013,18
119,2012,3
113,2017,0
120,2016,41
120,2018,61
119,1998,0
119,1999,0
119,2001,1
119,2002,1
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,38
119,2009,76
119,2010,0
126,2007,639
131,2016,234
126,2008,466
126,2010,171
256,2013,0
256,2016,0
256,2017,0
256,2018,0
130,2012,1311
130,2013,0
256,2012,0
130,2014,0
131,1992,50
131,2009,663
131,2010,399
131,2012,51
131,2013,936
131,2014,422
130,2015,0
256,2011,0
256,2010,0
256,2009,0
126,2011,264
126,2012,481
126,2013,0
126,2014,0
126,2015,161
126,2016,187
126,2017,139
126,2018,142
256,2002,4
256,2003,0
256,2004,0
256,2005,0
256,2006,21
256,2007,0
256,2008,0
126,2009,214
150,1968,1130
150,1969,1295
150,1970,1306
221,2017,8
221,2018,0
165,2010,1048
165,2011,480
165,2012,45
165,2013,160
221,2013,76
165,2016,14
170,2013,0
170,2014,12
170,2016,0
170,2017,0
171,1972,474
171,1973,2036
165,2018,6
221,2012,3
221,2010,4
221,1996,0
162,2004,14
162,2005,1
162,2006,8
162,2007,0
162,2008,1
162,2009,19
162,2010,33
162,2011,59
162,2012,85
162,2013,6
162,2014,30
162,2015,7
162,2016,9
162,2017,9
221,1995,0
171,1974,4690
162,2003,0
171,1975,1941
171,1980,8736
171,2001,29951
171,2002,31666
171,2003,36511
171,2004,40873
171,2006,52958
171,2007,45603
171,2000,36051
171,2008,59273
171,2010,73057
171,2011,105278
171,2013,61694
171,2014,71317
171,2016,101506
171,2017,85994
171,2009,42816
171,1999,32070
171,1998,36425
171,1997,37918
171,1981,9714
171,1982,10206
171,1983,9960
171,1984,12403
171,1985,13235
171,1986,11240
171,1987,12497
171,1988,16963
171,1989,19452
171,1990,20937
171,1991,24754
171,1992,30843
171,1993,28347
171,1994,30425
171,1996,38839
171,1979,8150
162,2002,51
162,2001,3
162,2000,168
150,1995,3702
150,1996,1209
150,1997,3637
150,1998,2992
150,1999,2395
150,2000,1727
150,1994,2872
150,2001,3607
150,2003,3373
150,2004,3084
150,2005,3771
150,2006,3616
150,2007,2793
150,2008,3623
150,2002,3501
150,1993,239
150,1992,209
150,1991,117
150,1971,1097
150,1972,1285
150,1973,1750
150,1974,3000
150,1975,1367
150,1976,61
150,1978,101
150,1979,39
150,1981,38
150,1985,233
150,1986,360
150,1987,46
150,1988,97
150,1989,68
150,1990,32
150,2009,14419
150,2010,8964
150,2011,16799
150,2012,4700
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2013,1
154,2014,14
154,2015,4
154,2016,24
154,2017,90
154,2018,29
162,1992,0
162,1993,35
162,1994,0
162,1995,0
154,2006,0
113,2016,0
154,2005,0
154,2003,0
150,2013,31266
150,2014,7598
150,2015,7150
150,2016,1615
150,2017,2864
156,2013,99
156,2014,5
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2012,5
154,2000,0
154,2001,0
154,2002,0
154,2004,0
113,2015,0
113,2014,0
113,2013,0
100,1994,709
100,1995,1410
100,1996,1207
100,1997,1531
100,1999,866
100,2000,990
100,1993,696
100,2001,565
100,2010,395
100,2011,853
100,2012,1152
100,2013,61
100,2014,245
100,2015,790
100,2005,47
100,1992,270
100,1976,134
100,1973,15
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2016,0
99,2017,0
100,1969,671
100,1970,1318
100,1971,281
100,2016,2373
99,2004,0
100,2017,799
101,1992,1618
101,2015,1048
101,2016,373
101,2017,193
101,2018,2476
102,1997,864
102,1998,0
101,2014,219
102,1999,0
102,2016,1095
102,2017,594
102,2018,10413
104,1992,4
104,1993,0
104,1994,0
102,2015,141
101,2013,697
101,2012,311
101,2011,139
101,1993,3290
101,1994,1402
101,1995,2192
101,1996,1265
101,1997,381
101,1998,144
101,1999,397
101,2000,582
101,2001,475
101,2002,199
101,2003,700
101,2004,250
101,2005,181
101,2009,118
101,2010,177
100,2018,2091
97,2016,21062
97,2015,21027
97,2014,24171
95,1994,0
95,1995,0
95,1999,94
95,2000,47
95,2002,0
95,2010,6
95,1992,17
95,2011,6
95,2014,15
95,2015,0.79
95,2016,0
97,1967,1235
97,1968,886
97,1969,1202
95,2013,5
89,2015,6
89,2013,17
89,2011,2
84,2001,14
84,2002,7
84,2003,7
84,2004,1
84,2005,7
84,2006,12
84,2007,13
84,2008,9
84,2009,28
84,2010,19
84,2011,21
84,2012,28
84,2013,11
84,2014,14
89,2010,15
97,1970,877
97,1971,810
97,1973,1852
97,1974,3311
97,1999,3751
97,2000,2334
97,2001,5058
97,2002,7827
97,2003,12074
97,2004,10143
97,2005,8
97,2006,0
97,2007,17154
97,2008,0
97,2009,21411
97,2010,15991
97,2011,19946
97,2012,22302
97,2013,24534
97,1998,4243
104,1995,0
97,1997,2531
97,1995,2505
97,1975,1454
97,1976,3763
97,1977,1932
97,1978,1542
97,1979,1175
97,1980,1974
97,1981,291
97,1982,16
97,1983,66
97,1984,38
97,1986,13
97,1987,11
97,1992,1852
97,1993,680
97,1994,0
97,1996,1087
171,2018,70918
104,1996,0
104,1999,79
110,1993,577
110,1994,712
110,1995,855
110,1996,3155
110,1997,1878
110,1998,353
110,1992,529
110,1999,576
110,2001,980
110,2002,1376
110,2003,972
110,2004,1477
110,2005,2702
110,2007,2222
110,2000,49
109,2017,13
109,2016,25
109,2013,0
106,2005,72
106,2006,53
106,2007,324
106,2008,428
106,2009,467
106,2010,614
106,2011,619
106,2012,1018
106,2013,1600
106,2014,739
106,2015,1898
106,2016,3056
106,2017,415
109,2011,4
109,2012,4
110,2008,747
106,2004,474
110,2009,1889
110,2011,1661
114,1994,1
114,1998,0
114,2013,6
114,2016,3
114,2017,11
118,2013,2
108,2014,2246
113,1999,0
113,2004,0
113,2005,0
113,2009,0
113,2010,0
113,2011,27
113,2012,0
113,2000,0
108,2013,1935
108,2012,1184
108,2011,420
110,2012,1086
110,2013,955
110,2014,3374
110,2015,730
110,2016,553
110,2017,1789
110,2018,3147
112,2013,33
112,2016,21
112,2017,7
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
110,2010,2393
106,2003,369
106,2001,1492
106,2000,121
105,1993,0
105,1994,1017
105,1995,1017
105,1996,0
105,1997,0
105,1999,10514
105,1992,0
105,2000,13015
105,2002,8225
105,2003,9715
105,2004,12601
105,2005,13932
105,2006,15458
105,2007,18939
105,2001,13058
104,2018,0
104,2017,355
104,2016,768
104,2000,72
104,2002,137
104,2003,0
104,2004,1
104,2005,46
104,2006,0
104,2007,1
104,2008,3
104,2009,10
104,2010,0
104,2011,42
104,2012,4
104,2013,0
104,2014,0
104,2015,0
105,2008,21301
105,2009,14698
105,2010,2813
105,2011,8418
106,1985,253
106,1986,807
106,1987,2588
106,1988,380
106,1989,195
106,1990,282
106,1991,248
106,1992,664
106,1993,143
106,1994,254
106,1995,61
106,1996,120
106,1997,157
106,1998,176
106,1999,36
106,1984,920
104,1998,27
106,1983,569
106,1980,6485
105,2012,1480
105,2014,20
105,2015,0
106,1966,391
106,1967,193
106,1968,210
106,1971,72
106,1972,47
106,1973,84
106,1974,210
106,1975,268
106,1976,900
106,1977,1452
106,1978,211
106,1979,895
106,1981,183
173,1992,1525
173,1993,33
173,1994,12
222,2001,8583
222,2002,7489
222,2010,3929
222,2011,4387
222,2012,2561
222,2013,2135
222,2000,10579
222,2014,2620
222,2016,3638
222,2017,1708
222,2018,826
223,1974,716
223,1975,1790
223,1976,719
222,2015,1383
222,1999,10431
222,1998,9859
222,1996,11485
222,1975,4398
222,1976,5653
222,1977,6462
222,1978,7678
222,1979,7712
222,1981,6718
222,1982,5371
222,1983,6690
222,1984,4096
222,1985,5415
222,1991,8688
222,1992,8172
222,1993,5369
222,1994,6858
222,1995,10252
223,1993,0
222,1974,4063
223,1994,1498
223,1996,82
226,2010,71
226,2011,49
226,2012,1156
226,2015,0
226,2016,1
226,2017,19
213,2013,0
230,1992,0
230,1994,0
230,1995,0
230,1996,0
230,1999,0
230,2001,0
230,2002,0
230,1993,0
213,2012,0
223,2018,37
223,2017,0
223,1997,289
223,1998,138
223,1999,16
223,2000,22
223,2001,0
223,2002,184
223,2008,24
223,2009,22
223,2010,165
223,2011,190
223,2012,155
223,2013,194
223,2014,138
223,2015,48
223,2016,11
223,1995,53
222,1973,4378
222,1972,3312
222,1971,3626
211,1999,1233
211,2000,316
211,2001,264
211,2002,444
211,2003,566
211,2004,498
211,1998,231
211,2005,804
211,2007,501
211,2008,1575
211,2009,554
211,2010,384
211,2011,11180
211,2012,12472
211,2006,878
211,1997,483
211,1996,964
211,1994,904
210,2005,24
210,2006,0
210,2007,0
210,2008,33
210,2009,29
210,2010,488
210,2012,960
210,2013,243
210,2014,97
210,2015,30
210,2016,0
210,2017,15
210,2018,74
211,1992,1001
211,1993,561
211,2013,5609
211,2014,5359
211,2015,8312
211,2016,8625
216,2018,42670
217,2011,5
217,2017,1
220,1964,171
220,1966,73
220,1979,0
220,1980,0
220,1981,0
222,1964,1501
222,1965,2048
222,1966,3430
222,1967,3485
222,1968,3229
222,1969,3535
222,1970,3589
216,2017,33794
230,2003,0
216,2016,21619
216,2014,38213
211,2017,7920
211,2018,7975
216,2000,38
216,2001,17
216,2002,3
216,2003,89
216,2004,89
216,2005,9819
216,2006,21183
216,2007,41153
216,2008,43497
216,2009,35147
216,2010,49573
216,2011,54420
216,2012,41480
216,2015,30272
210,2004,70
230,2004,4
230,2006,17
231,2005,139627
231,2006,143468
231,2007,153942
231,2008,161641
231,2009,110345
231,2010,151898
231,2004,110982
231,2011,215109
231,2013,121840
231,2014,133557
231,2015,113098
231,2016,116931
231,2017,138467
231,2018,137352
231,2012,165476
231,2003,114943
231,2002,136673
231,2001,172111
231,1986,72500
231,1987,91077
231,1988,111923
231,1989,119284
231,1990,116814
231,1991,98039
231,1992,98914
231,1993,83582
231,1994,84702
231,1995,110966
231,1996,101786
231,1997,121026
231,1998,125519
231,1999,145971
231,2000,160905
235,1994,0
231,1985,71802
235,1995,0
235,1998,46
237,2012,78
237,2014,9
237,2015,10
237,2016,4
237,2017,6
248,1970,14
237,2010,7
248,1978,464
251,2010,3150
251,2011,63
251,2014,48
181,2015,710
181,2016,90
181,2018,0
248,1987,40
237,1999,0
237,1998,13
237,1995,294
235,2000,0
235,2001,1
235,2002,227
235,2003,435
235,2005,1288
235,2006,1827
235,2011,7176
235,2012,0
235,2013,0
235,2015,14519
235,2016,18049
235,2017,22639
235,2018,22045
236,2015,2
237,1994,15
235,1996,0
231,1984,63544
231,1983,69805
231,1982,72326
229,1992,2848
229,1993,1396
229,1994,591
229,1995,425
229,1996,1890
229,1997,924
225,2018,482
229,1998,1320
229,2000,915
229,2001,412
229,2002,6335
229,2003,5994
229,2004,9667
229,2005,8009
229,1999,1617
225,2017,367
225,2016,87
225,2015,746
230,2007,14
230,2010,13
230,2011,45
230,2012,45
230,2013,0
230,2018,81
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,2010,1151
225,2011,162
225,2012,839
225,2013,17
225,2014,254
229,2006,5471
229,2007,6200
229,2008,3595
229,2009,6541
231,1967,10933
231,1968,10453
231,1969,10786
231,1970,12796
231,1971,12253
231,1972,13863
231,1973,19356
231,1974,38467
231,1975,33081
231,1976,36407
231,1977,39803
231,1978,47987
231,1979,74579
231,1980,92607
231,1981,85195
231,1966,13365
230,2005,9
231,1965,11686
215,2016,12
229,2010,2626
229,2011,1637
229,2012,1666
229,2013,1526
229,2014,509
229,2015,1962
229,2016,853
229,2017,548
229,2018,498
215,1998,335
215,2011,722
215,2012,891
215,2013,669
215,2014,93
215,2015,76
215,2017,73
84,2000,2
210,2003,714
210,2001,886
183,2009,8
183,2010,11
183,2011,28
183,2012,29
183,2013,21
183,2014,23
183,2008,13
183,2015,28
183,2017,2
183,2018,10
185,1992,1902
185,1993,521
185,1994,1031
185,1995,2437
183,2016,44
183,2007,3
183,2006,0
183,2005,0
146,2013,0
146,2016,0
146,2017,0
146,2018,0
182,1994,2
183,1992,25
183,1994,41
183,1995,0
183,1998,0
183,1999,0
183,2000,6
183,2001,0
183,2002,0
183,2003,0
183,2004,0
185,1996,0
146,2012,0
185,1997,0
185,1999,0
194,2010,105
194,2011,105
194,2012,55
194,2013,13
194,2014,15
194,2015,83
185,2018,591
194,2016,77
195,2017,9
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
194,2018,1238
185,2017,600
185,2016,367
185,2015,359
185,2000,0
185,2001,0
185,2002,616
185,2003,913
185,2004,1260
185,2005,1173
185,2006,1486
185,2007,973
185,2008,253
185,2009,250
185,2010,1
185,2011,5
185,2012,52
185,2013,242
185,2014,661
185,1998,0
146,2007,0
146,2006,0
117,2018,3234
173,2015,1750
173,2016,2875
173,2017,2337
173,2018,2349
174,1969,13
174,1988,1323
173,2014,2434
174,1989,4724
174,1991,5532
174,1992,2262
174,1993,4342
174,1994,0
174,1995,0
174,1998,0
174,1990,5028
173,2013,2112
173,2012,1303
173,2011,441
173,1995,0
173,1996,0
173,1997,0
173,1998,100
173,1999,100
173,2001,0
173,2002,0
173,2003,4
173,2004,2
173,2005,232
173,2006,77
173,2007,74
173,2008,58
173,2009,636
173,2010,369
174,1999,0
174,2000,0
174,2001,570
174,2002,0
117,1994,455
117,1995,533
117,1996,476
117,1998,0
117,2007,27
117,2008,42
117,2009,96
117,2010,1
117,2011,456
117,2012,29
117,2013,42
117,2014,183
117,2015,650
117,2016,95
117,2017,2051
117,1993,183
272,2011,0
117,1992,393
174,2018,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,2
174,2009,437
174,2010,370
174,2011,0
174,2012,293
174,2013,447
174,2014,0
174,2015,349
174,2016,29
174,2017,169
179,2018,5
210,2002,719
272,2012,0
