geo,year,animal_fats_processing_cle
10,1961,0.0
10,1962,0.0
10,1963,2.0
10,1964,1.0
10,1965,1.0
10,1966,1.0
10,1967,1.0
10,1968,1.0
10,1969,1.0
10,1970,2.0
10,1971,2.0
10,1972,-30.0
10,1973,-100.0
10,1974,-159.0
10,1975,-128.0
10,1976,-160.0
10,1977,-107.0
10,1978,-197.0
10,1979,-112.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,-1.0
10,1984,0.0
10,1985,0.0
10,1986,1.0
10,1987,0.0
10,1988,-1.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,-1.0
10,1993,-1.0
10,1994,1.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,-1.0
10,1999,0.0
10,2000,0.0
10,2001,-1.0
10,2002,0.0
10,2003,0.0
10,2004,1.0
10,2005,0.0
10,2006,1.0
10,2007,-1.0
10,2008,-1.0
10,2009,0.0
10,2010,1.0
10,2011,-1.0
10,2012,1.0
10,2013,1.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,-1.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,1.0
11,1980,1.0
11,1981,1.0
11,1982,0.0
11,1983,2105.0
11,1984,0.0
11,1985,0.0
11,1986,-1.0
11,1987,0.0
11,1988,2104.0
11,1989,3895.0
11,1990,2000.0
11,1991,2000.0
11,1992,-1.0
11,1993,0.0
11,1994,1.0
11,1995,12947.0
11,1996,1165.0
11,1997,5669.0
11,1998,1579.0
11,1999,0.0
11,2000,29579.0
11,2001,19684.0
11,2002,31578.0
11,2003,31579.0
11,2004,15789.0
11,2005,15789.0
11,2006,15788.0
11,2007,15790.0
11,2008,15790.0
11,2009,15790.0
11,2010,15790.0
11,2011,15788.0
11,2012,13158.0
11,2013,12632.0
14,1961,1.0
14,1962,-1.0
14,1963,1.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,-1.0
14,1968,0.0
14,1969,1.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,1.0
14,1993,0.0
14,1994,-1.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,1.0
14,2000,0.0
14,2001,1.0
14,2002,1.0
14,2003,-1.0
14,2004,0.0
14,2005,0.0
14,2006,1.0
14,2007,0.0
14,2008,0.0
14,2009,1.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,1.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,-50.0
57,2013,0.0
255,2000,0.0
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,-9.0
255,2013,4.0
15,1961,-39.0
15,1962,-12.0
15,1963,-38.0
15,1964,-16.0
15,1965,1472.0
15,1966,2004.0
15,1967,52.0
15,1968,8.0
15,1969,-40.0
15,1970,-19.0
15,1971,-29.0
15,1972,12488.0
15,1973,80.0
15,1974,-17.0
15,1975,-36.0
15,1976,-27.0
15,1977,-26.0
15,1978,54.0
15,1979,6210.0
15,1980,-21.0
15,1981,-30.0
15,1982,1.0
15,1983,272.0
15,1984,1415.0
15,1985,-15.0
15,1986,-12.0
15,1987,-4.0
15,1988,2395.0
15,1989,-29.0
15,1990,4.0
15,1991,-2.0
15,1992,-17.0
15,1993,-23.0
15,1994,5.0
15,1995,-25.0
15,1996,-72.0
15,1997,-10.0
15,1998,-30.0
15,1999,5.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,-1.0
19,1966,0.0
19,1967,0.0
19,1968,1.0
19,1969,1.0
19,1970,-1.0
19,1971,1.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,1.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,-1.0
19,1981,0.0
19,1982,1.0
19,1983,0.0
19,1984,1.0
19,1985,-1.0
19,1986,-1.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,-1.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,-1.0
19,1995,1.0
19,1996,-1.0
19,1997,0.0
19,1998,-1.0
19,1999,-1.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,-1.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,-1.0
19,2012,0.0
19,2013,0.0
33,1961,15071.0
33,1962,11375.0
33,1963,16610.0
33,1964,12900.0
33,1965,7930.0
33,1966,3402.0
33,1967,558.0
33,1968,624.0
33,1969,328.0
33,1970,32639.0
33,1971,37272.0
33,1972,44295.0
33,1973,19437.0
33,1974,25801.0
33,1975,3940.0
33,1976,500.0
33,1977,656.0
33,1978,455.0
33,1979,37175.0
33,1980,32527.0
33,1981,31404.0
33,1982,29084.0
33,1983,31607.0
33,1984,43899.0
33,1985,38909.0
33,1986,40414.0
33,1987,43638.0
33,1988,40381.0
33,1989,41758.0
33,1990,46591.0
33,1991,48677.0
33,1992,73412.0
33,1993,83028.0
33,1994,84391.0
33,1995,83738.0
33,1996,101767.0
33,1997,87630.0
33,1998,83435.0
33,1999,99100.0
33,2000,108054.0
33,2001,116686.0
33,2002,119497.0
33,2003,113475.0
33,2004,106515.0
33,2005,116416.0
33,2006,113209.0
33,2007,116038.0
33,2008,120317.0
33,2009,120925.0
33,2010,121510.0
33,2011,122629.0
33,2012,122221.0
33,2013,121282.0
214,1961,0.0
214,1962,-1.0
214,1963,1.0
214,1964,0.0
214,1965,-1.0
214,1966,0.0
214,1967,-1.0
214,1968,-1.0
214,1969,-1.0
214,1970,-1.0
214,1971,-1.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,-1.0
214,1977,-1.0
214,1978,0.0
214,1979,1.0
214,1980,-1.0
214,1981,0.0
214,1982,-1.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,-1.0
214,1987,0.0
214,1988,0.0
214,1989,-1.0
214,1990,2.0
214,1991,-1.0
