geo,year,gooseberries_producer_price_slc_tonne_pea2
11,1993,1090.1
199,2001,596.0
199,2002,997.5
199,2003,1334.6
199,2004,811.7
199,2008,1267.2
202,1996,7003.0
202,1997,9988.0
202,1998,12962.0
202,1999,15947.0
202,2000,9058.0
202,2001,24320.0
202,2002,19437.0
202,2003,37050.0
202,2004,31193.0
202,2005,14979.0
202,2006,17091.0
202,2007,20449.0
202,2008,30952.0
202,2009,37879.0
202,2010,32351.0
202,2011,52474.0
202,2012,25721.0
202,2013,21448.0
199,2000,398.9
199,1999,299.5
199,1998,336.0
199,1997,232.4
173,2011,3389.0
229,2002,1186.5
173,2013,3286.0
173,2014,3262.0
173,2015,2089.0
173,2016,1293.0
173,2017,2467.0
185,1996,4354.0
185,1997,4612.0
185,1998,4567.0
185,1999,10833.0
202,2014,25968.0
185,2000,12622.0
185,2002,14722.0
185,2003,17531.0
185,2004,18923.0
185,2005,22379.0
185,2006,30265.0
185,2007,49117.0
185,2008,49968.0
199,1993,280.8
199,1994,297.9
199,1995,297.9
199,1996,339.6
185,2001,13363.0
173,2010,1989.0
202,2015,38404.0
202,2017,85715.0
230,2006,3456.0
230,2007,6071.0
230,2008,7880.0
230,2009,9347.0
230,2010,10741.0
230,2011,13469.0
230,2012,14220.0
230,2013,11705.0
230,2014,12950.0
230,2015,22462.0
230,2016,19539.0
230,2017,20850.0
229,1991,634.0
229,1992,512.0
229,1993,664.0
229,1994,772.0
229,1995,1061.0
229,1996,990.2
229,1997,1083.1
229,1998,1248.1
229,1999,1550.5
229,2000,987.5
229,2001,1253.0
230,2005,2801.0
230,2004,2945.0
230,2003,4320.0
230,2002,2597.0
211,2000,3030.0
211,2001,3143.0
211,2002,3089.0
211,2003,3026.0
211,2004,4298.0
211,2005,4297.0
211,2006,4368.0
211,2007,4361.0
211,2008,4718.0
211,2009,4779.0
211,2010,4769.0
202,2016,32605.0
211,2011,4813.0
211,2013,4819.0
211,2014,4768.0
211,2015,4778.0
211,2016,4734.0
211,2017,4754.0
230,1996,773.0
230,1997,807.0
230,1998,875.0
230,1999,1003.0
230,2000,1516.0
230,2001,1608.0
211,2012,4798.0
173,2009,2000.0
173,2012,3622.0
97,1997,134200.0
79,1995,2682.7
79,1996,2234.0
79,1997,2941.6
79,1998,2149.2
79,2003,2430.0
79,2008,3070.0
79,2012,2795.0
79,2013,2674.0
79,2014,2797.0
79,2015,2976.0
79,1994,2482.6
79,2016,3015.0
97,1991,29600.0
97,1992,30300.0
97,1993,18400.0
97,1994,19120.0
97,1995,35700.0
97,1996,59800.0
97,1998,197700.0
97,1999,132000.0
97,2000,62100.0
97,2001,78550.0
79,2017,3460.0
79,1993,2048.2
79,1992,1939.9
79,1991,2379.5
11,1994,1377.9
11,1995,1453.5
11,1996,1475.3
11,1997,1475.3
11,1998,1598.8
11,1999,1489.8
11,2000,1453.5
11,2001,1526.1
11,2002,1530.0
11,2003,1319.0
11,2004,1203.5
11,2005,1300.0
11,2006,1362.0
11,2007,1430.0
11,2008,1742.0
11,2009,1894.0
11,2010,1920.0
11,2011,1945.0
11,2012,2338.0
11,2013,2275.0
11,2014,2205.0
11,2015,2561.0
167,1993,3291.0
97,2002,137949.0
97,2003,219200.0
229,2003,1302.0
97,2005,163152.0
119,2006,587.6
173,1998,2961.0
173,1997,2694.0
173,1996,1053.0
97,2004,261800.0
119,2008,2063.2
119,2009,725.7
119,2010,517.9
119,2011,603.3
119,2012,912.1
173,1995,534.0
119,2014,967.0
119,2015,915.0
119,2016,1054.0
119,2017,950.0
173,1991,245.0
173,1992,266.0
173,1993,234.0
119,2005,610.4
173,1999,1250.0
173,2001,1318.0
97,2006,71048.0
97,2007,215024.0
97,2008,120197.0
97,2009,120499.0
97,2010,153226.0
97,2011,177692.0
97,2012,192142.0
97,2013,250331.0
97,2014,229675.0
173,2000,1044.0
173,2005,1505.0
173,2003,4553.0
97,2015,238747.0
97,2016,193071.0
97,2017,213013.0
119,2004,411.2
173,2002,2729.0
173,2004,4575.0
173,1994,302.0
185,1995,2972.0
173,2006,1628.8
185,1994,1334.0
185,1993,316.2
185,1992,22.6
119,2007,1325.4
79,1999,1594.8
173,2008,1876.3
199,2007,898.9
199,2006,765.6
199,2005,822.4
79,2011,2577.7
79,2010,2281.4
119,2013,1092.5
79,2009,1989.7
79,2006,2349.8
79,2005,2130.4
79,2004,2318.2
79,2002,2468.0
79,2001,2393.3
79,2000,1697.4
79,2007,2432.9
173,2007,1752.5
