geo,year,sorgho_disponibilite_alimentaire_kcal_personne_jour_fea
202,1961,53
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
23,1984,0
16,2009,0
23,1985,0
23,1987,0
53,1961,162
23,2013,45
23,2012,39
23,2011,26
23,2010,37
23,2009,34
23,2008,39
23,2007,26
23,2006,26
23,2005,25
23,2004,40
23,2003,25
23,2002,34
23,2001,29
23,2000,25
23,1999,26
23,1998,22
23,1997,24
23,1996,22
23,1995,24
23,1994,25
23,1993,23
23,1992,22
23,1991,19
23,1990,16
23,1989,12
23,1988,0
23,1986,0
16,2008,0
16,2007,0
16,2006,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
194,2013,32
194,2012,35
194,2011,35
194,2010,35
194,2009,77
194,2008,80
194,2007,76
194,2006,82
194,2005,72
194,2004,100
194,2003,89
194,2002,92
194,2001,99
194,2000,87
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,3
16,1995,1
16,1994,0
16,1993,0
53,1962,144
16,1992,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,1
16,1980,1
16,1979,1
16,1978,1
16,1991,0
194,1999,87
53,1963,153
53,1965,138
20,1980,197
20,1979,196
20,1978,180
20,1977,332
20,1976,339
20,1975,354
20,1974,363
20,1973,574
20,1972,616
20,1971,542
20,1970,550
20,1969,548
20,1968,519
20,1967,574
20,1966,599
20,1965,561
20,1964,512
20,1963,548
20,1962,501
20,1961,538
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
20,1981,177
80,2006,0
20,1982,156
20,1984,238
20,2011,163
20,2010,208
20,2009,185
20,2008,179
20,2007,202
20,2006,215
20,2005,195
20,2004,176
20,2003,215
20,2002,219
20,2001,217
20,2000,203
20,1999,202
20,1998,252
20,1997,255
20,1996,298
20,1995,248
20,1994,240
20,1993,196
20,1992,200
20,1991,226
20,1990,307
20,1989,331
20,1988,290
20,1987,298
20,1986,331
20,1985,344
20,1983,181
80,2005,0
80,2004,0
80,2003,0
53,1992,133
53,1991,134
53,1990,136
53,1989,131
53,1988,135
53,1987,134
53,1986,132
53,1985,142
53,1984,143
53,1983,111
53,1982,115
53,1981,121
53,1980,104
53,1979,114
53,1978,125
53,1977,134
53,1976,141
53,1975,134
53,1974,145
