geo,year,fruits_autres_variation_de_stock_fea
2,1961,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,-8
57,1994,4
14,2002,0
57,1995,-20
57,1997,26
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,1996,-2
57,2011,0
14,2001,0
14,1999,-1
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,2000,1
14,1983,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,-1
14,1998,1
14,1984,0
14,1968,0
57,2012,0
255,2000,-35
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,-8
15,1987,-10
15,1988,6
15,1989,8
15,1990,4
15,1991,-4
15,1992,-5
15,1993,9
15,1994,-20
15,1995,-11
15,1981,0
15,1996,-9
15,1998,-3
15,1999,9
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
15,1997,5
57,2013,0
15,1980,0
15,1978,-8
255,2001,35
255,2002,-10
255,2003,10
255,2004,-15
255,2005,15
255,2006,0
255,2007,-17
255,2008,15
255,2009,-18
255,2010,0
255,2011,0
255,2012,20
255,2013,0
15,1961,0
15,1979,15
15,1962,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,-7
15,1963,0
14,1967,0
14,1966,0
14,1965,0
12,1972,0
12,1973,0
12,1974,0
12,1975,-1
12,1976,-1
12,1977,1
12,1978,1
12,1979,0
12,1980,-3
12,1981,3
12,1982,-1
12,1983,0
12,1984,1
12,1985,0
12,1971,0
12,1986,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,-4
12,1993,-6
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,4
12,1999,6
12,2000,0
12,2001,0
12,1987,0
12,2002,0
12,1970,0
12,1968,0
11,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
12,1969,0
52,2005,0
52,2007,-11
52,2008,11
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
52,2006,0
12,2003,0
12,2004,0
12,2005,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,1987,0
16,2002,-1
16,2004,1
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,-1
16,2010,1
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
16,2003,0
16,1986,0
16,1985,0
16,1984,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
23,1973,0
16,1977,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1976,0
11,2012,0
23,1974,0
23,1976,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,1988,0
19,2003,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
19,2004,0
80,1997,0
19,1987,0
19,1985,0
17,2008,1
17,2009,2
17,2010,0
17,2011,0
17,2012,0
17,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1986,0
19,1969,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1970,0
17,2007,2
80,1998,0
80,2000,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1981,0
21,1996,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,-1
21,2003,0
21,2004,0
21,2005,0
21,2006,-1
21,2007,2
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1997,0
80,1999,0
21,1980,0
21,1978,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
21,1961,0
21,1979,0
21,1962,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1963,0
17,2006,0
17,2005,1
17,2004,0
23,2011,0
23,2012,1
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
23,2010,0
53,1972,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1973,0
53,1988,0
23,2009,0
23,2007,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,-1
23,2008,0
23,1991,-1
23,1993,-3
23,1994,-1
23,1995,-1
23,1996,-1
23,1997,0
23,1998,0
23,1999,2
23,2000,0
23,2001,1
23,2002,1
23,2003,4
23,2004,1
23,2005,0
23,2006,0
23,1992,-2
53,1989,0
53,1990,0
53,1991,0
17,1974,0
17,1975,1
17,1976,2
17,1977,1
17,1978,1
17,1979,0
17,1980,0
17,1981,0
17,1982,1
17,1983,0
17,1984,-1
17,1985,0
17,1986,0
17,1987,0
17,1973,-1
17,1988,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,-2
17,1996,0
