geo,year,hemp_tow_waste_production_pce1
11,1961,8
117,1971,4831
117,1972,4534
117,1973,4170
117,1974,3545
117,1975,2576
117,1976,663
117,1977,646
117,1987,482
117,1988,846
117,1989,587
117,1970,6611
117,1990,505
117,1994,365
117,1995,421
117,1996,407
117,1997,448
117,1998,267
117,1999,326
117,2000,263
117,2001,235
117,2002,224
117,2003,26
117,1991,682
117,1969,7337
117,1968,6314
117,1967,6111
173,1990,794
173,1991,50
173,1992,26
173,1993,187
173,1994,361
173,1995,224
173,1996,112
174,1961,122
174,1962,172
174,1963,113
174,1964,217
174,1965,137
174,1966,114
174,1967,70
174,1968,87
174,1969,101
174,1970,86
117,1961,5659
117,1962,5567
117,1963,5179
117,1964,4926
117,1965,5576
117,1966,5812
117,2004,32
117,2005,100
117,2006,32
117,2007,23
183,1986,24000
183,1987,35800
183,1988,26300
183,1989,27800
183,1990,13840
183,1991,11200
183,1992,7400
183,1993,1440
183,1994,1080
183,1995,1416
183,1996,13000
183,1997,9600
183,1998,11100
183,1999,7300
183,2000,1400
183,2001,2800
183,2002,5600
183,2003,3200
183,2004,1900
183,2005,4700
183,2006,2400
185,1992,11600
185,1993,7700
183,1985,29564
173,1989,2483
183,1984,33450
183,1982,22500
117,2008,18
117,2009,10
183,1961,17030
183,1962,13114
183,1963,12595
183,1964,14131
183,1965,13882
183,1966,17414
183,1967,21658
183,1968,21940
183,1969,22522
183,1970,14728
183,1971,21600
183,1972,18758
183,1973,22426
183,1974,23098
183,1975,25651
183,1976,24900
183,1977,27400
183,1978,27200
183,1979,29700
183,1980,26100
183,1981,22800
183,1983,28300
173,1988,2984
173,1987,3555
173,1986,2498
106,1977,96
106,1978,47
106,1979,20
106,1980,10
106,1981,10
106,1999,507
106,2000,437
106,2001,221
106,2002,1281
106,2003,2986
106,2011,400
106,2013,1660
106,2014,1730
106,2015,3154
106,2016,5115
106,2017,3444
106,2018,4631
110,1961,1430
110,1962,1330
110,1963,560
110,1964,791
110,1965,700
110,1984,24
106,1975,125
110,1985,14
106,1974,188
106,1971,465
97,1978,11019
97,1979,14559
97,1980,11148
97,1981,9491
97,1982,8250
97,1983,9379
97,1984,10698
97,1985,11185
97,1986,12043
97,1987,13219
97,1988,8035
97,1989,4290
97,1990,1709
106,1961,12170
106,1962,14040
106,1963,14170
106,1964,9570
106,1965,9860
106,1966,11320
106,1967,7210
106,1968,4750
106,1969,2135
106,1970,1008
106,1972,292
185,1994,3400
110,1986,15
110,1991,0
173,1963,13000
173,1964,15920
173,1965,19117
173,1966,20122
173,1967,22800
173,1968,21125
173,1969,16194
173,1970,13600
173,1971,11400
173,1972,11000
173,1973,8900
173,1974,11200
173,1975,11372
173,1976,10465
173,1977,14073
173,1978,14115
173,1979,2803
173,1980,4267
173,1981,4965
173,1982,3999
173,1983,2876
173,1984,1902
173,1985,2053
173,1962,14800
110,1987,17
173,1961,15300
150,2016,17417
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
150,1997,10000
150,1998,6300
150,1999,9800
150,2000,4700
150,2001,5100
150,2002,14300
150,2003,10900
150,2007,1000
150,2008,2000
150,2009,6500
150,2010,6000
150,2011,6100
150,2012,10189
150,2013,10273
150,2014,13065
150,2015,14596
150,2017,9539
185,1995,4300
185,1996,4000
185,1997,3000
223,2004,600
223,2005,55
223,2006,60
223,2007,38
223,2008,21
223,2009,4
223,2010,10
223,2011,16
223,2012,6
223,2013,1
223,2014,1
230,1992,4598
230,1993,3190
230,1994,1720
230,1995,1200
230,1996,1140
230,1997,1170
230,1998,710
230,1999,900
230,2000,2000
230,2001,1000
230,2002,570
230,2003,650
223,2003,800
228,1965,105000
223,2002,900
223,2000,1244
223,1977,9100
223,1978,8500
223,1979,11000
223,1980,14000
223,1981,12000
223,1982,9800
223,1983,8220
223,1984,8875
223,1985,4350
223,1986,4500
223,1987,5100
223,1988,4950
223,1989,6000
223,1990,3600
223,1991,4400
223,1992,4409
223,1993,4350
223,1994,2800
223,1995,2350
223,1996,3500
223,1997,2300
223,1998,1000
223,1999,777
223,2001,1000
223,1976,12000
228,1966,114000
228,1968,100800
248,1968,11696
248,1969,13410
248,1970,16960
248,1971,14560
248,1972,11200
248,1973,11360
248,1974,11000
248,1975,8320
248,1976,8960
248,1977,8640
248,1978,7680
248,1979,5600
248,1980,4320
248,1981,4640
248,1982,5280
248,1983,6400
248,1984,5920
248,1985,7680
248,1986,9280
248,1987,4800
248,1988,808
248,1989,2288
248,1990,1573
248,1967,41760
228,1967,101200
248,1966,49440
248,1964,45260
228,1969,96700
228,1971,95900
228,1972,90300
228,1973,80600
228,1974,75500
228,1975,61100
228,1976,60500
228,1977,52100
228,1978,42400
228,1979,35200
228,1980,33300
228,1981,26000
228,1982,30000
228,1983,41000
228,1984,41000
228,1985,31000
228,1986,24000
228,1987,21000
228,1988,24000
228,1989,24000
248,1961,39525
248,1962,43090
248,1963,39680
248,1965,47400
97,1977,17664
223,1975,7000
223,1973,8300
203,1973,98
203,1974,1526
203,1975,107
203,1976,126
203,1977,603
203,1978,1090
203,1979,976
203,1980,356
203,1981,720
203,1982,1241
203,1983,343
203,1984,1042
203,1985,1771
203,1986,5955
203,1987,1981
203,1988,529
203,1989,632
203,1990,767
203,1991,583
203,1992,7215
203,1993,4037
203,1994,1818
203,1995,8218
203,1972,93
203,1996,5582
203,1971,112
203,1969,333
185,1998,2200
185,1999,4100
185,2000,7100
185,2001,5400
185,2002,2900
185,2003,1800
186,1992,657
186,1993,180
186,1994,769
186,1995,615
186,1996,629
186,1997,457
186,1998,200
186,1999,200
186,2000,30
203,1961,7843
203,1962,9744
203,1963,7760
203,1964,4333
203,1965,1886
203,1966,1261
203,1967,834
203,1968,350
203,1970,314
223,1974,8900
203,1997,9980
203,1999,17160
212,1972,371
212,1973,356
212,1974,304
212,1975,276
212,1976,225
212,1977,194
212,1978,41
212,1979,18
212,1990,0
212,1991,0
212,1992,0
223,1961,10700
223,1962,9000
223,1963,9500
223,1964,9000
223,1965,10000
223,1966,10000
223,1967,7000
223,1968,9400
223,1969,8200
223,1970,8400
223,1971,8000
223,1972,8500
212,1971,426
203,1998,22527
212,1970,755
212,1968,421
203,2000,7047
203,2001,3146
203,2002,4271
203,2003,2152
203,2004,2960
203,2005,1806
203,2006,31
203,2007,22
203,2010,1
203,2011,1
203,2012,1
203,2013,12
210,1961,794
210,1963,685
210,1964,567
210,1965,374
212,1961,413
212,1962,428
212,1963,668
212,1964,362
212,1965,600
212,1966,400
212,1967,400
212,1969,368
97,1976,13600
210,1962,700
97,1974,15600
41,1995,22400
41,1996,20600
41,1997,19200
41,1998,16900
41,1999,13200
41,2000,17000
41,2001,20200
41,2002,30100
41,2003,26300
41,2004,35900
27,1978,3970
68,1970,205
68,1968,346
68,1967,1316
68,1966,1392
68,1965,3043
27,1979,5427
68,1964,2912
68,1963,1732
68,1962,2600
68,1961,2335
41,2005,41300
68,1969,100
27,1980,2822
27,1977,4822
27,1975,6235
41,1985,54884
41,1986,54993
41,1989,26302
41,1990,31100
41,1991,18000
41,1992,24400
41,1993,27300
51,1992,0
27,1961,10800
27,1962,5959
27,1976,6311
27,1963,6284
27,1965,7371
27,1966,12235
27,1967,12655
27,1968,6867
27,1969,9501
27,1970,8865
27,1971,7533
27,1972,6946
27,1973,6397
27,1974,4899
27,1964,8187
27,1981,3758
27,1982,3432
27,1983,4423
27,1986,3582
27,1985,2214
27,1984,3750
51,1971,2500
51,1972,3000
51,1973,2600
51,1974,2600
51,1975,2472
51,1976,1615
51,1977,1520
27,1987,1368
51,1978,1556
51,1980,1620
51,1981,413
51,1982,620
51,1983,645
51,1984,795
51,1985,942
51,1986,664
51,1987,694
51,1988,73
51,1990,0
51,1979,1897
51,1970,2000
51,1969,1700
51,1968,4300
41,2006,82900
41,2007,47900
41,2008,30100
41,2009,12400
41,2010,10900
41,2011,15800
41,2012,14500
41,2013,19000
41,2014,32000
167,2011,557
167,2012,393
167,2013,860
27,1991,226
27,1990,389
27,1989,472
27,1988,604
51,1961,3600
51,1962,2400
51,1963,3300
51,1964,3800
51,1965,4400
51,1966,6100
51,1967,5400
41,1984,33000
41,1983,28900
41,1994,22000
79,1968,1190
11,2012,3310
97,1966,27700
97,1965,29200
97,1964,25600
97,1963,22900
97,1962,18800
97,1961,20000
79,1965,1275
79,1964,2020
11,1962,9
79,1963,1636
11,1990,0
11,1991,0
79,1962,1776
79,1961,1190
11,1992,9
11,1993,4
11,1994,3
11,2010,3321
11,2014,3939
11,2013,2124
97,1968,17300
68,1996,0
97,1967,27100
97,1969,21600
79,1972,273
79,1971,1042
68,1995,2
97,1975,10600
79,1969,890
97,1973,18500
41,1982,36000
41,1981,50000
79,1970,946
41,1979,89950
41,1980,76000
97,1970,16500
79,1966,1363
79,1967,1220
11,2011,3139
97,1972,14800
41,1978,88550
97,1971,15300
40,2006,4385
40,2005,4385
40,2007,4385
40,2009,4385
40,2004,4350
40,2003,4290
40,2010,4385
40,2011,4385
40,2002,4180
40,2001,4095
40,2000,4048
40,2008,4385
230,2009,1000
203,2015,20
117,1978,650
117,1979,650
117,1980,900
117,1981,1000
117,1982,1000
117,1983,1000
117,1984,950
117,1985,900
117,1986,700
51,1989,0
203,2014,20
117,1992,600
212,1980,0
40,2013,4250
203,2017,20
40,1999,4000
230,2008,1000
230,2007,1000
230,2006,1000
230,2005,1000
230,2004,1000
203,2016,20
117,1993,600
40,1998,4000
185,2009,1500
98,1995,0
41,1965,75000
41,1966,83000
41,1967,85000
41,1968,87000
41,1969,87000
41,1970,90000
41,1971,92000
41,1972,95000
41,1973,97000
186,2001,20
41,1974,96000
41,1975,94000
41,1976,92000
40,1965,3800
41,1977,90000
41,1988,68000
41,1987,65000
40,1969,3800
40,1968,3800
40,1967,3800
185,2004,1500
185,2005,1500
185,2006,1500
185,2007,1500
185,2008,1500
41,1964,70000
41,1963,65000
41,1962,55000
40,1964,3800
98,1994,20
98,1993,16
98,1992,40
40,1996,4000
40,1995,4000
40,1966,3800
40,1994,4000
40,1993,4000
40,1992,4000
40,1991,4000
40,1990,4000
40,1989,4000
40,1997,4000
40,1988,4000
40,1986,3800
40,1985,3800
40,1984,3800
40,1983,3700
40,1982,3600
40,1981,3600
40,1980,3600
41,1961,45000
183,2007,3000
40,1961,3800
40,1962,3800
40,1963,3800
40,1987,4000
116,1961,2200
116,1979,2300
116,1963,2200
68,1992,200
68,1993,200
68,1994,200
110,1983,50
110,1982,50
110,1981,100
110,1980,100
110,1979,200
110,1978,200
110,1977,300
110,1976,300
110,1975,300
110,1974,400
110,1973,400
110,1972,400
110,1971,500
110,1970,500
68,1991,200
110,1969,600
110,1988,20
110,1990,20
68,1976,200
68,1977,200
68,1978,2500
68,1979,3400
68,1980,5400
68,1981,6600
68,1982,4700
228,1990,16000
228,1991,14000
68,1983,6400
68,1984,2700
68,1985,800
68,1986,2100
116,1962,2200
68,1988,2400
68,1989,200
68,1990,200
110,1989,20
110,1968,600
110,1967,600
110,1966,700
106,1973,170
11,2005,1900
11,2004,2500
11,2003,2500
97,2009,500
97,2008,500
97,2007,500
97,2006,500
97,2005,500
97,2004,600
97,2003,600
97,2002,120
97,2001,150
11,1995,0
97,1993,100
248,1991,1550
79,1973,0
11,2006,3700
11,2007,2500
106,1976,81
11,2008,1900
68,1999,370
68,2000,370
68,2001,260
68,2002,360
68,2003,700
68,2004,6800
68,2005,7100
68,2006,2500
150,2004,2000
106,2009,700
106,2007,1200
106,2006,1200
106,2005,1200
106,2004,1281
68,2007,1000
68,2008,1000
68,2009,1000
11,2009,2500
106,2008,800
150,2005,1500
68,1987,2500
68,1975,200
116,1986,7500
228,1961,100000
228,1962,100000
228,1963,100000
150,2006,1500
173,2005,50
173,2004,50
173,2003,50
173,2002,50
173,2001,50
173,2000,50
173,1999,50
173,1998,50
173,1997,150
116,1987,8000
116,1988,8500
116,1989,8800
116,1985,6000
116,1990,9500
116,1984,5000
116,1982,3500
116,1964,2200
116,1965,2200
116,1966,2200
116,1967,2200
116,1968,2200
116,1969,2200
116,1970,2200
116,1971,2300
116,1972,2300
116,1973,2300
116,1974,2300
116,1975,2300
116,1976,2300
116,1977,2300
116,1978,2300
116,1980,2500
116,1981,3000
116,1983,4000
116,1991,10000
228,1964,115000
116,2009,14000
116,2012,14000
116,2011,14000
116,2010,14000
116,2008,13690
116,2007,13000
116,2006,13000
116,2005,13000
68,1971,200
68,1972,200
116,2004,13000
116,2003,12800
116,2002,12800
116,2001,12500
116,2000,12500
68,1974,200
68,1973,200
116,1999,12000
116,1992,10800
116,1993,10500
116,1994,12000
116,1995,11000
116,1996,11000
116,1997,11000
116,2013,14000
116,1998,12000
5401,2000,10679
5401,1989,59045
5401,1990,32732
5401,1963,158079
5401,1964,182638
5401,1969,168217
5401,1991,26876
5401,1992,24024
5401,1968,172332
5401,1967,190813
5401,1966,197571
5401,1972,144804
5401,2009,6858
5401,1979,89586
5401,1978,100260
5401,1970,148693
5401,1976,117391
5401,1975,117430
5401,1974,132897
5401,1973,139423
5401,1994,7251
5402,1962,700
5401,1971,154233
5401,1965,178970
5401,1993,12630
5401,1977,117579
5401,1985,76958
5401,2018,5800
5401,1987,75636
5401,1988,61996
5401,1999,12700
5401,1984,91595
5401,1983,86623
5401,1982,68801
5401,1981,67427
5401,2010,6878
5401,2011,6915
5401,1998,16052
5401,1997,16021
5401,2012,6766
5401,2008,6450
5401,2013,7088
5402,1961,794
5401,1980,79257
5401,2006,5456
5401,2005,7750
5401,2004,5050
