geo,year,chocolate_products_nes_import_quantity_tcl
2,1961,0.0
133,1976,3.0
133,1975,27.0
133,1974,49.0
133,1973,8.0
133,1972,7.0
133,1971,7.0
133,1970,5.0
133,1969,3.0
133,1968,22.0
133,1967,5.0
133,1966,33.0
132,2013,1844.0
133,1977,8.0
132,2012,1324.0
132,2010,3985.0
132,2008,3327.0
132,2007,3036.0
132,2006,2282.0
132,2005,1913.0
132,2004,1433.0
132,2003,1172.0
132,2002,943.0
132,2001,965.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
132,2011,1117.0
133,1978,17.0
133,1979,4.0
133,1980,42.0
222,2010,1316.0
133,2012,777.0
222,2011,2028.0
222,2012,2473.0
222,2013,2559.0
133,2008,84.0
133,2007,46.0
133,2006,180.0
133,2005,55.0
133,2004,68.0
133,2003,70.0
133,2002,103.0
133,2001,67.0
133,2000,79.0
133,1999,103.0
133,1998,131.0
133,1997,92.0
133,1996,38.0
223,1961,0.0
133,1992,31.0
133,1987,43.0
133,1986,29.0
133,1985,163.0
133,1984,8.0
133,1983,12.0
133,1982,14.0
133,1981,22.0
223,1965,0.0
132,1996,227.0
132,1995,178.0
132,1994,153.0
132,1962,0.0
132,1961,0.0
131,2013,24782.0
131,2012,20695.0
131,2011,20952.0
131,2010,14982.0
131,2009,13256.0
131,2008,16120.0
131,2007,11966.0
131,2006,11280.0
131,2005,8495.0
131,2004,8567.0
131,2003,7213.0
131,2002,9091.0
131,2001,6289.0
131,2000,4727.0
131,1999,4214.0
131,1998,2548.0
223,1966,0.0
131,1996,3873.0
131,1995,3344.0
131,1994,3320.0
131,1993,2444.0
131,1992,2258.0
131,1991,1396.0
131,1990,1486.0
131,1989,1613.0
132,1963,0.0
134,1961,568.0
132,1964,0.0
132,1966,0.0
132,1993,224.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,131.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1965,0.0
131,1988,741.0
134,1962,642.0
134,1964,761.0
222,2003,829.0
222,2004,880.0
222,2005,671.0
222,2007,699.0
222,2008,669.0
136,1994,54.0
136,1993,49.0
136,1992,76.0
136,1991,23.0
222,2009,949.0
136,1989,55.0
136,1988,174.0
222,2002,748.0
136,1987,0.0
136,1985,0.0
136,1984,0.0
136,1983,32.0
136,1982,1.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,12.0
136,1976,20.0
136,1975,15.0
136,1974,0.0
136,1986,0.0
222,2001,912.0
222,2000,781.0
222,1999,649.0
137,1978,160.0
137,1977,235.0
137,1976,119.0
137,1975,114.0
137,1974,148.0
137,1973,83.0
137,1972,92.0
137,1971,90.0
137,1970,94.0
137,1969,76.0
137,1968,97.0
137,1967,76.0
137,1966,87.0
137,1965,87.0
137,1964,115.0
137,1963,78.0
137,1962,71.0
137,1961,66.0
136,2013,814.0
136,2012,1011.0
136,2011,945.0
222,1994,388.0
222,1995,553.0
136,2008,289.0
222,1996,415.0
222,1997,539.0
222,1998,642.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
134,1991,1680.0
134,1990,800.0
134,1989,1191.0
134,1988,506.0
134,1987,341.0
134,1986,238.0
134,1985,266.0
134,1984,232.0
134,1983,293.0
134,1982,432.0
134,1981,462.0
134,1980,380.0
134,1979,227.0
134,1978,199.0
134,1977,208.0
134,1976,552.0
134,1975,859.0
134,1974,900.0
134,1973,934.0
134,1972,1050.0
134,1971,1169.0
134,1970,1183.0
134,1969,1068.0
134,1968,880.0
134,1967,792.0
134,1966,830.0
134,1965,691.0
134,1992,1944.0
134,1963,732.0
134,1993,1998.0
134,1995,2832.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,4011.0
134,2012,3887.0
134,2011,2922.0
134,2010,2360.0
134,2009,2594.0
134,2008,2312.0
134,2007,2355.0
134,2006,2713.0
134,2005,2386.0
134,2004,2553.0
134,2003,3728.0
134,2002,3660.0
134,2001,3489.0
134,2000,3494.0
134,1999,2835.0
134,1998,2648.0
134,1997,3092.0
134,1996,2616.0
134,1994,1497.0
131,1987,468.0
131,1986,413.0
131,1985,728.0
126,1997,5605.0
126,1996,5197.0
126,1995,800.0
126,1994,1823.0
126,1993,1433.0
223,1983,0.0
223,1984,33.0
223,1985,100.0
223,1986,150.0
223,1987,280.0
223,1988,290.0
223,1989,399.0
126,1998,3669.0
223,1990,689.0
223,1992,598.0
124,2004,6205.0
124,2003,775.0
223,1993,1721.0
223,1994,1994.0
223,1995,1916.0
223,1996,2393.0
223,1997,4069.0
223,1998,4221.0
223,1999,4210.0
124,1995,1393.0
223,2000,6110.0
223,1991,581.0
126,1999,2470.0
126,2000,2900.0
126,2001,4171.0
129,1962,159.0
256,2013,8272.0
256,2012,7462.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
256,2008,4576.0
223,1981,0.0
256,2006,5104.0
256,2005,5248.0
256,2004,5533.0
256,2003,5470.0
256,2002,5065.0
256,2001,5149.0
256,2000,4868.0
126,2013,26217.0
126,2012,24333.0
126,2011,20545.0
126,2010,19082.0
126,2009,16879.0
126,2008,17801.0
223,1982,0.0
126,2006,13657.0
126,2005,9520.0
126,2004,7440.0
126,2003,4948.0
126,2002,3826.0
223,2001,5249.0
223,2002,5821.0
124,1991,395.0
124,1990,521.0
223,2008,15307.0
223,2009,15784.0
223,2010,18516.0
223,2011,19635.0
223,2012,21196.0
223,2013,20750.0
123,1991,0.0
123,1986,27.0
123,1985,27.0
123,1984,31.0
123,1983,19.0
123,1982,27.0
123,1981,51.0
123,1980,53.0
123,1979,92.0
123,1978,46.0
123,1977,124.0
123,1976,39.0
123,1975,39.0
123,1974,58.0
123,1973,69.0
123,1972,30.0
123,1971,46.0
123,1970,135.0
123,1969,40.0
123,1968,40.0
123,1967,62.0
223,2007,13276.0
129,1963,158.0
223,2006,13055.0
124,1962,135.0
124,1989,403.0
124,1988,165.0
124,1987,19.0
124,1986,288.0
223,2003,6366.0
223,2004,9264.0
223,2005,9725.0
124,1982,10035.0
124,1981,6054.0
124,1980,1987.0
124,1979,2871.0
124,1978,2862.0
124,1977,2658.0
124,1976,2461.0
124,1975,1986.0
124,1974,1728.0
124,1973,2141.0
124,1972,1723.0
124,1971,1464.0
124,1970,1129.0
124,1969,1103.0
124,1968,833.0
124,1967,666.0
124,1966,439.0
124,1965,425.0
124,1964,286.0
124,1963,213.0
124,1961,0.0
129,1964,144.0
129,1965,144.0
129,1966,151.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
130,2003,182.0
130,2002,294.0
223,1972,0.0
130,2000,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
130,1995,16.0
130,1994,68.0
130,1993,80.0
130,1992,123.0
130,1991,118.0
223,1977,0.0
130,1989,53.0
130,1988,21.0
130,1987,9.0
130,1986,26.0
130,1985,25.0
130,1984,31.0
130,1983,17.0
130,1982,27.0
130,1981,17.0
130,1980,21.0
223,1968,0.0
130,1979,34.0
130,2008,262.0
130,2010,282.0
131,1984,630.0
131,1983,748.0
131,1982,583.0
131,1981,595.0
131,1980,564.0
131,1979,558.0
131,1978,509.0
131,1977,480.0
131,1976,443.0
131,1975,411.0
131,1974,569.0
131,1973,460.0
131,1972,373.0
131,1971,368.0
131,1970,325.0
131,1969,1080.0
131,1968,1260.0
131,1967,1096.0
131,1966,1028.0
131,1965,1566.0
131,1964,890.0
131,1963,901.0
131,1962,766.0
131,1961,688.0
130,2013,319.0
223,1967,0.0
130,2011,313.0
130,2009,359.0
222,1993,478.0
130,1978,37.0
130,1976,75.0
129,1993,23.0
129,1992,42.0
129,1991,13.0
129,1990,20.0
129,1989,19.0
129,1988,8.0
129,1987,8.0
129,1986,2.0
129,1985,2.0
129,1984,2.0
129,1983,2.0
129,1982,2.0
129,1981,4.0
129,1980,1.0
129,1979,1.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,17.0
129,1974,54.0
129,1973,123.0
129,1972,147.0
129,1971,215.0
129,1970,141.0
129,1969,212.0
129,1968,311.0
129,1967,338.0
129,1994,57.0
130,1977,22.0
129,1995,54.0
129,1997,135.0
130,1975,35.0
130,1974,42.0
130,1973,59.0
130,1972,53.0
130,1971,60.0
130,1970,43.0
130,1969,52.0
130,1968,69.0
130,1967,53.0
130,1966,34.0
130,1965,77.0
129,2013,748.0
129,2012,640.0
129,2011,881.0
129,2010,795.0
129,2009,684.0
129,2008,709.0
129,2007,678.0
129,2006,528.0
129,2005,311.0
129,2004,429.0
129,2003,551.0
129,2002,245.0
129,2001,226.0
129,2000,129.0
129,1999,150.0
129,1998,115.0
129,1996,53.0
137,1980,366.0
137,1981,476.0
137,1982,313.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1976,0.0
149,1963,0.0
149,1961,0.0
219,2010,28.0
219,2012,72.0
219,2013,76.0
220,1961,185.0
220,1962,363.0
220,1963,216.0
220,1964,211.0
220,1965,256.0
220,1966,260.0
220,1967,265.0
148,1993,0.0
149,1962,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
150,1969,16386.0
150,1968,15394.0
150,1967,13247.0
150,1966,10186.0
150,1965,8058.0
150,1964,7177.0
150,1963,9918.0
150,1962,8400.0
150,1961,7942.0
149,2013,2220.0
149,2012,1954.0
149,2011,1935.0
149,2010,1797.0
149,2009,1484.0
149,2008,901.0
219,1997,43.0
219,1998,34.0
219,1999,58.0
219,2000,44.0
219,2001,37.0
219,2002,45.0
219,2003,48.0
219,2004,48.0
219,2005,30.0
219,2006,45.0
219,2007,57.0
149,1981,0.0
148,1992,0.0
148,1991,0.0
148,1990,0.0
148,1989,0.0
220,1979,495.0
220,1980,579.0
220,1981,450.0
220,1982,717.0
220,1983,637.0
147,2003,1620.0
147,2002,1719.0
220,1984,242.0
220,1985,298.0
147,1999,2012.0
147,1998,2227.0
147,1997,1634.0
220,1986,252.0
220,1987,175.0
220,1988,209.0
220,1989,267.0
220,1990,323.0
220,1991,428.0
220,1992,553.0
220,1993,503.0
220,1994,594.0
220,1995,669.0
220,1996,641.0
220,1997,684.0
220,1998,743.0
220,1999,1508.0
220,2001,1734.0
220,1978,435.0
150,1970,17169.0
147,2012,1801.0
220,1977,234.0
148,1988,0.0
148,1987,0.0
148,1986,0.0
148,1985,0.0
148,1984,0.0
148,1983,0.0
148,1982,0.0
148,1981,0.0
148,1980,0.0
148,1979,0.0
148,1978,0.0
148,1977,0.0
148,1976,0.0
148,1975,0.0
148,1974,0.0
148,1973,0.0
220,1968,283.0
148,1971,0.0
220,1969,299.0
148,1969,0.0
220,1970,436.0
220,1971,389.0
220,1972,600.0
220,1973,460.0
220,1974,368.0
220,1975,530.0
220,1976,347.0
147,2013,1681.0
150,1971,20330.0
150,1972,24430.0
150,1973,27072.0
153,1967,159.0
153,1966,140.0
153,1965,161.0
153,1964,138.0
153,1963,99.0
153,1962,88.0
219,1986,22.0
219,1987,65.0
219,1988,58.0
219,1989,50.0
219,1990,53.0
151,1998,362.0
219,1991,48.0
219,1992,28.0
151,1995,455.0
151,1994,332.0
151,1993,396.0
151,1992,373.0
151,1991,358.0
151,1990,337.0
151,1989,353.0
151,1988,247.0
151,1987,225.0
151,1986,244.0
151,1985,208.0
151,1984,286.0
151,1983,310.0
153,1968,168.0
151,1982,469.0
153,1969,210.0
153,1971,270.0
153,2013,1202.0
153,2012,1381.0
153,2011,1349.0
153,2010,1130.0
153,2009,922.0
153,2007,1008.0
153,2006,1008.0
153,2005,931.0
153,2004,988.0
153,2003,1107.0
153,2002,980.0
153,2001,996.0
153,1998,724.0
153,1997,651.0
153,1996,638.0
153,1994,741.0
153,1993,412.0
153,1986,387.0
153,1983,423.0
