geo,year,vegetables_fresh_nes_gross_production_value_current_million_slc_vop
3,1993,1598.54
162,1998,14.28
162,1999,15.4115
162,2000,17.58496
162,2001,16.478
162,2002,20.43808
162,2003,19.59788
162,2004,20.53422
162,2005,26.52012
162,2006,26.3384
162,1997,12.2265
162,2007,21.38982
162,2009,27.7627
162,2010,25.7655
162,2011,27.06825
162,2012,25.76439
162,2013,33.1854
162,2014,40.22622
162,2015,31.46265
162,2016,62.30211
299,1996,34.44717
162,2008,21.2624
162,1996,16.31499
162,1995,14.40582
162,1994,17.53884
159,1999,188324.62277
159,2000,201908.73562
159,2001,271970.90973
159,2002,337851.37578
159,2003,322613.45776
159,2004,397539.32652
159,2005,515212.82127
159,2006,615426.17707
159,2007,501748.88564
159,2008,615117.77425
159,2009,330590.2858
159,2010,1008204.51343
159,2011,1068225.80327
159,2012,1167276.93546
159,2013,1151214.10988
159,2014,1206341.94164
159,2015,1073542.79841
159,2016,905680.93732
162,1991,17.15782
162,1992,14.68035
162,1993,13.37227
299,1997,30.22957
299,1998,30.64891
299,1999,20.42766
299,2000,37.92211
165,2000,11402.40663
165,2001,10527.63622
165,2002,14067.33429
165,2003,19027.67383
165,2004,20854.63165
165,2005,23052.62239
165,2006,23718.11095
165,2007,25251.73951
165,2008,25111.07012
165,2009,25534.67012
165,2010,26851.79594
165,2011,30096.15503
165,2012,29456.95304
165,2013,33792.7881
165,2014,36085.48062
165,2015,36398.14729
165,2016,39168.46541
166,1991,1.9845
166,1992,2.02198
166,1993,1.85875
166,1994,1.92466
165,1999,6378.85799
159,1998,170601.97898
165,1998,17531.81665
165,1996,9621.0011
299,2001,27.14424
299,2002,22.3004
299,2003,26.9444
299,2004,39.63221
299,2005,36.71207
299,2006,47.08283
299,2007,51.35714
299,2008,81.43336
299,2009,36.84118
299,2010,26.18355
299,2011,26.4215
299,2012,38.80245
299,2013,37.34538
299,2014,36.86779
299,2015,39.23299
299,2016,38.54822
165,1991,3135.391
165,1992,5824.23298
165,1993,5814.60442
165,1994,7107.15245
165,1995,7094
165,1997,11327.8
166,1995,1.31871
159,1997,158529.77243
159,1995,79631.24162
150,2005,134.37406
150,2006,159.40599
150,2007,165.44109
150,2008,196.76234
150,2009,161.04236
150,2010,245.70662
150,2011,221.55952
150,2012,184.91546
150,2013,201.19245
150,2004,140.31503
150,2014,172.06073
150,2016,202.48405
153,2015,2118.91075
153,2016,2403.72166
156,1991,51
156,1992,52.5272
156,1993,46.851
156,1994,324.4416
156,1995,293.2817
156,1996,179.6408
150,2015,217.16291
150,2003,184.45905
150,2002,177.39633
150,2001,128.08686
149,2006,34507.2156
149,2007,39263.68375
149,2008,48383.33408
149,2009,53734.46932
149,2010,75480.73991
149,2011,113085.7739
149,2012,121066.5472
149,2013,123449.96476
149,2014,129447.44863
149,2015,133609.38182
149,2016,138089.13362
150,1991,342.94894
150,1992,284.86053
150,1993,352.20605
150,1994,309.30567
150,1995,276.334
150,1996,335.73383
150,1997,163.54239
150,1998,91.19167
150,1999,173.68221
150,2000,170.4521
156,1997,144.795
156,1998,264.46886
156,1999,295.9
156,2000,337.70719
157,2000,11.4814
157,2001,22.82956
157,2002,10.774
157,2003,6.40966
157,2004,7.04662
157,2005,7.85192
157,2006,8.50738
157,2007,9.39344
157,2008,10.21843
157,2009,10.02269
157,2010,11.98308
157,2011,15.17664
157,2012,17.49828
157,2013,17.04407
157,2014,18.37445
157,2015,19.89186
157,2016,19.47545
159,1991,10399.78103
159,1992,16876.48523
159,1993,29628.08293
159,1994,57958.28939
157,1999,11.49431
159,1996,124838.21402
157,1998,11.06479
157,1996,9.16093
156,2001,264.84
156,2002,261.72536
