geo,year,fruits_other_food_supply_quantity_g_capita_day_fce
2,1961,65.42
2,1962,63.48
2,1963,60.6
2,1964,70.26
2,1965,73.34
2,1966,75.44
2,1967,88.34
2,1968,84.91
2,1969,81.05
2,1970,82.73
2,1971,62.3
2,1972,74.55
2,1973,80.57
2,1974,80.79
2,1975,72.06
2,1976,66.23
2,1977,33.3
2,1978,55.54
2,1979,55.46
2,1980,50.21
2,1981,46.58
2,1982,46.43
2,1983,46.28
2,1984,43.21
2,1985,48.84
2,1986,53.21
2,1987,50.08
2,1988,51.79
2,1989,54.37
2,1990,53.12
2,1991,49.74
2,1992,44.2
2,1993,43.63
2,1994,43.63
2,1995,40.27
2,1996,39.76
2,1997,39.85
2,1998,41.51
2,1999,38.18
2,2000,37.99
2,2001,38.17
2,2002,36.36
2,2003,29.19
2,2004,27.72
2,2005,30.08
2,2006,28.26
2,2007,24.23
2,2008,23.81
2,2009,22.0
2,2010,23.59
2,2011,18.6
2,2012,21.7
2,2013,19.97
3,1961,79.84
3,1962,59.4
3,1963,50.82
3,1964,50.07
3,1965,43.66
3,1966,60.28
3,1967,45.94
3,1968,50.77
3,1969,55.15
3,1970,48.85
3,1971,48.75
3,1972,48.33
3,1973,47.11
3,1974,49.59
3,1975,51.58
3,1976,52.6
3,1977,53.39
3,1978,54.66
3,1979,51.13
3,1980,50.77
3,1981,52.14
3,1982,57.82
3,1983,53.68
3,1984,46.65
3,1985,42.0
3,1986,50.19
3,1987,40.38
3,1988,38.85
3,1989,48.94
3,1990,35.49
3,1991,22.13
3,1992,18.06
3,1993,25.2
3,1994,29.17
3,1995,28.72
3,1996,44.87
3,1997,36.24
3,1998,48.43
3,1999,60.2
3,2000,62.05
3,2001,95.44
3,2002,99.24
3,2003,92.68
3,2004,95.28
3,2005,98.99
3,2006,101.92
3,2007,104.81
3,2008,101.15
3,2009,110.79
3,2010,104.89
3,2011,106.49
3,2012,119.19
3,2013,121.86
4,1961,19.78
4,1962,21.5
4,1963,19.6
4,1964,20.23
4,1965,18.47
4,1966,16.06
4,1967,15.86
4,1968,14.32
4,1969,12.67
4,1970,16.87
4,1971,16.92
4,1972,16.92
4,1973,19.2
4,1974,22.96
4,1975,29.31
4,1976,23.2
4,1977,22.6
4,1978,19.15
4,1979,22.53
4,1980,20.48
4,1981,23.64
4,1982,25.29
4,1983,23.2
4,1984,19.88
4,1985,23.28
4,1986,22.95
4,1987,22.8
4,1988,19.09
4,1989,24.4
4,1990,18.36
4,1991,22.97
4,1992,26.43
4,1993,29.27
4,1994,21.66
4,1995,24.54
4,1996,28.05
4,1997,21.55
4,1998,22.72
4,1999,28.48
4,2000,26.62
4,2001,27.48
4,2002,33.73
4,2003,37.53
4,2004,38.91
4,2005,47.92
4,2006,57.33
4,2007,42.13
4,2008,53.51
4,2009,59.73
4,2010,68.65
4,2011,74.52
4,2012,72.06
4,2013,79.73
7,1961,13.69
7,1962,14.1
7,1963,14.47
7,1964,13.94
7,1965,13.85
7,1966,13.92
7,1967,13.66
7,1968,14.11
7,1969,13.96
7,1970,13.79
7,1971,13.79
7,1972,12.54
7,1973,13.19
7,1974,12.94
7,1975,9.27
7,1976,10.85
7,1977,11.29
7,1978,10.3
7,1979,10.0
7,1980,10.01
7,1981,9.36
7,1982,9.03
7,1983,9.0
7,1984,8.42
7,1985,7.62
7,1986,8.88
7,1987,10.03
7,1988,9.47
7,1989,8.57
7,1990,7.64
7,1991,8.64
7,1992,7.1
7,1993,6.67
7,1994,6.21
7,1995,6.51
7,1996,7.18
7,1997,7.01
7,1998,7.25
7,1999,5.83
7,2000,5.88
7,2001,6.01
7,2002,6.71
7,2003,6.2
7,2004,5.96
7,2005,6.22
7,2006,6.37
7,2007,6.49
7,2008,7.01
7,2009,8.17
7,2010,5.11
7,2011,6.53
7,2012,6.92
7,2013,6.39
8,1961,292.88
8,1962,298.96
8,1963,285.2
8,1964,295.53
8,1965,288.24
8,1966,278.54
8,1967,277.36
8,1968,278.17
8,1969,282.02
8,1970,287.14
8,1971,288.52
8,1972,277.37
8,1973,264.65
8,1974,255.35
8,1975,268.27
8,1976,258.12
8,1977,251.59
8,1978,252.07
8,1979,260.56
8,1980,282.97
8,1981,301.64
8,1982,284.93
8,1983,284.69
8,1984,306.74
8,1985,335.55
8,1986,345.31
8,1987,369.32
8,1988,385.74
8,1989,297.01
8,1990,314.03
8,1991,326.72
8,1992,399.86
8,1993,467.62
8,1994,437.1
8,1995,335.34
8,1996,360.82
8,1997,299.08
8,1998,252.03
8,1999,290.03
8,2000,286.62
8,2001,296.95
8,2002,284.32
8,2003,281.33
8,2004,282.76
8,2005,273.0
8,2006,267.68
8,2007,342.43
8,2008,322.36
8,2009,352.5
8,2010,331.48
8,2011,304.17
8,2012,293.09
8,2013,283.72
9,1961,38.29
9,1962,39.19
9,1963,34.44
9,1964,31.73
9,1965,40.24
9,1966,26.99
9,1967,40.53
9,1968,40.82
9,1969,43.67
9,1970,41.34
9,1971,41.73
9,1972,40.22
9,1973,16.28
9,1974,41.92
9,1975,37.83
9,1976,36.49
9,1977,34.04
9,1978,26.29
9,1979,35.78
9,1980,30.66
9,1981,27.63
9,1982,21.86
9,1983,28.35
9,1984,33.56
9,1985,37.16
9,1986,28.19
9,1987,27.65
9,1988,29.73
9,1989,27.75
9,1990,24.06
9,1991,34.4
9,1992,34.09
9,1993,43.62
9,1994,44.56
9,1995,41.15
9,1996,46.78
9,1997,42.84
9,1998,42.92
9,1999,41.15
9,2000,37.51
9,2001,41.73
9,2002,27.72
9,2003,35.01
9,2004,36.63
9,2005,35.79
9,2006,32.01
9,2007,27.39
9,2008,34.26
9,2009,31.48
9,2010,39.69
9,2011,35.39
9,2012,45.16
9,2013,33.57
1,1992,46.57
1,1993,16.56
1,1994,47.11
1,1995,54.45
1,1996,64.72
1,1997,46.57
1,1998,66.45
1,1999,51.49
1,2000,85.07
1,2001,55.96
1,2002,40.02
1,2003,42.95
1,2004,57.13
1,2005,93.18
1,2006,110.89
1,2007,126.33
1,2008,177.06
1,2009,172.59
1,2010,65.13
1,2011,135.02
1,2012,176.83
1,2013,172.16
10,1961,34.56
10,1962,38.96
10,1963,43.48
10,1964,38.72
10,1965,39.27
10,1966,38.38
10,1967,38.02
10,1968,35.72
10,1969,36.8
10,1970,48.59
10,1971,49.51
10,1972,50.61
10,1973,42.11
10,1974,31.64
10,1975,39.7
10,1976,39.37
10,1977,33.27
10,1978,30.7
10,1979,31.17
10,1980,28.79
10,1981,32.96
10,1982,32.6
10,1983,31.86
10,1984,38.05
10,1985,37.13
10,1986,40.51
10,1987,36.44
10,1988,37.88
10,1989,38.74
10,1990,44.29
10,1991,41.28
10,1992,45.5
10,1993,44.78
10,1994,43.06
10,1995,40.57
10,1996,44.41
10,1997,49.09
10,1998,45.49
10,1999,48.79
10,2000,51.27
10,2001,55.57
10,2002,51.21
10,2003,54.91
10,2004,54.45
10,2005,66.57
10,2006,61.77
10,2007,66.88
10,2008,61.56
10,2009,58.56
10,2010,57.57
10,2011,59.28
10,2012,57.48
10,2013,56.34
11,1961,151.38
11,1962,100.91
11,1963,124.55
11,1964,115.85
11,1965,105.2
11,1966,110.7
11,1967,102.62
11,1968,130.21
11,1969,109.97
11,1970,119.75
11,1971,111.46
11,1972,100.31
11,1973,117.18
11,1974,99.2
11,1975,105.37
11,1976,114.61
11,1977,100.45
11,1978,95.11
11,1979,105.7
11,1980,105.09
11,1981,82.23
11,1982,100.78
11,1983,97.95
11,1984,98.3
11,1985,96.9
11,1986,101.15
11,1987,102.62
11,1988,117.83
11,1989,112.23
11,1990,106.09
11,1991,106.76
11,1992,109.76
11,1993,108.77
11,1994,103.36
11,1995,85.06
11,1996,90.87
11,1997,91.43
11,1998,80.98
11,1999,106.42
11,2000,105.0
11,2001,117.4
