geo,year,orge_production_fea
2,1961,378
52,2004,350
52,2005,369
52,2006,400
52,2007,475
52,2008,606
52,2009,644
52,2010,513
52,2011,616
52,2012,721
52,2003,324
52,2013,799
16,1962,18
16,1963,21
16,1964,13
16,1965,12
16,1966,12
16,1967,15
16,1968,16
16,1969,18
16,1970,19
16,1961,17
16,1971,26
52,2002,295
52,2000,219
11,2002,861
11,2003,882
11,2004,1007
11,2005,880
11,2006,914
11,2007,811
11,2008,968
11,2009,835
11,2010,778
52,2001,327
11,2011,859
11,2013,734
52,1992,354
52,1993,277
52,1994,262
52,1995,263
52,1996,213
52,1997,153
52,1998,79
52,1999,106
11,2012,662
16,1972,21
16,1973,16
16,1974,15
16,2000,5
16,2001,4
16,2002,3
16,2003,2
16,2004,1
16,2005,1
16,2006,1
16,2007,1
16,2008,1
16,1999,5
16,2009,0
16,2011,0
16,2012,0
16,2013,0
57,1992,2934
57,1993,3165
57,1994,3013
57,1995,1965
57,1996,2194
57,1997,2359
16,2010,1
16,1998,6
16,1997,6
16,1996,6
16,1975,16
16,1976,17
16,1977,15
16,1978,13
16,1979,13
16,1980,13
16,1981,12
16,1982,10
16,1983,9
16,1984,6
16,1985,15
16,1986,14
16,1987,12
16,1988,11
16,1989,11
16,1990,12
16,1991,11
16,1992,10
16,1993,8
16,1994,6
16,1995,6
11,2001,1012
57,1998,1623
11,2000,855
11,1998,1212
10,1982,1939
10,1983,4890
10,1984,5554
10,1985,4801
10,1986,3548
10,1987,3417
10,1988,3242
10,1989,4044
10,1990,4108
10,1981,3450
10,1991,4530
10,1993,6668
10,1994,2913
10,1995,5823
10,1996,6696
10,1997,6482
10,1998,5987
10,1999,5043
10,2000,6743
10,2001,8280
10,1992,5397
10,2002,3865
10,1980,2682
10,1978,4006
1,2011,178
1,2012,170
1,2013,189
10,1961,941
10,1962,898
10,1963,984
10,1964,1118
10,1965,949
10,1966,1397
10,1979,3703
10,1967,835
10,1969,1699
10,1970,2351
10,1971,3065
10,1972,1727
10,1973,2397
10,1974,2515
10,1975,3179
10,1976,2847
10,1977,2383
10,1968,1646
10,2003,10382
10,2004,7740
10,2005,9483
11,1978,1424
11,1979,1129
11,1980,1514
11,1981,1220
11,1982,1437
11,1983,1449
11,1984,1517
11,1985,1521
11,1986,1292
11,1977,1212
11,1987,1179
11,1989,1422
11,1990,1521
11,1991,1427
11,1992,1342
11,1993,1100
11,1994,1184
11,1995,1065
11,1996,1083
11,1997,1258
11,1988,1366
11,1976,1287
11,1975,1006
11,1974,1238
10,2006,4257
10,2007,7160
10,2008,7997
10,2009,7909
10,2010,7294
10,2011,7995
10,2012,8221
10,2013,7472
11,1961,512
11,1962,557
11,1963,617
11,1964,605
11,1965,523
11,1966,706
11,1967,772
11,1968,770
11,1969,934
11,1970,913
11,1971,1016
11,1972,977
11,1973,1087
11,1999,1153
57,1999,1181
57,2000,1378
57,2001,1700
80,1996,47
80,1997,58
80,1998,63
80,1999,56
80,2000,54
80,2001,56
80,2002,61
80,2003,40
80,2004,62
80,1995,42
80,2005,52
80,2007,61
80,2008,78
80,2009,77
80,2010,50
80,2011,66
80,2012,65
80,2013,71
21,1961,24
21,1962,28
80,2006,62
21,1963,20
80,1994,44
80,1992,58
19,1994,59
19,1995,59
19,1996,64
19,1997,57
19,1998,60
19,1999,66
19,2000,67
19,2001,68
19,2002,62
80,1993,51
19,2003,70
19,2005,74
19,2006,75
19,2007,73
19,2008,73
19,2009,48
19,2010,49
19,2011,51
19,2012,52
19,2013,46
19,2004,73
21,1964,29
21,1965,27
21,1966,35
21,1992,125
21,1993,110
21,1994,91
21,1995,105
21,1996,209
21,1997,259
21,1998,300
21,1999,322
21,2000,257
21,1991,112
21,2001,298
21,2003,345
21,2004,397
21,2005,326
21,2006,203
21,2007,236
21,2008,237
21,2009,201
21,2010,279
21,2011,304
21,2002,245
21,1990,157
21,1989,248
21,1988,126
21,1967,31
21,1968,29
21,1969,31
21,1970,27
21,1971,20
21,1972,15
21,1973,13
21,1974,12
21,1975,25
21,1976,62
21,1977,95
21,1978,144
21,1979,98
21,1980,75
21,1981,110
21,1982,99
21,1983,125
21,1984,78
21,1985,171
21,1986,185
21,1987,195
19,1993,64
19,1992,61
19,1991,51
19,1990,65
255,2013,386
15,1961,428
15,1962,522
15,1963,504
15,1964,534
15,1965,550
15,1966,523
15,1967,669
15,1968,622
255,2012,359
15,1969,610
15,1971,644
15,1972,693
15,1973,776
15,1974,753
15,1975,476
15,1976,645
15,1977,733
15,1978,841
15,1979,842
15,1970,571
255,2011,340
255,2010,373
255,2009,453
57,2002,1681
57,2003,1609
57,2004,2032
57,2005,1864
57,2006,1831
57,2007,1911
57,2008,2212
57,2009,2123
57,2010,1966
57,2011,1979
57,2012,1917
57,2013,1673
255,2000,333
255,2001,369
255,2002,343
255,2003,271
255,2004,305
255,2005,302
255,2006,367
255,2007,374
255,2008,329
15,1980,866
1,2010,119
15,1981,824
15,1983,705
19,1970,62
19,1971,66
19,1972,70
19,1973,72
19,1974,75
19,1975,80
19,1976,92
19,1977,60
19,1978,59
19,1969,62
19,1979,52
19,1981,57
19,1982,61
