geo,year,viande_de_volailles_exportations_quantite_fea
202,1961,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,4
14,2002,0
57,1995,0
57,1997,2
57,1998,28
57,1999,8
57,2000,8
57,2001,7
57,2002,8
57,2003,20
57,2004,15
57,2005,18
57,2006,11
57,2007,10
57,2008,7
57,2009,22
57,2010,39
57,1996,0
57,2011,75
14,2001,0
14,1999,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,2000,0
14,1983,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1984,0
14,1968,0
57,2012,106
255,2000,328
15,1982,20
15,1983,28
15,1984,32
15,1985,40
15,1986,44
15,1987,50
15,1988,62
15,1989,69
15,1990,82
15,1991,101
15,1992,125
15,1993,149
15,1994,162
15,1995,193
15,1981,21
15,1996,223
15,1998,317
15,1999,300
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
15,1997,272
57,2013,107
15,1980,24
15,1978,22
255,2001,328
255,2002,348
255,2003,342
255,2004,386
255,2005,358
255,2006,394
255,2007,359
255,2008,371
255,2009,406
255,2010,455
255,2011,482
255,2012,522
255,2013,498
15,1961,3
15,1979,23
15,1962,5
15,1964,12
15,1965,19
15,1966,24
15,1967,29
15,1968,23
15,1969,23
15,1970,29
15,1971,31
15,1972,30
15,1973,29
15,1974,31
15,1975,24
15,1976,25
15,1977,26
15,1963,8
14,1967,0
14,1966,0
14,1965,0
11,1994,3
11,1995,4
11,1996,7
11,1997,13
11,1998,13
11,1999,12
11,2000,14
11,2001,17
11,2002,26
11,2003,30
11,2004,28
11,2005,39
11,2006,44
11,2007,57
11,1993,1
11,2008,55
11,2010,67
11,2011,66
11,2012,68
11,2013,67
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
11,2009,59
52,2002,0
11,1992,1
11,1990,1
10,2013,38
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1991,1
11,1974,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,1
11,1982,1
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1
11,1989,1
11,1975,0
52,2003,0
52,2004,0
52,2005,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,1
12,1995,1
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,1987,0
12,2002,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
12,2003,0
12,1986,0
12,1985,0
12,1984,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
23,1973,0
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1976,0
10,2012,40
23,1974,0
23,1976,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
