geo,year,mustard_seed_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,1.0
3,2000,2.0
3,2001,1.0
3,2002,1.0
3,2003,1.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,1.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,32.0
4,1993,52.0
4,1994,78.0
4,1995,0.0
4,1996,40.0
4,1997,0.0
4,1998,76.0
4,1999,114.0
4,2000,276.0
4,2001,130.0
4,2002,65.0
4,2003,76.0
4,2004,58.0
4,2005,20.0
4,2006,38.0
4,2007,58.0
4,2008,39.0
4,2009,65.0
4,2010,60.0
4,2011,84.0
4,2012,102.0
4,2013,132.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,527.0
9,1993,204.0
9,1994,79.0
9,1995,453.0
9,1996,647.0
9,1997,853.0
9,1998,541.0
9,1999,648.0
9,2000,464.0
9,2001,534.0
9,2002,573.0
9,2003,343.0
9,2004,639.0
9,2005,687.0
9,2006,522.0
9,2007,874.0
9,2008,716.0
9,2009,276.0
9,2010,285.0
9,2011,622.0
9,2012,629.0
9,2013,649.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,0.0
1,2008,3.0
1,2009,0.0
1,2010,2.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,81.0
10,1968,142.0
10,1969,297.0
10,1970,90.0
10,1971,68.0
10,1972,149.0
10,1973,70.0
10,1974,129.0
10,1975,73.0
10,1976,57.0
10,1977,66.0
10,1978,77.0
10,1979,28.0
10,1980,107.0
10,1981,22.0
10,1982,210.0
10,1983,284.0
10,1984,372.0
10,1985,276.0
10,1986,315.0
10,1987,193.0
10,1988,165.0
10,1989,281.0
10,1990,342.0
10,1991,346.0
10,1992,331.0
10,1993,289.0
10,1994,656.0
10,1995,300.0
10,1996,575.0
10,1997,500.0
10,1998,410.0
10,1999,714.0
10,2000,796.0
10,2001,906.0
10,2002,879.0
10,2003,953.0
10,2004,1029.0
10,2005,1020.0
10,2006,832.0
10,2007,838.0
10,2008,1052.0
10,2009,1010.0
10,2010,985.0
10,2011,1185.0
10,2012,957.0
10,2013,1136.0
11,1961,850.0
11,1962,966.0
11,1963,994.0
11,1964,987.0
11,1965,1169.0
11,1966,1307.0
11,1967,1148.0
11,1968,1103.0
11,1969,1473.0
11,1970,1308.0
11,1971,1358.0
11,1972,1577.0
11,1973,1544.0
11,1974,1497.0
11,1975,1567.0
11,1976,1695.0
11,1977,1347.0
11,1978,2079.0
11,1979,1859.0
11,1980,1787.0
11,1981,2022.0
11,1982,2081.0
11,1983,1931.0
11,1984,2158.0
11,1985,1627.0
