geo,year,mustard_seed_import_quantity_tcl
221,1975,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,28
156,1990,30
156,1991,31
156,1992,31
156,1993,73
156,1994,46
156,1995,56
156,1996,78
156,1997,38
156,2012,93
156,2011,74
156,2010,81
156,2009,87
156,2008,57
156,2007,60
156,1980,0
156,2005,47
156,2003,84
156,2002,28
156,2001,70
156,2000,39
156,1999,59
156,1998,21
156,2004,50
156,1979,0
156,1978,0
156,1977,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2007,0
153,2014,0
150,2016,10080
150,2014,16759
150,2013,17780
150,2012,14391
150,2011,11923
150,2010,14594
150,2009,14804
150,2015,12193
156,2013,99
153,2015,0
156,1962,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1961,0
156,1970,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1969,0
156,2014,114
156,2015,131
156,2016,94
162,1991,244
162,1990,331
162,1989,372
162,1988,199
162,1987,297
162,1986,302
162,1992,316
162,1985,246
162,1983,291
162,1982,301
162,1981,223
162,1980,322
162,1979,255
162,1978,213
162,1984,238
162,1977,265
162,1993,362
162,1995,386
162,2009,383
162,2008,304
162,2007,445
162,2006,395
162,2005,329
162,2004,452
162,1994,294
162,2003,274
162,2001,488
162,2000,495
162,1999,467
162,1998,413
162,1997,391
162,1996,478
162,2002,552
150,2008,19790
162,1976,375
162,1974,207
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,1
157,2012,1
157,2005,0
157,2003,0
157,2001,0
157,2000,0
157,1999,1
157,1998,2
157,1997,1
157,2004,3
162,1975,237
157,2013,0
157,2015,0
162,1973,274
162,1972,232
162,1971,173
162,1970,139
162,1969,162
162,1968,171
157,2014,0
162,1967,193
162,1965,144
162,1964,125
162,1963,133
162,1962,146
162,1961,129
159,2007,18
162,1966,167
162,2010,355
150,2007,16852
150,2005,16080
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1963,0
149,1962,0
28,1978,0
149,1961,0
147,2015,1
147,2014,1
147,2013,0
147,2012,1
28,1997,0
28,1996,0
147,2016,1
28,1977,0
28,1976,0
28,1975,0
143,2015,520
143,2014,606
143,2013,727
143,2012,507
143,2010,668
143,2009,597
143,2016,720
143,2008,786
143,2006,536
143,2005,592
143,2004,577
143,2003,485
143,2002,544
143,2001,392
143,2007,787
149,1970,0
144,2012,0
144,2016,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
144,2015,0
28,1968,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,1
28,1967,0
149,1971,0
149,1972,0
149,1973,0
150,1986,14409
150,1985,11746
150,1984,11496
150,1983,13290
150,1982,10656
150,1981,10069
150,1987,17468
150,1980,11643
150,1978,8385
150,1977,6617
150,1976,5740
150,1975,7810
150,1974,6100
150,1973,6800
150,1979,14890
150,1972,5293
150,1988,17895
150,1990,15776
150,2004,13011
150,2003,14373
150,2002,16424
150,2001,16219
150,2000,15833
150,1999,14237
150,1989,11709
150,1998,18781
150,1996,16310
150,1995,21576
150,1994,20837
150,1993,15128
150,1992,13216
150,1991,10031
150,1997,22538
150,2006,15791
150,1971,8836
150,1969,11990
149,1989,8446
149,1988,11435
149,1987,0
149,1986,47
149,1985,46
149,1984,0
149,1990,1415
149,1983,1426
149,1981,0
149,1980,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1982,0
150,1970,11175
149,1997,0
149,2010,5402
150,1968,7066
150,1967,7911
150,1966,9765
150,1965,4337
150,1964,3989
150,1963,3354
149,2009,5153
150,1962,2478
149,2016,20750
149,2015,18522
149,2014,34231
149,2013,31995
149,2012,36298
149,2011,31831
150,1961,3318
143,2000,316
162,2011,363
162,2013,291
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
