geo,year,cheese_export_quantity_cle
5817,2013,126767
5206,1978,1214
5206,1979,642
5206,1980,280
5206,1981,846
5206,1982,1376
5206,1983,875
5206,1984,474
5206,1985,346
5206,1986,326
5206,1987,457
5206,1977,1090
5206,1988,475
5206,1990,640
5206,1991,688
5206,1992,940
5206,1993,842
5206,1994,779
5206,1995,916
5206,1996,884
5206,1997,887
5206,1998,714
5206,1999,903
5206,1989,514
5206,2000,442
5206,1976,728
5206,1974,532
5204,2005,20822
5204,2006,14096
5204,2007,35561
5204,2008,39189
5204,2009,36925
5204,2010,38805
5204,2011,41058
5204,2012,45144
5204,2013,50704
5206,1961,41
5206,1975,404
5206,1962,33
5206,1964,44
5206,1965,54
5206,1966,158
5206,1967,228
5206,1968,339
5206,1969,636
5206,1970,893
5206,1971,821
5206,1972,911
5206,1973,854
5206,1963,33
5204,2004,20671
5206,2001,850
5206,2003,602
5207,1977,22397
5207,1978,23262
5207,1979,12875
5207,1980,14136
5207,1981,11997
5207,1982,12199
5207,1983,9454
5207,1984,8764
5207,1985,8776
5207,1986,18231
5207,1976,26528
5207,1987,11851
5207,1989,23141
5207,1990,28911
5207,1991,18843
5207,1992,11328
5207,1993,15457
5207,1994,25389
5207,1995,28542
5207,1996,30136
5207,1997,37145
5207,1998,36815
5207,1988,16810
5206,2002,663
5207,1975,9119
5207,1973,10267
5206,2004,895
5206,2005,597
5206,2006,515
5206,2007,734
5206,2008,958
5206,2009,1009
5206,2010,1032
5206,2011,803
5206,2012,859
5206,2013,812
5207,1974,6226
5207,1961,3888
5207,1963,5420
5207,1964,4570
5207,1965,5159
5207,1966,7511
5207,1967,5185
5207,1968,3955
5207,1969,6871
5207,1970,3521
5207,1971,5950
5207,1972,8365
5207,1962,3937
5207,1999,44432
5204,2003,19500
5204,2001,15466
5203,1980,9314
5203,1981,10948
5203,1982,23270
5203,1983,22852
5203,1984,22807
5203,1985,27155
5203,1986,26236
5203,1987,30582
5203,1988,35170
5203,1989,21505
5203,1979,8832
5203,1990,21695
5203,1992,28457
5203,1993,27797
5203,1994,33427
5203,1995,45806
5203,1996,51303
5203,1997,63469
5203,1998,69180
5203,1999,68715
5203,2000,67924
5203,2001,70423
5203,1991,26002
5203,2002,71850
5203,1978,7221
5203,1976,6599
5200,2007,249672
5200,2008,270043
5200,2009,257740
5200,2010,329123
5200,2011,398031
5200,2012,432448
5200,2013,491490
5203,1961,12862
5203,1962,20031
5203,1963,26958
5203,1977,7120
5203,1964,18509
5203,1966,19314
5203,1967,16193
5203,1968,23160
5203,1969,19866
5203,1970,21566
5203,1971,18762
5203,1972,12980
5203,1973,8980
5203,1974,9268
5203,1975,7766
5203,1965,17651
5204,2002,15224
5203,2003,65578
5203,2005,68993
5204,1979,3071
5204,1980,1973
5204,1981,1710
5204,1982,1530
5204,1983,559
5204,1984,1241
5204,1985,2256
5204,1986,1531
5204,1987,1354
5204,1988,1927
5204,1978,2242
5204,1989,2232
5204,1991,1291
5204,1992,2019
5204,1993,1680
5204,1994,2268
5204,1995,4081
5204,1996,6958
5204,1997,6152
5204,1998,5195
5204,1999,11523
5204,2000,17096
5204,1990,1776
5203,2004,73625
5204,1977,1772
5204,1975,588
5203,2006,81805
5203,2007,111141
5203,2008,143590
5203,2009,119885
5203,2010,184573
5203,2011,235106
5203,2012,272089
5203,2013,330458
5204,1961,415
5204,1962,492
5204,1976,1366
5204,1963,556
5204,1965,494
5204,1966,593
5204,1967,800
5204,1968,1322
5204,1969,1344
5204,1970,875
5204,1971,781
5204,1972,799
5204,1973,721
5204,1974,600
5204,1964,424
5200,2006,209709
5207,2000,46937
5207,2002,47353
5302,2005,2541
5302,2006,3171
5302,2007,2979
5302,2008,2484
5302,2009,2136
5302,2010,3360
5302,2011,2132
5302,2012,1660
5302,2013,1716
5303,1961,23
