geo,year,cereals_other_processing_fea
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,1.0
33,1965,1.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,1.0
33,1977,1.0
33,1978,1.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,3.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,2.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,16.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,336.0
33,1999,271.0
33,2000,228.0
33,2001,270.0
33,2002,215.0
33,2003,229.0
33,2004,219.0
33,2005,229.0
33,2006,229.0
33,2007,229.0
33,2008,204.0
33,2009,194.0
33,2010,217.0
33,2011,214.0
33,2012,147.0
33,2013,138.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,2.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,1.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,1.0
167,2010,0.0
167,2011,0.0
167,2012,4.0
167,2013,2.0
67,1961,3.0
67,1962,16.0
67,1963,0.0
67,1964,14.0
67,1965,23.0
67,1966,5.0
67,1967,9.0
67,1968,9.0
67,1969,28.0
67,1970,31.0
67,1971,27.0
67,1972,23.0
67,1973,31.0
67,1974,22.0
67,1975,21.0
67,1976,25.0
67,1977,23.0
67,1978,21.0
67,1979,14.0
67,1980,14.0
67,1981,13.0
67,1982,13.0
67,1983,18.0
67,1984,18.0
67,1985,16.0
67,1986,14.0
67,1987,11.0
67,1988,9.0
67,1989,9.0
67,1990,18.0
67,1991,18.0
67,1992,18.0
67,1993,18.0
67,1994,23.0
67,1995,23.0
67,1996,32.0
67,1997,30.0
67,1998,20.0
67,1999,23.0
67,2000,25.0
67,2001,20.0
67,2002,18.0
67,2003,20.0
67,2004,17.0
67,2005,17.0
67,2006,17.0
67,2007,23.0
67,2008,23.0
67,2009,23.0
67,2010,31.0
67,2011,20.0
67,2012,20.0
67,2013,20.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,0.0
68,1989,0.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,0.0
68,1994,0.0
68,1995,0.0
68,1996,0.0
68,1997,0.0
68,1998,0.0
68,1999,0.0
68,2000,0.0
68,2001,0.0
68,2002,0.0
68,2003,0.0
68,2004,50.0
68,2005,42.0
68,2006,39.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,26.0
68,2011,0.0
68,2012,0.0
68,2013,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
173,1961,48.0
173,1962,36.0
173,1963,34.0
173,1964,32.0
173,1965,38.0
173,1966,37.0
173,1967,37.0
173,1968,36.0
173,1969,47.0
173,1970,47.0
173,1971,43.0
173,1972,35.0
173,1973,37.0
173,1974,29.0
173,1975,37.0
173,1976,36.0
173,1977,33.0
173,1978,40.0
173,1979,41.0
173,1980,62.0
173,1981,90.0
173,1982,66.0
173,1983,51.0
