geo,year,pigeon_peas_gross_production_value_current_million_slc_vop
16,1991,23.0285
166,1999,1.3954959999999998
166,1998,1.3712229999999999
166,1997,1.458258
166,1996,1.291968
166,1995,1.200065
166,1994,1.11744
166,1993,1.155029
166,1992,1.120944
166,1991,1.05105
166,2000,1.140984
165,2016,0.267857
165,2014,0.249948
165,2013,0.236827
165,2012,0.212725
165,2011,0.212975
165,2010,0.180606
165,2009,0.16350499999999998
165,2008,0.12441300000000001
165,2007,0.096442
165,2005,0.07799500000000001
165,2015,0.250248
165,2004,0.077461
166,2001,1.21638
166,2003,1.216318
171,2003,36.0208
171,2002,31.1457
171,2001,18.44108
171,2000,19.868814999999998
171,1999,22.830195
171,1998,31.411642999999998
171,1997,28.267428999999996
166,2016,1.873643
166,2015,2.534823
166,2002,1.0855780000000002
166,2014,2.44618
166,2012,2.759051
166,2011,2.179045
166,2010,1.9641400000000002
166,2009,1.8153150000000002
166,2008,1.581264
166,2007,1.300701
166,2006,1.142953
166,2005,1.226291
166,2004,1.135948
166,2013,2.829822
171,2004,35.8978
165,2003,0.07593899999999999
165,2001,0.105523
149,1994,416.554185
149,1993,293.6843
149,1992,114.9096
149,1991,146.146338
28,2016,559458.9576
28,2015,481032.30246499996
28,2014,329659.9722
28,2013,270377.738
28,2012,293170.392
149,1995,634.005063
28,2011,383670.0186
28,2009,533992.9208
28,2008,323018.955
28,2007,321472.9359
28,2006,187651.8488
28,2005,158810.6556
28,2004,131934.0912
28,2003,120622.7075
28,2002,95213.0919
28,2001,59679.4524
28,2010,575442.4286
165,2002,0.075951
149,1996,784.159
149,1998,379.56
165,2000,0.102958
165,1999,0.060025999999999996
149,2016,1509.2396529999999
149,2015,1281.352373
149,2014,1262.477308
149,2013,1250.884
149,2012,1239.222478
149,2011,1128.56
149,2010,2278.84987
149,1997,299.1
149,2009,2218.445954
149,2007,1216.3994699999998
149,2006,1085.24944
149,2005,984.430698
149,2004,1021.3302160000001
149,2003,712.05
149,2002,925.0
149,2001,460.592
149,2000,471.891
149,1999,366.7
149,2008,1537.480677
171,2005,41.31064
171,2006,50.75525
171,2007,23.8162
215,2014,229342.464
215,2013,222476.36603499998
215,2012,155979.156176
220,2016,14.00649
220,2015,24.1684
220,2014,28.14548
220,2013,13.00048
220,2012,18.2192
220,2011,10.33
215,2015,243821.500981
220,2010,11.43882
220,2008,7.703189999999999
220,2007,15.170570000000001
220,2006,8.41
220,2005,7.172325
220,2004,9.88855
220,2003,8.57422
220,2002,16.7634
220,2001,9.671380000000001
220,2000,3.8465
220,2009,9.85546
220,1999,14.423760000000001
215,2016,267660.220542
236,1992,0.188282
236,2012,15.1915
236,2011,11.77176
236,2010,9.31684
236,2009,8.051680000000001
236,2008,7.459933
236,2007,7.0468210000000004
236,2006,3.783825
236,2005,1.7817880000000001
236,2004,5.237879
236,1991,0.163493
236,2003,3.959215
236,2001,0.748898
236,2000,0.818933
236,1999,0.9606389999999999
236,1998,1.015578
236,1997,0.984418
236,1996,0.720073
236,1995,0.608019
236,1994,0.373717
236,1993,0.212756
236,2002,1.563625
220,1998,4.65735
220,1997,7.00068
220,1996,8.43495
177,2001,0.3978
177,2000,0.2336
177,1999,0.4844
177,1998,2.61783
177,1997,1.68075
177,1996,0.793138
177,1995,0.8295399999999999
177,1994,1.177286
177,1993,2.739867
177,2002,1.16165
177,1992,1.9461
171,2016,48.836622999999996
171,2015,52.525329000000006
171,2014,51.674548
171,2013,47.174381
171,2012,44.541714
171,2011,56.953215
171,2010,49.53671
171,2009,36.32582
171,2008,45.143609999999995
177,1991,2.8301
177,2003,0.8028930000000001
177,2004,0.768
177,2005,1.5159719999999999
220,1995,8.89852
220,1994,5.21655
220,1993,4.89174
220,1992,3.64455
220,1991,4.78855
191,2016,2.8801740000000002
191,2015,2.887808
191,2014,2.099768
191,2013,4.125506
191,2012,2.580556
177,2016,0.43133900000000003
177,2015,0.6196470000000001
177,2014,0.361065
177,2013,0.34797
177,2012,0.340223
177,2011,0.39408699999999997
177,2010,0.444696
177,2009,0.9599479999999999
177,2008,1.0045309999999998
177,2007,1.12562
177,2006,1.0899
28,2000,30411.3156
236,2013,8.54882
28,1999,23971.5632
28,1997,13679.781
56,2007,445.337722
56,2006,537.3533679999999
56,2005,373.187971
56,2004,384.826105
56,2003,361.15023199999996
56,2002,287.000379
56,2001,193.569107
56,2000,193.31530700000002
56,1999,218.89639100000002
56,2008,453.14606399999997
56,1998,177.939392
56,1996,138.746378
56,1995,229.855714
56,1994,192.017826
56,1993,184.752576
56,1992,170.815287
56,1991,262.087391
29,2016,1342.8111800000001
29,2015,1342.2865550000001
29,2014,7448.57
56,1997,137.807523
29,2013,7349.07
56,2009,591.350462
56,2011,569.232101
100,1998,34413.6685
100,1997,37181.2
100,1996,29878.46
