geo,year,goats_manure_applied_to_soils_that_volatilises_n_content_ele2
2,1961,630063.0
2,1962,613151.80905
2,1963,570057.0
2,1964,525052.5
2,1965,480048.0
2,1966,480048.0
2,1967,480048.0
2,1968,478097.805
2,1969,450045.0
2,1970,480048.0
2,1971,465046.5
2,1972,300030.0
2,1973,367536.75
2,1974,412541.25
2,1975,450045.0
2,1976,450045.0
2,1977,450045.0
2,1978,450045.0
2,1979,432793.275
2,1980,427542.75
2,1981,435043.5
2,1982,435043.5
2,1983,405040.5
2,1984,375037.5
2,1985,337533.75
2,1986,291629.16
2,1987,345034.5
2,1988,397539.75
2,1989,450045.0
2,1990,502550.25
2,1991,555055.5
2,1992,607560.75
2,1993,660066.0
2,1994,712571.25
2,1995,808444.9364100001
2,1996,691344.1275
2,1997,829657.9575
2,1998,990017.6918700001
2,1999,1106044.543395
2,2000,1095109.5
2,2001,750525.045
2,2002,1092259.215
2,2003,1113861.375
2,2004,1147314.72
2,2005,1046654.655
2,2006,1012001.19
2,2007,808130.805
2,2008,957995.79
2,2009,871587.15
2,2010,1018451.835
2,2011,1145364.525
2,2012,1096759.665
2,2013,1055655.555
2,2014,1058955.885
2,2015,1158565.845
2,2016,1117311.72
3,1961,158906.11968
3,1962,164403.008
3,1963,161078.97344
3,1964,161150.92224
3,1965,172576.39168
3,1966,169036.51072
3,1967,174317.55264
3,1968,147106.51648
3,1969,135062.28736
3,1970,127191.08864000002
3,1971,112527.9232
3,1972,104484.04736
3,1973,101490.97727999999
3,1974,96986.9824
3,1975,96699.1872
3,1976,96411.392
3,1977,96123.5968
3,1978,95691.904
3,1979,100728.32
3,1980,116700.9536
3,1981,119435.008
3,1982,122312.96
3,1983,125910.4
3,1984,128788.352
3,1985,124327.5264
3,1986,132097.9968
3,1987,140875.7504
3,1988,154833.8176
3,1989,165913.9328
3,1990,164618.8544
3,1991,171799.34464
3,1992,177598.41792
3,1993,186145.93536
3,1994,247072.1792
3,1995,237431.04
3,1996,179872.0
3,1997,165194.4448
3,1998,151236.3776
3,1999,161165.312
3,2000,158862.9504
3,2001,147768.44544
3,2002,133680.8704
3,2003,146056.064
3,2004,135839.3344
3,2005,135407.6416
3,2006,135263.744
3,2007,126054.2976
3,2008,117996.032
3,2009,111088.9472
3,2010,111520.64
3,2011,109218.2784
3,2012,116576.194381
3,2013,124759.2192
3,2014,130114.22448599999
3,2015,134112.5632
3,2016,135379.725466
4,1961,116771.676
4,1962,96549.654
4,1963,81368.136
4,1964,98529.852
4,1965,105730.572
4,1966,106270.626
4,1967,139315.9302
4,1968,150906.0891
4,1969,153434.14187999998
4,1970,154862.28467999998
4,1971,149956.19412
4,1972,144432.04176
4,1973,144430.84164
4,1974,152703.2688
4,1975,136157.81442
4,1976,128554.45416
4,1977,145306.32918
4,1978,155540.95254
4,1979,169079.50626
4,1980,163411.3395
4,1981,164951.69352
4,1982,171437.142
4,1983,177737.772
4,1984,168556.854
4,1985,161296.128
4,1986,150855.084
4,1987,154095.408
4,1988,133916.59032000002
4,1989,144241.22268
4,1990,148334.23194
4,1991,149087.30724000002
4,1992,166524.45077999998
4,1993,161014.69986
4,1994,152642.66274
4,1995,166804.07874
4,1996,173703.56862
4,1997,187308.729
4,1998,195414.33948
4,1999,183717.96996
4,2000,181622.020386
4,2001,187782.7764
4,2002,196852.08324
4,2003,199504.34844
4,2004,207055.50347999998
4,2005,215414.33928000001
4,2006,225297.92754
4,2007,230294.62716
4,2008,225104.10816
4,2009,237750.97272
4,2010,257263.7238
4,2011,264687.66612
4,2012,275699.06715
4,2013,294671.4642
4,2014,307821.11903400003
4,2015,300867.0837
4,2016,296111.668206
7,1961,29102.91
7,1962,29702.97
7,1963,30003.0
7,1964,32583.258
7,1965,34803.48
7,1966,37203.72
7,1967,39603.96
7,1968,42889.88856
7,1969,44404.44
7,1970,46221.781716000005
7,1971,49264.926
7,1972,54005.4
7,1973,57005.7
7,1974,60006.0
7,1975,63006.3
7,1976,66006.6
7,1977,69006.9
7,1978,72007.2
7,1979,75007.5
7,1980,76207.62
7,1981,78007.8
7,1982,79807.98
7,1983,81008.1
7,1984,82808.28
7,1985,84008.4
7,1986,85208.52
7,1987,87008.7
7,1988,90009.0
7,1989,93009.3
7,1990,90009.0
7,1991,90009.0
7,1992,93009.3
7,1993,90009.0
7,1994,87008.7
7,1995,87608.76
7,1996,95409.54
7,1997,103210.32
7,1998,111671.166
7,1999,120012.0
7,2000,129012.9
7,2001,150015.0
7,2002,165016.5
7,2003,180018.0
7,2004,186018.6
7,2005,201201.43813199998
7,2006,206784.63639600002
7,2007,212522.710146
7,2008,218420.09982600002
7,2009,224481.065862
