geo,year,value_added_manufacture_of_tobacco_products_value_local_currency_2015_prices_mki
3,2000,1066.81625
170,2005,44.67433
170,2004,64.50558
170,2003,91.27277
170,2002,111.61066
170,2001,93.88948
170,2000,93.08026
170,1999,88.18439
170,1998,280.88052
170,1997,288.77963
170,1996,276.29231
170,1995,283.41987
170,1994,285.81694
170,1993,290.86479
170,1992,277.52408
169,2010,1832515.6299
169,2002,1593404.6979
169,2001,1889502.8618
168,2001,43.54265
168,2000,43.48854
171,1990,48856.18846
168,1999,48.88434
171,1991,45390.55028
171,1993,50175.71487
171,2015,254822.81788
171,2014,195597.21719
171,2013,186253.23353
171,2009,116675.82778
171,2008,77491.68338
171,2007,57612.01999
171,2006,55559.38057
171,2005,49140.13851
171,2004,46667.51787
171,2003,44344.62971
171,2002,38919.63911
171,2001,37773.24184
171,2000,47344.75179
171,1999,44869.08886
171,1998,41671.79796
171,1997,48239.75549
171,1996,51096.25861
171,1995,53588.94051
171,1994,58879.31631
171,1992,50781.03291
171,2016,274031.98087
168,1998,52.90105
166,1996,93.20955
150,2017,241.91587
150,2016,228.04327
150,2015,305.85105
150,2014,651.79536
150,2013,677.83961
150,2012,684.6298
150,2011,627.66358
150,2010,643.93537
150,2009,2115.22432
150,2006,2352.65004
150,2004,2034.95794
150,2003,2106.51451
150,2000,1621.27768
150,1997,1515.35258
150,1996,1314.25578
150,1995,1134.96349
150,1994,2452.68045
150,1993,2328.76608
150,1992,2226.22581
156,1990,140.6078
166,1997,76.18625
162,1990,5652.12658
165,1990,76496.43548
166,1995,71.395
166,1994,74.09232
166,1993,104.6871
166,1991,90.29833
166,1990,86.94454
299,2017,55.78747
299,2016,47.62004
299,2015,44.00359
299,2014,93.53861
299,2013,160.29474
299,2012,104.81453
299,2011,118.53215
299,2010,125.9543
299,2009,106.65188
299,2008,73.4401
165,2006,120424.16937
165,2001,79586.9883
165,1996,81304.30661
165,1991,68733.98689
162,2004,708.05649
150,1991,2036.84898
171,2017,297093.02142
173,1995,5810.25361
117,2001,2310966.3417
117,2000,2242706.2337
117,1999,1945270.2097
117,1998,2215157.8828
117,1997,2645186.9004
117,1996,2636402.5289
117,1995,2201090.4571
117,1994,2111233.3885
117,1993,2211774.0988
117,1992,2292310.0385
117,1991,2489920.2823
117,1990,2421004.5966
177,2006,226.66505
177,2005,245.2574
177,2004,234.66133
177,2003,250.99743
177,2002,181.27952
177,2001,219.9633
177,2000,192.49714
117,2002,2087147.7063
177,1999,255.92841
117,2003,2384164.1714
117,2005,1427334.806
146,2001,319.88892
146,2000,303.06007
146,1999,261.39456
146,1998,278.30876
146,1997,332.83035
146,1996,383.42852
146,1995,390.76968
146,1994,415.84498
117,2017,2157461.888
117,2016,2080136.2901
117,2015,2058483.197
117,2014,1907025.5644
117,2013,1674515.7108
117,2012,1695738.7145
117,2011,1441527.5255
117,2009,1650182.1964
117,2008,1674369.2972
117,2007,1697150.1082
117,2006,1514755.4626
117,2004,2460738.8865
173,1994,6030.24166
177,1998,253.94707
177,1996,306.63824
173,2016,19958.95929
173,2015,19888.54613
173,2014,17456.07381
173,2013,15079.32823
173,2012,15351.81415
173,2010,15405.34571
173,2009,17429.68137
173,2008,12014.53206
173,2007,15529.49867
173,2006,10300.05948
173,2005,9094.60848
173,2004,7915.23567
173,2003,7620.70098
173,2001,6421.64479
173,2000,6428.47596
173,1999,6630.09907
173,1998,6472.18321
173,1997,5977.6749
173,1996,5123.6889
