geo,year,lait_excl_beurre_disponibilite_interieure_fea
2,1961,577
12,1988,35
12,1987,36
12,1986,33
12,1985,33
12,1984,32
12,1983,31
12,1982,31
12,1981,22
12,1980,25
12,1979,21
12,1978,19
12,1977,21
12,1976,22
12,1975,22
12,1974,24
12,1973,25
12,1972,25
12,1971,25
12,1970,24
12,1969,21
12,1968,21
12,1989,36
12,1990,34
12,1991,35
12,1992,33
16,1961,929
12,2013,60
12,2012,62
12,2011,41
12,2010,50
12,2009,53
12,2008,37
12,2007,38
12,2006,36
12,2005,33
12,1967,19
12,2004,32
12,2002,35
12,2001,35
12,2000,35
12,1999,31
12,1998,31
12,1997,33
12,1996,35
12,1995,34
12,1994,35
12,1993,34
12,2003,33
12,1966,16
12,1965,15
12,1964,15
11,2012,2571
11,2011,2494
11,2010,2458
11,2009,2456
11,2008,2501
11,2006,2415
11,2005,2522
11,2004,2501
11,2003,2790
11,2002,2714
11,2013,2595
11,2001,2739
11,1999,2910
11,1998,3009
11,1997,2865
11,1996,2807
11,1995,2990
11,1994,3057
11,1993,3028
11,1992,3048
11,1991,3029
11,1990,3073
11,2000,2887
16,1962,948
52,1992,858
52,1994,815
12,1963,12
12,1962,13
12,1961,11
52,2013,1944
52,2012,1787
52,2011,1728
52,2010,1641
52,2009,1522
52,2008,1455
52,2007,1400
52,1993,810
52,2006,1358
52,2004,1248
52,2003,1215
52,2002,1143
52,2001,1088
52,2000,1045
52,1999,1003
52,1998,956
52,1997,909
52,1996,866
52,1995,866
52,2005,1294
16,1963,1001
16,1964,1067
16,1965,1085
14,1986,32
14,1985,33
14,1984,32
14,1983,26
14,1982,24
14,1981,21
14,1980,31
14,1979,24
14,1978,32
14,1977,27
14,1987,36
14,1976,26
14,1974,45
14,1973,40
14,1972,28
14,1971,37
14,1970,30
14,1969,32
14,1968,25
14,1967,26
14,1966,27
14,1965,27
14,1975,22
14,1964,26
14,1988,39
14,1990,38
14,2012,39
14,2011,35
14,2010,37
14,2009,35
14,2008,35
14,2007,35
14,2006,31
14,2005,36
14,2004,33
14,2003,33
14,1989,39
14,2002,33
14,2000,32
14,1999,33
14,1998,34
14,1997,35
14,1996,32
14,1995,31
14,1994,27
14,1993,29
14,1992,28
14,1991,37
14,2001,33
11,1989,3107
14,1963,26
14,1961,21
16,1987,1854
16,1986,1810
16,1985,1812
