geo,year,tomatoes_producer_price_slc_tonne_pea2
3,1993,65000.0
3,1994,27831.1
3,1995,30000.0
3,1996,33000.0
3,1997,40200.0
3,1998,40600.0
3,1999,35800.0
3,2000,39500.0
3,2001,43600.0
3,2002,42000.0
3,2003,42000.0
3,2004,36100.0
3,2005,38000.0
3,2006,38300.0
3,2007,50000.0
3,2008,39000.0
3,2009,47000.0
3,2010,47200.0
3,2011,39600.0
3,2012,47000.0
3,2013,78000.0
3,2014,57333.3
3,2015,58000.0
3,2016,55389.6
4,1991,2700.0
4,1992,4000.0
4,1993,4500.0
4,1994,4500.0
4,1995,5500.0
4,1996,7000.0
4,1997,8000.0
4,1998,8500.0
4,1999,11692.0
4,2000,10718.0
4,2001,13675.0
4,2002,28000.0
4,2003,29000.0
4,2004,21000.0
4,2005,29000.0
4,2006,32000.0
4,2007,32000.0
4,2008,37000.0
4,2009,44000.0
4,2010,41000.0
4,2011,42000.0
4,2012,51000.0
4,2013,46000.0
4,2014,50000.0
4,2015,53000.0
4,2016,42000.0
7,2013,27820.0
7,2014,27000.0
8,2008,5500.0
9,1992,130.0
9,1993,108.0
9,1994,86.0
9,1995,80.0
9,1996,78.0
9,1997,410.0
9,1998,300.0
9,1999,220.0
9,2000,340.0
9,2001,290.0
9,2002,921.0
9,2003,920.0
9,2004,898.0
9,2005,821.0
9,2006,681.2
9,2007,550.5
9,2008,511.8
9,2009,534.5
9,2010,812.5
9,2011,973.0
9,2012,1291.1
9,2013,1749.4
9,2014,2575.8
1,1997,49419.0
1,1998,95909.0
1,1999,58110.0
1,2000,51520.0
1,2001,53541.0
1,2002,53749.0
1,2003,43424.0
1,2004,67974.0
1,2005,64119.0
1,2006,56247.0
1,2007,61854.0
1,2008,87424.0
1,2009,77988.0
1,2010,101727.0
1,2011,75112.0
1,2012,108876.0
1,2013,128551.0
1,2014,111523.0
1,2015,88593.0
1,2016,88512.0
10,1991,505.0
10,1992,509.0
10,1993,519.0
10,1994,529.0
10,1995,489.0
10,1996,475.0
10,1997,450.0
10,1998,439.0
10,1999,486.0
10,2000,459.0
10,2001,462.0
10,2002,540.0
10,2003,619.0
10,2004,591.0
10,2005,398.0
10,2006,606.0
10,2007,1000.0
10,2008,1060.0
