geo,year,cereals_excluding_beer_seed_cce
2,1961,259927.0
2,1962,259957.0
2,1963,261203.0
2,1964,261228.0
2,1965,261313.0
2,1966,232147.0
2,1967,229587.0
2,1968,232677.0
2,1969,241117.0
2,1970,257507.0
2,1971,303741.0
2,1972,253367.0
2,1973,253326.0
2,1974,258197.0
2,1975,257387.0
2,1976,256922.0
2,1977,257217.0
2,1978,240222.0
2,1979,227512.0
2,1980,220236.0
2,1981,212371.0
2,1982,200510.0
2,1983,194310.0
2,1984,184688.0
2,1985,177790.0
2,1986,191976.0
2,1987,178286.0
2,1988,175956.0
2,1989,172561.0
2,1990,181774.0
2,1991,176006.0
2,1992,204241.0
2,1993,213916.0
2,1994,198013.0
2,1995,212578.0
2,1996,216898.0
2,1997,222152.0
2,1998,202794.0
2,1999,195660.0
2,2000,170259.0
2,2001,180655.0
2,2002,238296.0
2,2003,208657.0
2,2004,239421.0
2,2005,353690.0
2,2006,357162.0
2,2007,350847.0
2,2008,308077.0
2,2009,368017.0
2,2010,359737.0
2,2011,381767.0
2,2012,357717.0
2,2013,363877.0
3,1961,60548.0
3,1962,45223.0
3,1963,58269.0
3,1964,52003.0
3,1965,54830.0
3,1966,55938.0
3,1967,61426.0
3,1968,62189.0
3,1969,62866.0
3,1970,59237.0
3,1971,62976.0
3,1972,67941.0
3,1973,66332.0
3,1974,66245.0
3,1975,74935.0
3,1976,78205.0
3,1977,77960.0
3,1978,77922.0
3,1979,78263.0
3,1980,76523.0
3,1981,76994.0
3,1982,75684.0
3,1983,75868.0
3,1984,75748.0
3,1985,77812.0
3,1986,75666.0
3,1987,78092.0
3,1988,80707.0
3,1989,74820.0
3,1990,49677.0
3,1991,37699.0
3,1992,56256.0
3,1993,59766.0
3,1994,50879.0
3,1995,45226.0
3,1996,46618.0
3,1997,45921.0
3,1998,41952.0
3,1999,37052.0
3,2000,33605.0
3,2001,31465.0
3,2002,24228.0
3,2003,23200.0
3,2004,23885.0
3,2005,22899.0
3,2006,21590.0
3,2007,28479.0
3,2008,28008.0
3,2009,26544.0
3,2010,25652.0
3,2011,26795.0
3,2012,23612.0
3,2013,23499.0
4,1961,220753.0
4,1962,223420.0
4,1963,204931.0
4,1964,215195.0
4,1965,214430.0
4,1966,226064.0
4,1967,226104.0
4,1968,253192.0
4,1969,242496.0
4,1970,234830.0
4,1971,265203.0
4,1972,263452.0
4,1973,255412.0
4,1974,253109.0
4,1975,267795.0
4,1976,274289.0
4,1977,263318.0
4,1978,259185.0
4,1979,263998.0
4,1980,261191.0
4,1981,247385.0
4,1982,265832.0
4,1983,241552.0
4,1984,293502.0
4,1985,274925.0
4,1986,272812.0
4,1987,256678.0
4,1988,264573.0
4,1989,265000.0
4,1990,293212.0
4,1991,289693.0
4,1992,269910.0
4,1993,256977.0
4,1994,261972.0
4,1995,285863.0
4,1996,283823.0
4,1997,326819.0
4,1998,281446.0
4,1999,251735.0
4,2000,232386.0
4,2001,228718.0
4,2002,222772.0
4,2003,226350.0
4,2004,224937.0
4,2005,224942.0
4,2006,232031.0
4,2007,232031.0
4,2008,253323.0
4,2009,253319.0
4,2010,253327.0
4,2011,253344.0
4,2012,253332.0
4,2013,253332.0
7,1961,13617.0
7,1962,13464.0
7,1963,13214.0
7,1964,12754.0
7,1965,12897.0
7,1966,13337.0
7,1967,13737.0
7,1968,14660.0
7,1969,13077.0
7,1970,13337.0
7,1971,13467.0
7,1972,14667.0
7,1973,14540.0
7,1974,14540.0
7,1975,14774.0
7,1976,14644.0
7,1977,14690.0
7,1978,14504.0
7,1979,14200.0
7,1980,13979.0
7,1981,13874.0
7,1982,13668.0
7,1983,13506.0
7,1984,13366.0
7,1985,17390.0
7,1986,18350.0
7,1987,19350.0
7,1988,18797.0
7,1989,14626.0
7,1990,16701.0
7,1991,18967.0
7,1992,22924.0
7,1993,18771.0
7,1994,14006.0
7,1995,14100.0
7,1996,14502.0
7,1997,15905.0
7,1998,15782.0
7,1999,16075.0
7,2000,17586.0
7,2001,19679.0
7,2002,19371.0
7,2003,25680.0
7,2004,26385.0
7,2005,26870.0
7,2006,27523.0
7,2007,19877.0
7,2008,32647.0
7,2009,32948.0
7,2010,40576.0
7,2011,44314.0
7,2012,47757.0
7,2013,61323.0
9,1961,1028028.0
9,1962,973673.0
9,1963,1109822.0
9,1964,1108206.0
9,1965,1005144.0
9,1966,1114379.0
9,1967,1185820.0
9,1968,1263648.0
9,1969,1211083.0
9,1970,987878.0
9,1971,1059088.0
9,1972,1133548.0
9,1973,1006530.0
9,1974,1060493.0
9,1975,1111781.0
9,1976,1243915.0
9,1977,975980.0
9,1978,931759.0
9,1979,949449.0
9,1980,949467.0
9,1981,990470.0
9,1982,950816.0
9,1983,842951.0
9,1984,911073.0
9,1985,960196.0
9,1986,907139.0
9,1987,823075.0
9,1988,819153.0
9,1989,877380.0
9,1990,771930.0
9,1991,764316.0
9,1992,804419.0
9,1993,820883.0
9,1994,782301.0
9,1995,988424.0
9,1996,896511.0
9,1997,837390.0
9,1998,938183.0
9,1999,979802.0
9,2000,1038952.0
9,2001,951439.0
9,2002,913305.0
9,2003,894731.0
9,2004,783138.0
9,2005,842939.0
9,2006,895631.0
9,2007,809025.0
9,2008,635053.0
9,2009,782071.0
9,2010,922151.0
9,2011,883616.0
9,2012,957441.0
9,2013,1131785.0
1,1992,43846.0
1,1993,53006.0
1,1994,42510.0
1,1995,39575.0
1,1996,45060.0
1,1997,42330.0
1,1998,39230.0
1,1999,36750.0
1,2000,30837.0
1,2001,46070.0
1,2002,50360.0
1,2003,51365.0
1,2004,52120.0
1,2005,41510.0
1,2006,44050.0
1,2007,42042.0
1,2008,40409.0
1,2009,39621.0
1,2010,36800.0
1,2011,35800.0
1,2012,39200.0
1,2013,46100.0
10,1961,616464.0
10,1962,614614.0
10,1963,653038.0
10,1964,656838.0
10,1965,743521.0
10,1966,789420.0
10,1967,906821.0
10,1968,836510.0
10,1969,676217.0
10,1970,740718.0
10,1971,808079.0
10,1972,856202.0
10,1973,726803.0
10,1974,756557.0
10,1975,765666.0
10,1976,975072.0
10,1977,1064066.0
10,1978,849186.0
10,1979,1126398.0
10,1980,1077397.0
10,1981,1076211.0
10,1982,1337163.0
10,1983,1352772.0
10,1984,1222855.0
10,1985,1097660.0
10,1986,1285621.0
10,1987,1151133.0
10,1988,942780.0
10,1989,758884.0
10,1990,518586.0
10,1991,625195.0
10,1992,605392.0
10,1993,543186.0
10,1994,661622.0
10,1995,733166.0
10,1996,725152.0
10,1997,743588.0
10,1998,729523.0
10,1999,764970.0
10,2000,764991.0
10,2001,760242.0
10,2002,815666.0
10,2003,953714.0
10,2004,895200.0
10,2005,854158.0
10,2006,925722.0
10,2007,977616.0
10,2008,968028.0
10,2009,923644.0
10,2010,923816.0
10,2011,912695.0
10,2012,918398.0
10,2013,856065.0
11,1961,172011.0
11,1962,176215.0
11,1963,168216.0
11,1964,166330.0
11,1965,165761.0
11,1966,169858.0
11,1967,167050.0
11,1968,171020.0
11,1969,170020.0
11,1970,171021.0
11,1971,170017.0
11,1972,172023.0
11,1973,168011.0
11,1974,137970.0
