geo,year,cinnamon_canella_producer_price_lcu_tonne_pea1
351,1967,3000.0
351,1968,2900.0
351,1969,3276.0
351,1970,3249.0
351,1971,3994.0
351,1972,4100.0
351,1973,3400.0
351,1974,5900.0
351,1975,5960.0
351,1976,6710.0
351,1977,8400.0
351,1978,7210.0
351,1979,9040.0
351,1980,10000.0
351,1981,10840.0
351,1982,11400.0
351,1983,12000.0
351,1984,12600.0
351,1985,12850.0
351,1986,13000.0
351,1987,13223.0
351,1988,13500.0
351,1989,13900.0
351,1990,14200.0
101,1967,40700.0
101,1968,105300.0
101,1969,103700.0
101,1970,148300.0
101,1971,152700.0
101,1972,152800.0
101,1973,208500.0
101,1974,247500.0
101,1975,197000.0
101,1976,234600.0
101,1977,384000.0
101,1978,435200.0
101,1979,646002.0
101,1980,731165.0
101,1981,778450.0
101,1982,785065.0
101,1983,785065.0
101,1984,887120.0
101,1985,1046800.0
101,1986,1459100.0
101,1987,2481300.0
101,1988,2978500.0
101,1989,3650800.0
101,1990,2754000.0
129,1966,61600.0
129,1967,61600.0
129,1968,61600.0
129,1969,140000.0
129,1970,140000.0
129,1971,140000.0
129,1972,154000.0
129,1973,157000.0
129,1974,179000.0
129,1975,179000.0
129,1976,179000.0
129,1977,190000.0
129,1978,207000.0
129,1979,339000.0
129,1980,407000.0
129,1981,475000.0
129,1982,475000.0
129,1983,679000.0
129,1984,679000.0
129,1985,679000.0
129,1986,747000.0
129,1987,747000.0
129,1988,747000.0
129,1989,896000.0
129,1990,896000.0
38,1966,7531.0
38,1967,6080.0
38,1968,6266.0
38,1969,7392.0
38,1970,5648.0
38,1971,5422.0
38,1972,6203.0
38,1973,6673.0
38,1974,5390.0
38,1975,5660.0
38,1976,6000.0
38,1977,5080.0
38,1978,3920.0
38,1979,13500.0
38,1980,16300.0
38,1981,48871.0
38,1982,50477.0
38,1983,41400.0
38,1984,36878.0
38,1985,41934.0
38,1986,25120.0
38,1987,29395.0
38,1988,34050.0
38,1989,51000.0
38,1990,77095.0
