geo,year,apples_and_products_other_uses_fea
5000,1987,35.0
5300,1974,1.0
5300,1973,1.0
5300,1972,1.0
5300,1971,1.0
5300,1970,1.0
5300,1969,1.0
5300,1968,1.0
5300,1967,1.0
5300,1966,1.0
5300,1965,1.0
5300,1964,1.0
5300,1975,2.0
5300,1963,0.0
5300,1961,0.0
5206,2013,1.0
5206,2012,1.0
5206,2011,1.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5206,2007,1.0
5206,2006,1.0
5206,2005,1.0
5206,2004,0.0
5300,1962,0.0
5206,2003,0.0
5300,1976,2.0
5300,1978,3.0
5300,2002,26.0
5300,2001,16.0
5300,2000,18.0
5300,1999,18.0
5300,1998,17.0
5300,1997,25.0
5300,1996,26.0
5300,1995,37.0
5300,1994,21.0
5300,1993,25.0
5300,1992,29.0
5300,1977,2.0
5300,1991,35.0
5300,1989,32.0
5300,1988,33.0
5300,1987,22.0
5300,1986,14.0
5300,1985,10.0
5300,1984,7.0
5300,1983,5.0
5300,1982,3.0
5300,1981,3.0
5300,1980,3.0
5300,1979,3.0
5300,1990,33.0
5300,2003,27.0
5206,2002,0.0
5206,2000,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5206,1972,0.0
5203,2013,0.0
5203,2011,0.0
5203,2010,0.0
5203,2009,0.0
5203,2008,0.0
5203,2007,0.0
5203,2006,0.0
5203,2005,0.0
5203,2004,0.0
5203,2003,0.0
5203,2002,0.0
5203,2001,0.0
5203,2012,0.0
5206,2001,0.0
5206,1973,0.0
5206,1975,0.0
5206,1999,0.0
5206,1998,0.0
5206,1997,0.0
5206,1996,0.0
5206,1995,0.0
5206,1994,0.0
5206,1993,0.0
5206,1992,0.0
5206,1991,0.0
5206,1990,0.0
5206,1989,0.0
5206,1974,0.0
5206,1988,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1987,0.0
5203,2000,0.0
5300,2004,10.0
5300,2006,12.0
5305,1980,2.0
5305,1979,2.0
5305,1978,2.0
5305,1977,1.0
5305,1976,1.0
5305,1975,1.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1981,2.0
5305,1969,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5302,2013,3.0
5302,2012,3.0
5302,2011,2.0
5302,2010,3.0
5305,1968,0.0
5302,2009,3.0
5305,1982,3.0
5305,1984,6.0
5305,2008,16.0
5305,2007,15.0
5305,2006,11.0
5305,2005,7.0
5305,2004,8.0
5305,2003,24.0
5305,2002,24.0
5305,2001,14.0
5305,2000,16.0
5305,1999,16.0
5305,1998,15.0
5305,1983,4.0
5305,1997,23.0
5305,1995,34.0
5305,1994,19.0
5305,1993,23.0
5305,1992,28.0
5305,1991,34.0
5305,1990,31.0
5305,1989,31.0
5305,1988,31.0
5305,1987,21.0
5305,1986,14.0
5305,1985,10.0
5305,1996,24.0
5300,2005,9.0
5302,2008,2.0
5302,2006,2.0
5302,1977,1.0
5302,1976,1.0
5302,1975,1.0
5302,1974,1.0
5302,1973,1.0
5302,1972,1.0
5302,1971,1.0
5302,1970,1.0
5302,1969,1.0
5302,1968,1.0
5302,1967,1.0
5302,1978,1.0
5302,1966,1.0
5302,1964,1.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5300,2013,29.0
5300,2012,17.0
5300,2011,19.0
5300,2010,22.0
5300,2009,25.0
5300,2008,18.0
5300,2007,17.0
5302,1965,1.0
5302,2007,2.0
5302,1979,1.0
5302,1981,1.0
5302,2005,2.0
5302,2004,2.0
5302,2003,2.0
5302,2002,2.0
5302,2001,2.0
5302,2000,2.0
5302,1999,2.0
5302,1998,2.0
5302,1997,2.0
5302,1996,2.0
5302,1995,2.0
5302,1980,1.0
5302,1994,2.0
5302,1992,2.0
5302,1991,2.0
5302,1990,1.0
5302,1989,1.0
5302,1988,1.0
5302,1987,1.0
5302,1986,1.0
5302,1985,1.0
5302,1984,1.0
5302,1983,1.0
5302,1982,1.0
5302,1993,2.0
5305,2009,23.0
5203,1999,0.0
5203,1997,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,0.0
5100,2012,0.0
5100,2011,0.0
5100,2010,0.0
5100,2009,0.0
5100,2008,0.0
5100,2007,0.0
5100,2006,0.0
5100,2005,0.0
5101,1963,0.0
5100,2004,0.0
5100,2002,1.0
5100,2001,0.0
5100,2000,0.0
5100,1999,0.0
5100,1998,0.0
5100,1997,0.0
5100,1996,0.0
5100,1995,0.0
5100,1994,0.0
5100,1993,0.0
5100,1992,0.0
5100,2003,0.0
5100,1991,0.0
5101,1964,0.0
5101,1966,0.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1965,0.0
5101,1979,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1978,0.0
5101,1991,0.0
5100,1990,0.0
5100,1988,0.0
5000,2012,26.0
5000,2011,30.0
5000,2010,32.0
5000,2009,38.0
5000,2008,30.0
5000,2007,29.0
