geo,year,horses_manure_applied_to_soils_that_leaches_n_content_eam
5873,2050,12074340.5947
5207,1979,1511625.6744
5207,1980,1531911.9894
5207,1981,1564956.2377
5207,1982,1558636.2523
5207,1983,1564491.7003
5207,1984,1590076.618
5207,1985,1621663.9573
5207,1986,1643414.3741
5207,1987,1663505.0439
5207,1988,1676923.9988
5207,1989,1739237.2154
5207,1990,1751798.3046
5207,1991,1767152.3721
5207,1992,1781553.269
5207,1978,1476975.7454
5207,1993,1795219.1778
5207,1995,1837700.9064
5207,1996,1757254.3105
5207,1997,1785851.2282
5207,1998,1790569.9684
5207,1999,1830339.3984
5207,2000,1822429.6764
5207,2001,1858533.9968
5207,2002,1818266.5828
5207,2003,1830205.0123
5207,2004,1824146.2467
5207,2005,1818723.5677
5207,2006,1796919.9239
5207,2007,1780180.0367
5207,2008,1766130.5099
5207,1994,1819890.4854
5207,1977,1508789.8988
5207,1976,1579475.097
5207,1975,1595142.6523
5206,2003,156823.9647
5206,2004,158341.4134
5206,2005,159692.3479
5206,2006,161338.9079
5206,2007,164401.9771
5206,2008,167800.712
5206,2009,172583.1088
5206,2010,177395.7155
5206,2011,180834.1308
5206,2012,185773.811
5206,2013,191144.4618
5206,2014,197248.9019
5206,2015,202395.376
5206,2016,208456.8988
5206,2017,211857.312
5206,2030,161811.1176
5206,2050,161811.1176
5207,1974,1561867.9935
5207,1973,1537787.937
5207,1972,1509925.4079
5207,1971,1494103.6862
5207,1970,1491988.7526
5207,1969,1425726.4293
5207,2009,1768038.05
5207,1968,1509260.9097
5207,1966,1490818.2384
5207,1965,1475773.343
5207,1964,1469946.6663
5207,1963,1452789.1151
5207,1962,1447921.0037
5207,1961,1467071.9295
5207,1967,1501915.3458
5206,2002,157687.3448
5207,2010,1717646.2398
5207,2012,1558447.3205
5300,1989,9502864.7599
5300,1990,9391603.3534
5300,1991,9345141.7329
5300,1992,10526557.2839
5300,1993,10312144.6151
5300,1994,10316465.258
5300,1995,10390501.1391
5300,1996,10485439.9205
5300,1997,9609106.1612
5300,1998,9645331.6607
5300,1999,9689598.1515
5300,2000,9704676.134
5300,2001,9305817.1133
5300,2002,8716986.464
5300,1988,9505661.68
5300,2003,8506698.509
5300,2005,8266023.8188
5300,2006,8187388.0385
5300,2007,8187605.5815
5300,2008,8116525.3767
5300,2009,8075192.344
5300,2010,7930974.7633
5300,2011,8085400.7362
5300,2012,8253128.0712
5300,2013,8254125.0043
5300,2014,8363236.0148
5300,2015,8725658.1255
5300,2016,8965097.101
5300,2017,9072575.2823
5300,2030,8213673.079
5300,2004,8368432.4207
5300,1987,9752668.5894
5300,1986,9819388.631
5300,1985,9724153.6942
5207,2013,1534966.1875
5207,2014,1547474.4094
5207,2015,1413666.2012
5207,2016,1449286.6835
5207,2017,1462545.8375
5207,2030,1798607.8428
5207,2050,1798607.8428
5300,1961,8259815.4418
5300,1962,7812018.3823
5300,1963,7796609.5898
5300,1964,8021358.1473
5300,1965,8339876.9248
5300,1966,8595674.9833
5300,1967,8633562.0909
5300,1968,8822358.1568
5300,1969,8944191.4481
5300,1970,9176105.7551
5300,1984,9625422.6916
5300,1983,9703284.426
5300,1982,9779362.7905
5300,1981,9821965.4846
5300,1980,9983978.7108
5300,1979,10012893.5338
5207,2011,1696035.9634
5300,1978,10190371.6697
5300,1976,10133529.3815
5300,1975,10030375.0618
5300,1974,9814332.5407
5300,1973,9629166.6584
5300,1972,9481379.7587
5300,1971,9412528.3207
5300,1977,10243113.5275
5300,2050,8213673.079
5206,2001,156691.6166
5206,1999,154192.8253
5203,2030,9695625.4025
5203,2050,9695625.4025
5204,1961,586069.2803
5204,1962,600741.4669
5204,1963,617473.6818
5204,1964,640833.7354
5204,1965,652102.5118
5204,1966,670200.0468
5204,1967,688714.047
5204,1968,707292.7827
5204,1969,750887.9623
5204,1970,791211.7202
5204,1971,816394.7981
5204,1972,812176.4396
5203,2017,10809355.028
5204,1973,817062.2933
5204,1975,863234.9058
5204,1976,872605.8524
5204,1977,863047.0529
5204,1978,859748.7779
5204,1979,854126.4977
5204,1980,848502.8987
5204,1981,839426.9783
5204,1982,839763.603
5204,1983,840147.2209
5204,1984,840291.0776
5204,1985,840542.8269
5204,1986,841441.9314
5204,1987,843719.6628
5204,1988,844990.3972
5204,1974,849729.2773
5203,2016,10789954.044
5203,2015,10577977.8348
5203,2014,10570497.627
5203,1983,5409230.5332
5203,1984,5437863.3816
5203,1985,5493433.8949
5203,1986,5490353.6345
5203,1987,5452450.2822
5203,1988,5574400.4567
5203,1989,5432230.9337
5203,1990,5434215.418
5203,1991,5468874.0444
5203,1992,5421317.7564
5203,1993,5450049.6804
5203,1994,5410518.516
5203,1995,5460056.316
5203,1996,5475809.3364
5203,1997,5519402.6004
5203,1998,5565968.1324
5203,1999,5499587.4804
5203,2013,10559611.2001
5203,2012,10559623.0891
5203,2011,10458573.9032
5203,2010,10305015.64
5203,2009,10096972.7321
5203,2008,9799768.7195
5204,1989,846656.7375
5203,2007,9794714.8731
5203,2005,9497446.4614
5203,2004,8308539.2614
5203,2003,7317785.2429
5203,2002,6327015.3723
5203,2001,5915834.7894
5203,2000,5574030.9047
5203,2006,9794714.8731
5206,2000,153500.9944
5204,1990,847316.0808
5204,1992,849318.0868
5206,1969,151594.0537
5206,1970,153027.466
5206,1971,156911.2378
5206,1972,159858.6222
5206,1973,162804.2085
5206,1974,167874.0789
5206,1975,169639.8003
5206,1976,171378.3087
5206,1977,172661.6306
5206,1978,174116.7413
5206,1979,173612.6434
5206,1980,174811.6891
5206,1981,175258.8438
5206,1982,175691.6127
5206,1968,150446.5566
5206,1983,173988.1094
5206,1985,181745.583
5206,1986,178906.9303
5206,1987,176283.3434
5206,1988,176915.8334
5206,1989,168475.5199
5206,1990,169354.7242
5206,1991,165858.5264
5206,1992,169133.1849
5206,1993,171512.9347
5206,1994,171513.0545
5206,1995,170988.0974
5206,1996,170352.7302
5206,1997,165329.7331
5206,1998,154576.4433
5206,1984,178369.7453
5206,1967,137809.2233
5206,1966,129831.0494
5206,1965,124993.5076
5204,1993,850049.3585
5204,1994,851778.0367
5204,1995,853214.2063
5204,1996,859328.1169
5204,1997,859459.9856
5204,1998,859579.8662
5204,1999,859939.508
5204,2000,859723.7229
5204,2001,857545.6123
5204,2002,860215.2334
5204,2003,861965.4901
5204,2004,862091.3648
5204,2005,861971.4842
5204,2006,866413.0604
5204,2007,872526.971
5204,2008,872419.0784
5204,2009,872071.4247
5206,1964,123475.3397
5206,1963,121800.9673
5206,1962,120240.4816
5206,1961,113323.1312
5204,2050,866970.3853
5204,2030,866970.3853
5204,1991,848647.4747
5204,2017,875048.7793
5204,2015,872707.9907
5204,2014,872904.5949
5204,2013,872886.6128
5204,2012,872862.6367
5204,2011,871926.9686
5204,2010,872335.162
5204,2016,875028.5195
5301,1992,1304900.331
5301,1993,1326239.0778
5301,1994,1385999.5569
5304,1992,738807.9539
5304,1993,684240.103
5304,1994,718258.6209
5304,1995,704872.1537
5304,1996,683545.3949
5304,1997,689984.182
5304,1998,682320.8146
5304,1999,650695.1135
5304,2000,597923.074
5304,2001,598247.351
5304,2002,603300.9177
5304,2003,600769.0394
5304,2004,589708.2559
5304,2005,592181.9921
5304,1991,753659.9615
5304,2006,586096.8528
5304,2008,607907.9292
5304,2009,596796.7958
5304,2010,595083.1026
5304,2011,585861.8868
5304,2012,602124.2896
5304,2013,594535.8476
5304,2014,584455.088
5304,2015,580592.5351
5304,2016,571951.5414
5304,2017,602275.9386
5304,2030,594513.0703
5304,2050,594513.0703
5305,1961,0
5305,1962,0
5304,2007,605259.7667
5304,1990,752578.6384
5304,1989,749471.3333
5304,1988,749985.0217
5303,2016,783541.9992
5303,2017,807979.0601
5303,2030,772671.2264
5303,2050,772671.2264
5304,1961,727814.9029
5304,1962,780697.2326
5304,1963,804537.8875
5304,1964,774622.8826
5304,1965,799212.7912
5304,1966,800514.6946
5304,1967,793025.1541
5304,1968,814760.1063
5304,1969,849385.22
5304,1970,884675.671
5304,1971,848485.5161
5304,1972,845927.264
5304,1973,770751.3386
5304,1987,736547.6052
5304,1986,769046.0371
5304,1985,730166.9603
5304,1984,722598.2986
5304,1983,646315.8752
5304,1982,726496.8157
5305,1963,0
5304,1981,730855.6743
5304,1979,727753.7638
5304,1978,759284.1598
5304,1977,761866.3879
5304,1976,724395.3088
5304,1975,742395.9803
5304,1974,736146.0052
5304,1980,746844.1499
5303,2015,791158.6131
5305,1964,0
5305,1966,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2001,0
5305,2016,0
5305,2030,0
5305,2050,0
5400,1961,17694899.6831
5400,1962,16821900.3177
5400,1963,15981609.1435
5400,1964,15015504.2756
5400,1965,14124573.9109
5400,1966,14040915.0687
5400,1967,13990139.2861
5400,1968,13888898.6531
5400,1969,13645827.5668
5400,1970,12964001.0776
5400,1971,12597303.1604
5400,1972,12292565.8685
5305,2017,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1965,0
5305,1991,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1990,0
5303,2014,793370.4102
5303,2013,791860.514
5303,2012,789369.3952
5302,1971,7319322.5348
5302,1972,7430172.9423
5302,1973,7639829.0208
5302,1974,7828311.3999
5302,1975,8077484.723
5302,1976,8183534.7587
5302,1977,8232211.1681
5302,1978,8171142.4039
5302,1979,8031608.2761
5302,1980,7973293.3354
5302,1981,7856459.5109
5302,1982,7818695.1978
5302,1983,7847073.5953
5302,1984,7701021.378
5302,1970,7023992.4406
5302,1985,7803872.0774
5302,1987,7844587.8207
5302,1988,7684423.6168
5302,1989,7629084.8278
5302,1990,7541007.1306
5302,1991,7508689.0233
5302,1992,7461166.5855
5302,1993,7380577.2299
5302,1994,7341634.1631
5302,1995,7519908.0241
5302,1996,7678632.875
5302,1997,6939916.0505
5302,1998,7133513.0095
5302,1999,7273748.1165
5302,2000,7298242.1207
5302,1986,7871856.3556
5302,1969,6819036.8829
5302,1968,6729610.9142
5302,1967,6588983.4729
5301,1995,1296149.0472
5301,1996,1259345.703
5301,1997,1115129.3412
5301,1998,987636.3231
5301,1999,936327.4263
5301,2000,937945.8144
5301,2001,942980.7996
5301,2002,950233.5759
5301,2003,970793.0988
5301,2004,988961.6031
5301,2005,1029659.868
5301,2006,1058772.2723
5301,2007,1106458.3774
5301,2008,1149310.8967
5301,2009,1212459.8009
5301,2010,1257633.808
5301,2011,1322277.6234
5302,1966,6499970.2863
5302,1965,6201777.6524
5302,1964,5908448.1866
5302,1963,5628450.8564
5302,1962,5656680.2796
5302,1961,6076218.4847
5302,2001,6906191.1193
5301,2050,1064963.5059
5301,2017,1938368.0029
5301,2016,1827591.7351
5301,2015,1700910.908
5301,2014,1516036.4413
5301,2013,1437780.7833
5301,2012,1380676.2589
5301,2030,1064963.5059
5302,2002,6327278.192
5302,2003,6103795.5787
5302,2004,5980453.4263
5303,1981,1234650.2994
5303,1982,1234170.777
5303,1983,1209894.9555
5303,1984,1201803.015
5303,1985,1190114.6565
5303,1986,1178486.2383
5303,1987,1171533.1635
5303,1988,1071253.0416
5303,1989,1124308.5987
5303,1990,1098017.5844
5303,1991,1082792.7482
5303,1992,1021682.4135
5303,1993,921088.2044
5303,1994,870572.9172
5303,1995,869571.9142
5303,1996,863915.9475
5303,1997,864076.5875
5303,2011,788883.2793
5303,2010,795705.0849
5303,2009,781463.869
5303,2008,771885.4091
5303,2007,758524.7162
5303,2006,776602.7107
5303,1980,1263841.2255
5303,2005,782885.0535
5303,2003,831340.792
5303,2002,836173.7784
5303,2001,858397.8435
5303,2000,870565.125
5303,1999,828827.4953
5303,1998,841861.5135
5303,2004,809309.1354
5203,1982,5371680.8808
5303,1979,1253531.4939
5303,1977,1249035.9714
5302,2005,5861296.9052
5302,2006,5765916.2027
5302,2007,5717362.7211
5302,2008,5587421.1418
5302,2009,5484471.8783
5302,2010,5282552.7678
5302,2011,5388377.9467
5302,2012,5480958.1276
5302,2013,5429947.8594
5302,2014,5469374.0753
5302,2015,5652996.0693
5302,2016,5782011.8253
5302,2017,5723952.2807
5302,2030,5781525.2763
5302,2050,5781525.2763
5303,1961,1455782.0542
5303,1962,1374640.8701
5303,1976,1225599.3141
5303,1975,1210494.3585
5303,1974,1249875.1356
5303,1973,1218586.299
5303,1972,1205279.5524
5303,1971,1244720.2698
5303,1978,1259945.106
5303,1970,1267437.6435
5303,1968,1277987.1363
5303,1967,1251553.464
5303,1966,1295190.0024
5303,1965,1338886.4811
5303,1964,1338287.0781
5303,1963,1363620.8459
5303,1969,1275769.3452
5400,1973,11859105.6931
5203,1981,5351964.8364
5203,1979,5274586.7928
5101,2015,506934.0582
5101,2016,525204.581
5101,2017,542007.7651
5101,2030,406225.4831
5101,2050,406225.4831
5102,1961,47813.658
5102,1962,48154.3587
5102,1963,48765.9895
5102,1964,47797.1145
5102,1965,47071.1176
5102,1966,48019.6129
5102,1967,48256.9765
5102,1968,48494.8196
5102,1969,48488.1063
5101,2014,495145.7193
5102,1970,47287.3822
5102,1972,51550.3363
5102,1973,46035.1094
5102,1975,38645.909
5102,1976,41535.0315
5102,1977,41786.7807
5102,1978,42270.6188
5102,1979,42985.5867
5102,1980,43887.5684
5102,1981,46064.3603
5102,1982,46583.4433
5102,1983,47495.2552
5102,1984,47382.8072
5102,1985,47891.5804
5102,1986,48287.9057
5102,1971,48402.7513
5101,2013,478337.9797
5101,2012,464900.3235
5101,2011,478032.7637
5101,1980,372314.1385
5101,1981,425112.9114
5101,1982,485190.115
5101,1983,547381.2932
5101,1984,557312.4418
5101,1985,581350.1804
5101,1986,593536.2832
5101,1987,605588.839
5101,1988,617703.9724
5101,1989,629811.913
5101,1990,641929.444
5101,1991,653984.6372
5101,1992,665917.5521
5101,1993,282076.6542
5101,1994,282323.6082
5101,1995,282471.5409
5101,1996,294601.7793
5101,2010,493927.0131
5101,2009,486012.9754
5101,2008,435835.5117
5101,2007,430281.2038
5101,2006,404507.8338
5101,2005,383887.6513
5102,1987,48535.3392
5101,2004,371356.2925
5101,2002,363040.415
5101,2001,308017.6172
5101,2000,281532.636
5101,1999,296386.0821
5101,1998,301998.4123
5101,1997,299296.7831
5101,2003,367129.3025
5101,1979,370989.6976
5102,1988,48469.8844
5102,1990,50456.5457
5103,1967,163616.3995
5103,1968,155706.9173
5103,1969,166945.7236
5103,1970,170228.0544
5103,1971,163207.3669
5103,1972,147382.4084
5103,1973,146952.0371
5103,1974,145195.7863
5103,1975,145544.6388
5103,1976,137617.4143
5103,1977,136430.8361
5103,1978,137677.8341
5103,1979,142411.6792
5103,1980,132026.1831
5103,1966,163655.7204
5103,1981,126757.9103
5103,1983,108980.8161
5103,1984,88898.6577
5103,1985,92722.8489
5103,1986,87795.0369
5103,1987,92572.2788
5103,1988,94017.5594
5103,1989,90121.9194
5103,1990,208583.8524
5103,1991,215871.394
5103,1992,214241.4974
5103,1993,210342.5008
5103,1994,210225.0178
5103,1995,212658.594
5103,1996,211924.9247
5103,1982,110062.6186
5103,1965,171777.3913
5103,1964,177459.0124
5103,1963,175612.6114
5102,1991,52180.6685
5102,1992,53161.0521
5102,1993,54146.7104
5102,1994,55164.0171
5102,1995,57784.8468
5102,1996,52041.8468
5102,1997,49838.9209
5102,1998,54099.7172
5102,1999,51741.9055
5102,2000,52784.3872
5102,2001,65408.0542
5102,2002,66967.7008
5102,2003,68407.4668
5102,2004,67927.9444
5102,2005,68709.0864
5102,2006,69367.9501
5102,2007,97499.851
5103,1962,179664.3359
5103,1961,182120.2099
5102,2050,78525.6292
5102,2030,78525.6292
5102,2017,284384.3557
5102,2016,272874.3796
5102,1989,49533.4651
5102,2015,262077.693
5102,2013,109011.026
5102,2012,108219.814
5102,2011,106658.9686
5102,2010,105171.2504
5102,2009,102654.7168
5102,2008,99871.0893
5102,2014,111877.8507
5103,1997,209951.69
5101,1978,369528.3531
5101,1976,364172.8072
5000,1995,25984981.0457
5000,1996,25968130.9696
5000,1997,25055728.4052
5000,1998,24869003.6482
5000,1999,24644052.3388
5000,2000,24619814.9356
5000,2001,24616677.9218
5000,2002,24188318.7143
5000,2003,24972126.5921
5000,2004,25742912.4737
5000,2005,26635693.7001
5000,2006,26781796.3363
5000,2007,26800797.6729
5000,2008,26779383.7706
5000,1994,25749656.2279
5000,2009,27028839.7354
5000,2011,26946392.5314
5000,2012,27004665.0558
5000,2013,26909625.806
5000,2014,26927896.7352
5000,2015,27316676.4702
5000,2016,27794950.3747
5000,2017,27882456.8219
5000,2030,26738326.1572
5000,2050,26738326.1572
5100,1961,837722.2761
5100,1962,835787.8828
5100,1963,830380.7882
5100,1964,844482.5829
5100,1965,872795.7433
5000,2010,26866960.4131
5000,1993,25942324.3446
5000,1992,26594912.353
5000,1991,27691215.276
5873,2030,12074340.5947
5000,1961,31854138.463
5000,1962,30240582.4799
5000,1963,29059810.8765
5000,1964,28039730.1412
5000,1965,28699260.8458
5000,1966,29027189.1514
5000,1967,29272544.2728
5000,1968,29737660.2606
5000,1969,29872986.8606
5000,1970,29932033.2984
5000,1971,30233662.478
5000,1972,29978622.8741
5000,1973,29749553.3982
