geo,year,tributyltin_compounds_export_quantity_ipt
9,2015,0.408
167,2017,0.504
209,2015,0.015
68,2012,2.151
79,2012,853.24
89,2013,0.39
97,2018,0.1
100,2013,20.966
104,2013,0.001
105,2012,12.56
106,2012,13.66
110,2014,0.084
119,2017,0.118
150,2012,3.75
173,2013,0.002
117,2012,2.14
185,2012,1.35
194,2016,135
200,2013,0.018
199,2015,2.196
198,2012,0.004
202,2012,6.813
203,2012,143.088
210,2012,0.021
211,2012,2.472
216,2012,0.24
223,2012,34.083
225,2013,0.078
229,2012,1014.841
231,2012,283.349
48,2014,0.18
214,2018,14.633
147,2013,1.5
181,2017,0.583
33,2012,0.185
255,2012,277.121
40,2014,0.5
11,2012,0.025
10,2018,0.003
21,2012,4.3
41,2012,38.953
229,2018,541.568
210,2018,3.131
210,2015,0.05
210,2014,0.054
231,2015,109.899
203,2015,0.414
203,2014,0.03
203,2013,0.02
255,2013,129.234
202,2018,12.03
202,2017,14.654
202,2016,85.485
202,2015,20.489
202,2014,23.072
202,2013,100.052
255,2014,76.161
198,2017,0.047
198,2013,0.002
231,2016,116.878
255,2015,19.973
255,2016,5.667
200,2018,0.005
255,2017,8.987
11,2016,0.002
211,2013,0.481
211,2014,0.001
211,2015,0.138
229,2017,398.313
229,2016,718.635
229,2015,724.606
229,2014,736.156
229,2013,713.977
225,2017,1.798
225,2016,0.134
225,2015,96
225,2014,4.316
11,2013,0.8
223,2018,5.685
223,2017,1.264
223,2016,2.172
223,2015,14.989
223,2014,26.436
223,2013,15.905
11,2014,0.111
231,2014,105.18
216,2018,0.004
11,2015,0.002
194,2018,40
211,2017,0.975
211,2016,0.007
231,2013,206.115
211,2018,0.046
41,2015,6.67
41,2016,5.325
104,2014,0.083
100,2018,10.02
100,2017,5.737
100,2016,2.831
100,2015,11.547
100,2014,14.83
40,2015,0.5
40,2016,0.5
40,2017,1
79,2018,2877.336
79,2017,2363.295
79,2016,1914.35
79,2015,499.416
79,2014,1179.1
79,2013,1180.578
40,2018,0.75
68,2018,0.28
68,2017,4.705
68,2016,1.579
68,2015,0.397
68,2014,6.578
68,2013,0.868
41,2013,2.686
167,2018,4.68
41,2014,12.135
33,2018,1.431
105,2013,7.854
33,2017,0.082
106,2013,0.228
185,2013,0.21
21,2015,0.05
117,2017,0.003
117,2016,0.008
117,2013,0.544
173,2015,0.08
33,2013,0.058
150,2018,1.925
150,2017,4.635
150,2016,41.751
150,2015,130.833
150,2014,8.308
185,2016,0.1
150,2013,0.079
147,2014,3.2
231,2017,223.054
33,2015,0.207
110,2018,0.565
110,2016,0.708
110,2015,1.048
33,2016,0.035
106,2018,23.8
106,2017,3.225
106,2016,0.16
106,2015,0.22
106,2014,0.14
33,2014,0.085
185,2015,0.05
