geo,year,soyabeans_domestic_supply_quantity_cce
5817,2013,3825398
5206,2013,186880
5207,1961,237348
5207,1962,299693
5207,1963,340708
5207,1964,396985
5207,1965,482820
5207,1966,585992
5207,1967,596319
5207,1968,753208
5207,1969,915234
5207,1970,1377237
5207,1971,1992129
5207,1972,2744866
5207,1973,3646581
5207,1974,5283930
5207,1975,7388697
5207,1976,9140708
5207,1977,9954273
5207,1978,11082440
5207,1979,11280631
5207,1980,14453064
5207,1981,16424666
5207,1982,15913946
5206,2012,174266
5206,2011,218507
5206,2010,195715
5206,2009,165455
5206,1985,84690
5206,1986,116575
5206,1987,144154
5206,1988,125057
5206,1989,176603
5206,1990,158711
5206,1991,182257
5206,1992,228564
5206,1993,201619
5206,1994,155262
5206,1995,123962
5207,1983,16819977
5206,1996,102975
5206,1998,59123
5206,1999,69145
5206,2000,129322
5206,2001,164224
5206,2002,179810
5206,2003,176276
5206,2004,176598
5206,2005,194506
5206,2006,206280
5206,2007,223338
5206,2008,181822
5206,1997,98843
5206,1984,94019
5207,1984,17501158
5207,1986,18766533
5300,1962,8925911
5300,1963,9667644
5300,1964,9978222
5300,1965,9584066
5300,1966,11414656
5300,1967,11822185
5300,1968,11688514
5300,1969,11856706
5300,1970,13180743
5300,1971,13481345
5300,1972,12698196
5300,1973,13633957
5300,1974,13627335
5300,1975,13522508
5300,1976,13797161
5300,1977,14268880
5300,1978,15579860
5300,1979,16054284
5300,1980,17034915
5300,1981,18333539
5300,1982,18960237
5300,1983,19508994
5300,1984,19696141
5300,1961,8645998
5207,2013,82233787
5207,2012,77846517
5207,2011,84183380
5207,1987,21491262
5207,1988,22576795
5207,1989,24295427
5207,1990,24901362
5207,1991,23635383
5207,1992,26738736
5207,1993,28155596
5207,1994,30884202
5207,1995,33350028
5207,1996,34315461
5207,1997,33265011
5207,1985,19212320
5207,1998,41276133
5207,2000,42762098
5207,2001,46301610
5207,2002,52984970
5207,2003,59129029
5207,2004,60154279
5207,2005,65345712
5207,2006,67921766
5207,2007,75165761
5207,2008,72590581
5207,2009,67965996
5207,2010,80959046
5207,1999,42550986
5206,1983,125427
5206,1982,76373
5206,1981,86802
5203,2008,51729240
5203,2009,53082068
5203,2010,51827329
5203,2011,53293990
5203,2012,52516510
5203,2013,54978310
5204,1961,20532
5204,1962,59154
5204,1963,57215
5204,1964,62247
5204,1965,60802
5204,1966,99936
5204,1967,136965
5204,1968,287566
5204,1969,302489
5204,1970,317306
5204,1971,324304
5204,1972,387913
5204,1973,628318
5204,1974,677045
5204,1975,673685
5204,1976,754531
5204,1977,794224
5203,2007,54450960
5203,2006,55640460
5203,2005,54287437
5203,2004,53529312
5203,1980,34718744
5203,1981,31996650
5203,1982,33065967
5203,1983,34501865
5203,1984,31713857
5203,1985,31996306
5203,1986,32748427
5203,1987,36031701
5203,1988,35790493
5203,1989,34481581
5203,1990,36744108
5204,1978,921130
5203,1991,36861582
5203,1993,40689334
5203,1994,41091679
5203,1995,44939539
5203,1996,44847276
5203,1997,46685911
5203,1998,51735651
5203,1999,51402868
5203,2000,51192293
5203,2001,51544557
5203,2002,48854159
5203,2003,47412514
5203,1992,40204699
5204,1979,1091035
5204,1980,1216431
5204,1981,1634282
5204,2010,4266570
5204,2011,3851116
5204,2012,4064702
5204,2013,4188670
5206,1961,7619
5206,1962,30547
5206,1963,35480
5206,1964,52879
5206,1965,25236
5206,1966,33280
5206,1967,35279
5204,2009,3825107
5206,1968,21355
5206,1970,17416
5206,1971,35459
5206,1972,50556
5206,1973,29623
5206,1974,30027
5206,1975,34331
5206,1976,64163
5206,1977,54494
5206,1978,75118
5206,1979,72829
5206,1980,99994
5206,1969,35717
5300,1985,20801991
5204,2008,3937334
5204,2006,4150715
5204,1982,1864335
5204,1983,1710249
5204,1984,2295309
5204,1985,2402313
5204,1986,2102634
5204,1987,1961325
5204,1988,1694405
5204,1989,1863422
5204,1990,2030784
5204,1991,2392535
5204,1992,2779659
5204,2007,4028807
5204,1993,2883550
5204,1995,2796076
5204,1996,3341080
5204,1997,3837512
5204,1998,3712863
5204,1999,4669977
5204,2000,4378237
5204,2001,4874666
5204,2002,4778596
5204,2003,4578961
5204,2004,3940303
5204,2005,4214609
5204,1994,3083824
5300,1986,22228525
5300,1987,23169485
5300,1988,23717167
5303,2000,6046950
5303,2001,6774096
5303,2002,5665473
5303,2003,8613369
5303,2004,8074426
5303,2005,9732592
5303,2006,10273571
5303,2007,12176880
5303,2008,11272820
5303,2009,11212734
5303,2010,13897788
5303,2011,13118547
5303,2012,15015647
5303,2013,11613674
5304,1961,491963
5304,1962,472791
5304,1963,443708
5304,1964,479039
5304,1965,497067
5304,1966,497371
5304,1967,513779
5304,1968,511312
5304,1969,486121
5303,1999,7557013
5303,1998,7427344
5303,1997,6595835
5303,1996,5584162
5303,1972,47944
5303,1973,57034
5303,1974,88223
5303,1975,147661
5303,1976,255041
5303,1977,274912
5303,1978,370149
5303,1979,424636
5303,1980,503919
5303,1981,422480
5303,1982,611804
5304,1970,598732
5303,1983,753645
5303,1985,1227843
5303,1986,1069681
5303,1987,1021377
5303,1988,1722300
5303,1989,1909358
5303,1990,2708064
5303,1991,2573843
5303,1992,3262359
5303,1993,4627843
5303,1994,4016615
5303,1995,5310131
5303,1984,819560
5304,1971,620749
5304,1972,642688
5304,1973,663897
5304,2002,5092110
5304,2003,5061624
5304,2004,5248599
5304,2005,5196395
5304,2006,4514281
5304,2007,5828004
5304,2008,5058359
5304,2009,5210485
5304,2010,6254596
5304,2011,6787272
5304,2012,6711279
5304,2001,4852952
5304,2013,6070672
5305,1962,181234
5305,1963,193190
5305,1964,239460
5305,1965,241152
5305,1966,263965
5305,1967,264616
5305,1968,271410
5305,1969,306665
5305,1970,272067
5305,1971,475238
5305,1972,357899
5305,1961,162470
5303,1971,22925
5304,2000,4955699
5304,1998,3645939
5304,1974,745191
5304,1975,768323
5304,1976,878950
5304,1977,791431
5304,1978,996166
5304,1979,1038659
5304,1980,1029757
5304,1981,1463403
5304,1982,1312638
5304,1983,1181646
5304,1984,1635438
5304,1999,5075067
5304,1985,1768850
5304,1987,2216337
5304,1988,2666514
5304,1989,2758332
5304,1990,3149860
5304,1991,3451314
5304,1992,3859985
5304,1993,3726647
5304,1994,3738152
5304,1995,3703892
5304,1996,3897873
5304,1997,3685286
5304,1986,2264598
5203,1979,32403381
5303,1970,21440
5303,1968,17800
5301,1995,43123
5301,1996,18022
5301,1997,134615
5301,1998,133525
5301,1999,40690
5301,2000,78490
5301,2001,71757
5301,2002,136235
5301,2003,36588
5301,2004,21498
5301,2005,73379
5301,2006,118200
5301,2007,165689
5301,2008,91913
5301,2009,100731
5301,2010,118838
5301,2011,135026
5301,2012,163534
5301,2013,202810
5302,1961,7983063
5302,1962,8262882
5302,1963,9019113
5302,1964,9247214
5301,1994,40823
5301,1993,32679
5301,1992,36430
5300,2013,102558530
5300,1989,23653077
5300,1990,24671996
5300,1991,24293651
5300,1992,26527154
5300,1993,31981748
5300,1994,32790001
5300,1995,32952803
5300,1996,35239138
5300,1997,38307186
5300,1998,39123320
5300,1999,41611034
5302,1965,8820022
5300,2000,45993578
5300,2002,51404681
5300,2003,59976939
5300,2004,61120333
5300,2005,66505926
5300,2006,68604678
5300,2007,73925428
5300,2008,74656758
5300,2009,80174658
5300,2010,96115474
5300,2011,96764122
5300,2012,102531067
5300,2001,50524169
5302,1966,10638240
5302,1967,11026090
5302,1968,10887992
5302,1997,27020489
5302,1998,27008341
5302,1999,27845935
5302,2000,33849390
5302,2001,37761195
5302,2002,38908213
5302,2003,44403003
5302,2004,46080647
5302,2005,49222749
5302,2006,51733604
5302,2007,53383745
5302,1996,25078224
5302,2008,56094304
5302,2010,73031006
5302,2011,74212386
5302,2012,78116128
5302,2013,82200779
5303,1961,8502
5303,1962,9004
5303,1963,11633
5303,1964,12509
5303,1965,25825
5303,1966,15080
5303,1967,17700
5302,2009,61705650
5303,1969,20370
5302,1995,23105910
5302,1993,23004910
5302,1969,11043551
5302,1970,12288504
5302,1971,12362433
5302,1972,11649665
5302,1973,12503859
5302,1974,12409775
5302,1975,12212359
5302,1976,12188370
5302,1977,12726531
5302,1978,13710651
5302,1979,14105743
5302,1994,24259345
5302,1980,14948803
5302,1982,16489399
5302,1983,17002110
5302,1984,16689856
5302,1985,17156455
5302,1986,18228180
5302,1987,19243176
5302,1988,18761399
5302,1989,18413522
5302,1990,18266714
5302,1991,17700023
5302,1992,18787020
5302,1981,15877372
5305,1973,409167
5203,1978,28931578
5203,1976,27157009
5101,1994,199812
5101,1995,244173
5101,1996,278636
5101,1997,243281
5101,1998,258759
5101,1999,269327
5101,2000,304802
5101,2001,330172
5101,2002,363944
5101,2003,403504
5101,2004,355390
5101,2005,421948
5101,2006,366790
5101,2007,412414
5101,2008,340206
5101,2009,365418
5101,2010,368569
5101,2011,379348
5101,2012,434733
5101,2013,447494
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,182755
5101,1992,230751
5101,1991,239158
5101,1990,226836
5101,1966,10095
5101,1967,10848
5101,1968,17276
5101,1969,15417
5101,1970,22615
5101,1971,21286
5101,1972,26505
5101,1973,24434
5101,1974,35765
5101,1975,36863
5101,1976,46331
5102,1964,0
5101,1977,58073
5101,1979,88204
5101,1980,102045
5101,1981,125898
5101,1982,112541
5101,1983,106292
5101,1984,108916
5101,1985,115131
5101,1986,120404
5101,1987,118771
5101,1988,153796
5101,1989,188199
5101,1978,67468
5101,1965,9362
5102,1965,0
5102,1967,0
5102,1996,7161
5102,1997,7086
5102,1998,7937
5102,1999,9442
5102,2000,9328
5102,2001,9035
5102,2002,9669
5102,2003,11415
5102,2004,10735
5102,2005,12824
5102,2006,18312
5102,2007,20357
5102,2008,26299
5102,2009,21772
5102,2010,23119
5102,2011,26216
5102,2012,23206
5102,2013,31517
5103,1961,11917
5103,1962,15270
5103,1963,3146
5103,1964,11480
5103,1965,9300
5102,1995,7299
5102,1994,6892
5102,1993,7443
5102,1992,13592
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,15
5102,1966,0
5102,1979,92
5102,1981,200
5102,1982,400
5102,1983,600
5102,1984,880
5102,1985,2596
5102,1986,4300
5102,1987,3741
5102,1988,4897
5102,1989,5228
5102,1990,23264
5102,1991,6287
5102,1980,186
5101,1964,9133
5101,1963,8246
5101,1962,8721
5000,1989,101864494
5000,1990,106872529
5000,1991,105174770
5000,1992,114522214
5000,1993,120022769
5000,1994,124619870
5000,1995,132886026
5000,1996,136208459
5000,1997,141386500
5000,1998,155929990
5000,1999,160246317
5000,2000,163649545
5000,2001,174840150
5000,2002,180544670
5000,2003,192552885
5000,2004,198091220
5000,2005,211031608
5000,2006,217024307
5000,2007,228822340
5000,2008,224386268
5000,2009,225876214
5000,2010,255785845
5000,2011,260297612
5000,1988,102705048
5000,1987,102992744
5000,1986,94179078
5000,1985,91651162
5000,1961,24862315
5000,1962,26641502
5000,1963,28664429
5000,1964,28662131
5000,1965,30043117
5000,1966,34709381
5000,1967,36589617
5000,1968,37034560
5000,1969,38974842
5000,1970,46315314
5000,1971,48314698
5000,2012,259179831
5000,1972,47711162
5000,1974,58342524
5000,1975,56175394
5000,1976,65486964
5000,1977,65214894
5000,1978,73393206
5000,1979,79149401
5000,1980,86892013
5000,1981,85847766
5000,1982,89239253
5000,1983,91062905
5000,1984,87751147
5000,1973,51282848
5000,2013,267451972
5100,1961,65420
5100,1962,81452
5100,1991,670036
5100,1992,755433
5100,1993,777242
5100,1994,737294
5100,1995,998553
5100,1996,1010878
5100,1997,1113076
5100,1998,1168235
5100,1999,1325462
5100,2000,1421503
5100,2001,1603583
5100,1990,716379
5100,2002,1810903
5100,2004,1815723
5100,2005,2461736
5100,2006,2438099
5100,2007,2725448
5100,2008,2939141
5100,2009,3029645
5100,2010,3346764
5100,2011,3712039
5100,2012,4064038
5100,2013,4114849
5101,1961,6872
5100,2003,1914960
5103,1966,0
5100,1989,754613
5100,1987,530199
5100,1963,56981
5100,1964,75855
5100,1965,63568
5100,1966,61702
5100,1967,70464
5100,1968,73290
5100,1969,79184
5100,1970,80370
5100,1971,83311
5100,1972,96366
5100,1973,108442
5100,1988,600110
5100,1974,132190
5100,1976,156820
5100,1977,206963
5100,1978,265936
5100,1979,325920
5100,1980,342148
5100,1981,359653
5100,1982,418666
5100,1983,375634
5100,1984,378925
5100,1985,420190
5100,1986,446375
5100,1975,133250
5103,1967,0
5103,1968,0
5103,1969,0
5105,2003,509857
