geo,year,blueberries_yield_pce1
10,1991,53617
5300,2011,54545
5300,2010,80000
5300,2009,70000
5300,2008,60000
5300,2007,56124
5300,2006,50000
5300,2005,50000
5300,2004,50000
5300,2003,50000
5300,2002,50000
5300,2001,50000
5300,2000,50000
5300,1999,50000
5300,1998,50000
5300,1997,49575
5300,1996,49261
5300,1995,48947
5300,2012,61319
5300,1994,48634
5300,2013,66808
5300,2015,69920
5301,2006,50000
5301,2005,50000
5301,2004,50000
5301,2003,50000
5301,2002,50000
5301,2001,50000
5301,2000,50000
5301,1999,50000
5301,1998,50000
5301,1997,49575
5301,1996,49261
5301,1995,48947
5301,1994,48634
5301,1993,48322
5301,1992,50000
5300,2017,72505
5300,2016,71212
5300,2014,68628
5300,1993,48322
5300,1992,50000
5207,2017,126514
5204,2002,53333
5204,2001,63333
5204,2000,47500
5204,1999,41818
5204,1998,33913
5204,1997,28250
5204,1996,55000
5204,1995,48150
5204,1994,53600
5204,1993,40000
5203,2017,47784
5203,2016,51874
5203,2015,47792
5203,2014,58477
5203,2013,50609
5203,2012,49844
5203,2011,44800
5204,2003,49167
5204,2004,46667
5204,2005,43333
5204,2006,47143
5207,2016,62500
5207,2015,41200
5207,2014,15464
5207,2013,25662
5207,2012,14000
5207,2011,11429
5207,2010,9375
5204,2017,110072
5301,2007,56124
5204,2016,98654
5204,2014,100004
5204,2013,78760
5204,2012,81254
5204,2011,105409
5204,2010,99906
5204,2009,83947
5204,2008,24194
5204,2007,87857
5204,2015,76258
5301,2008,60000
5301,2009,70000
5301,2010,80000
5401,1989,40000
5400,2017,60843
5400,2016,54042
5400,2015,61559
5400,2014,48448
5400,2013,43754
5400,2012,39583
5400,2011,38100
5400,2010,39567
5400,2009,58117
5400,2008,36890
5400,2007,34532
5400,2006,35092
5400,2005,37150
5400,2004,37549
5400,2003,38891
5400,2002,38478
5401,1990,40179
5401,1991,42898
5401,1992,45255
5401,1993,46958
5401,2011,35848
5401,2010,37573
5401,2009,40634
5401,2008,35452
5401,2007,29558
5401,2006,30813
5401,2005,33462
5401,2004,37098
5400,2001,50596
5401,2003,33958
5401,2001,57280
5401,2000,47373
5401,1999,43781
5401,1998,43594
5401,1997,40845
5401,1996,45310
5401,1995,41787
5401,1994,45000
5401,2002,38442
5203,2010,43383
5400,2000,45431
5400,1998,38818
5400,1975,35275
5400,1974,35772
5400,1973,41980
5400,1972,36629
5400,1971,36550
5400,1970,56286
5400,1969,56439
5400,1968,86954
5400,1967,85280
5400,1966,98843
5301,2017,72505
5301,2016,71212
5301,2015,69920
5301,2014,68628
5301,2013,66808
5301,2012,61319
5301,2011,54545
5400,1976,34703
5400,1977,35845
5400,1978,34685
5400,1979,34418
5400,1997,41962
5400,1996,45597
5400,1995,37778
5400,1994,32532
5400,1993,34476
5400,1992,30100
5400,1991,49896
5400,1990,26330
5400,1999,42098
5400,1989,32989
5400,1987,33338
5400,1986,32616
5400,1985,32564
5400,1984,33860
5400,1983,36565
5400,1982,37051
5400,1981,35438
5400,1980,33471
5400,1988,32270
5203,2009,44662
5203,2008,43315
5203,2007,38989
5103,2012,45333
5103,2011,43333
5103,2010,44295
5103,2009,44277
5103,2008,44288
5103,2007,44321
5103,2006,44373
5103,2005,44439
5103,2004,44513
5103,2003,44635
5103,2002,44800
5103,2001,44960
5103,2000,45108
5103,1999,45240
5103,1998,45352
5103,1997,45439
5103,1996,45494
5103,2013,45242
5103,2014,45302
5103,2015,45455
5103,2016,45525
5200,1977,27076
5200,1976,25670
5200,1975,25865
5200,1974,25868
5200,1973,24991
5200,1972,23557
5200,1971,24302
5200,1970,24209
5103,1995,45515
5200,1969,24976
5200,1967,30641
5200,1966,29411
5200,1965,32049
5200,1964,31282
5200,1963,30871
5200,1962,32378
5200,1961,31644
5103,2017,45595
5200,1968,28367
5200,1978,26379
5103,1994,45495
5103,1992,45316
5100,1998,45352
5100,1997,45439
5100,1996,45494
5100,1995,45515
5100,1994,45495
5100,1993,45430
5100,1992,45316
5100,1991,50000
5100,1990,40000
5100,1989,30000
5000,2017,54483
5000,2016,53424
5000,2015,49610
5000,2014,56560
5000,2013,49622
5000,2012,48284
5000,2011,44177
5100,1999,45240
5100,2000,45108
