geo,year,kapok_fruit_gross_production_value_current_million_us_vop
5000,2016,2.815168
5300,2014,3.769729
5300,2013,4.823097
5300,2012,4.7913809999999994
5300,2011,4.9984150000000005
5300,2010,4.607607
5300,2009,4.559767
5300,2008,4.990829
5300,2007,5.104175
5300,2006,5.382274
5300,2005,6.048081
5300,2015,3.118025
5300,2004,6.854103
5300,2002,6.6807360000000005
5300,2001,4.972933
5300,2000,6.304114
5300,1999,6.972084
5300,1998,8.308368
5300,1997,10.262596
5300,1996,15.535148000000001
5300,1995,11.864746
5300,1994,9.465962
5300,1993,8.407777000000001
5300,2003,7.091671000000001
5300,1992,9.288551
5300,2016,2.815168
5304,1992,9.288551
5304,2014,3.769729
5304,2013,4.823097
5304,2012,4.7913809999999994
5304,2011,4.9984150000000005
5304,2010,4.607607
5304,2009,4.559767
5304,2008,4.990829
5304,2007,5.104175
5304,2006,5.382274
5304,2005,6.048081
5304,1991,10.08512
5304,2004,6.854103
5304,2002,6.6807360000000005
5304,2001,4.972933
5304,2000,6.304114
5304,1999,6.972084
5304,1998,8.308368
5304,1997,10.262596
5304,1996,15.535148000000001
5304,1995,11.864746
5304,1994,9.465962
5304,1993,8.407777000000001
5304,2003,7.091671000000001
5300,1991,10.08512
5304,2016,2.815168
5000,2015,3.118025
5304,2015,3.118025
5000,1991,10.08512
5000,1992,9.288551
5000,1993,8.407777000000001
5000,1994,9.465962
5000,1995,11.864746
5000,1996,15.535148000000001
5000,1998,8.308368
5000,1999,6.972084
5000,2000,6.304114
5000,2001,4.972933
5000,2002,6.6807360000000005
5000,1997,10.262596
5000,2004,6.854103
5000,2003,7.091671000000001
5000,2013,4.823097
5000,2012,4.7913809999999994
5000,2011,4.9984150000000005
5000,2010,4.607607
5000,2014,3.769729
5000,2008,4.990829
5000,2007,5.104175
5000,2006,5.382274
5000,2005,6.048081
5000,2009,4.559767
216,2001,4.972933
216,2000,6.304114
216,1999,6.972084
216,1998,8.308368
216,1997,10.262596
216,1995,11.864746
216,1994,9.465962
216,1993,8.407777000000001
216,1992,9.288551
216,2002,6.6807360000000005
216,1996,15.535148000000001
216,2003,7.091671000000001
216,2016,2.815168
216,2005,6.048081
216,2006,5.382274
216,2007,5.104175
216,2008,4.990829
216,2009,4.559767
216,2010,4.607607
216,2011,4.9984150000000005
216,2012,4.7913809999999994
216,2013,4.823097
216,2014,3.769729
216,2015,3.118025
216,2004,6.854103
216,1991,10.08512
