geo,year,meat_chicken_canned_export_quantity_tcl
174,1968,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,1.0
162,1989,1.0
162,1990,0.0
162,1991,0.0
162,1992,1.0
162,1993,14.0
162,1994,72.0
162,1995,72.0
162,1996,2.0
162,1997,41.0
162,1998,5.0
162,1999,1.0
162,1970,0.0
162,2000,5.0
162,1969,0.0
162,1967,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,19.0
157,1995,0.0
157,2000,0.0
157,2003,0.0
157,2005,18.0
157,2006,0.0
157,2007,2.0
157,2008,3.0
159,2014,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1968,0.0
162,2001,12.0
162,2003,9.0
162,2004,4.0
165,2011,37.0
165,2012,146.0
165,2013,207.0
165,2014,283.0
165,2015,489.0
165,2016,435.0
166,1996,118.0
166,1997,164.0
166,1998,209.0
166,1999,196.0
166,2000,170.0
166,2001,135.0
166,2002,332.0
166,2003,1037.0
166,2004,984.0
166,2005,425.0
166,2006,1333.0
166,2007,1151.0
166,2008,1121.0
166,2009,751.0
166,2011,1895.0
166,2012,1768.0
166,2013,1645.0
168,2014,0.0
168,2016,0.0
169,1998,40.0
169,2000,0.0
169,2001,0.0
170,1998,2.0
165,2010,7.0
165,2009,11.0
165,2008,34.0
165,2007,4.0
162,2005,9.0
162,2006,27.0
162,2008,12.0
162,2009,13.0
162,2010,17.0
162,2011,24.0
162,2013,26.0
162,2014,37.0
162,2015,4.0
162,2016,13.0
299,1996,83.0
221,2001,10.0
221,2003,25.0
221,2005,0.0
157,1978,0.0
221,2007,9.0
221,2009,138.0
221,2010,84.0
221,2011,220.0
221,2012,130.0
221,2013,13.0
221,2014,1.0
221,2015,1.0
221,2016,35.0
165,1997,5.0
165,2000,0.0
165,2001,0.0
165,2004,7.0
165,2005,20.0
165,2006,3.0
221,2008,350.0
170,1999,3.0
157,1977,0.0
157,1975,0.0
150,2000,53965.0
150,2001,64242.0
150,2002,86721.0
150,2003,109611.0
150,2004,87467.0
150,2005,99047.0
150,2006,105704.0
150,2008,178925.0
150,2009,181737.0
150,2010,163437.0
150,2011,170628.0
150,2012,162807.0
150,2013,164917.0
150,2014,134841.0
150,2015,119909.0
150,2016,119649.0
153,2005,1.0
153,2006,2.0
153,2007,1.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,1.0
153,2014,0.0
153,2015,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
150,1999,57832.0
156,1964,0.0
150,1998,42750.0
150,1996,46395.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,10338.0
150,1978,11755.0
150,1979,11879.0
150,1980,13637.0
150,1981,16271.0
150,1982,19312.0
150,1983,21119.0
150,1984,22525.0
150,1985,23456.0
150,1986,22962.0
150,1987,22259.0
150,1988,25122.0
150,1989,30225.0
150,1990,35603.0
150,1991,41274.0
150,1992,39085.0
150,1993,33634.0
150,1994,36244.0
150,1995,38721.0
150,1997,45996.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,2002,117.0
156,2003,211.0
156,2004,489.0
156,2005,416.0
156,2006,282.0
156,2007,274.0
156,2008,615.0
156,2009,1346.0
156,2010,1687.0
156,2011,1298.0
156,2012,1287.0
156,2013,1291.0
156,2014,3479.0
156,2015,2627.0
156,2016,5656.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
156,2001,253.0
156,2000,586.0
156,1999,386.0
