geo,year,soyabeans_seed_fea
5817,2013,44.0
5203,2005,2657.0
5203,2006,2303.0
5203,2007,2653.0
5203,2008,2576.0
5203,2009,2595.0
5203,2010,2604.0
5203,2011,2612.0
5203,2012,2596.0
5203,2013,2826.0
5203,2004,2517.0
5204,1961,1.0
5204,1963,1.0
5204,1964,1.0
5204,1965,2.0
5204,1966,3.0
5204,1967,5.0
5204,1968,7.0
5204,1969,4.0
5204,1970,5.0
5204,1971,9.0
5204,1962,1.0
5203,2003,2633.0
5203,2002,2477.0
5203,2001,2556.0
5203,1980,1842.0
5203,1981,1794.0
5203,1982,1725.0
5203,1983,1837.0
5203,1984,1713.0
5203,1985,1675.0
5203,1986,1609.0
5203,1987,1536.0
5203,1988,1660.0
5203,1989,1580.0
5203,1990,1621.0
5203,1991,1540.0
5203,1992,1792.0
5203,1993,1878.0
5203,1994,2016.0
5203,1995,2018.0
5203,1996,2330.0
5203,1997,2406.0
5203,1998,2463.0
5203,1999,2521.0
5203,2000,2589.0
5204,1972,12.0
5203,1979,2060.0
5204,1973,12.0
5204,1975,7.0
5204,2001,3.0
5204,2002,4.0
5204,2003,5.0
5204,2004,5.0
5204,2005,4.0
5204,2006,4.0
5204,2007,4.0
5204,2008,4.0
5204,2009,7.0
5204,2000,4.0
5204,2010,7.0
5204,2012,8.0
5204,2013,8.0
5207,1961,15.0
5207,1962,17.0
5207,1963,17.0
5207,1964,21.0
5207,1965,24.0
5207,1966,29.0
5207,1967,35.0
5204,2011,7.0
5204,1999,4.0
5204,1998,4.0
5204,1997,5.0
5204,1976,13.0
5204,1977,9.0
5204,1978,16.0
5204,1979,6.0
5204,1980,15.0
5204,1981,17.0
5204,1982,17.0
5204,1983,17.0
5204,1984,21.0
5204,1985,17.0
5204,1986,21.0
5204,1987,7.0
5204,1988,21.0
5204,1989,13.0
5204,1990,15.0
5204,1991,14.0
5204,1992,11.0
5204,1993,13.0
5204,1994,7.0
5204,1995,3.0
5204,1996,8.0
5204,1974,14.0
5203,1978,1869.0
5203,1977,1679.0
5203,1976,1471.0
5105,2012,17.0
5105,2013,17.0
5200,1961,928.0
5200,1962,966.0
5200,1963,1005.0
5200,1964,1126.0
5200,1965,1202.0
5200,1966,1205.0
5200,1967,1330.0
5105,2011,17.0
5200,1968,1381.0
5200,1970,1415.0
5200,1971,1430.0
5200,1972,1576.0
5200,1973,1915.0
5200,1974,1818.0
5200,1975,1873.0
5200,1976,1821.0
5200,1977,2086.0
5200,1978,2332.0
5200,1969,1361.0
5105,2010,18.0
5105,2009,9.0
5105,2008,17.0
