geo,year,pineapples_and_products_export_quantity_fea
5817,2013,318
5204,2013,2676
5206,1961,1
5206,1962,5
5206,1963,2
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,1
5206,1970,3
5206,1971,0
5206,1972,2
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,7
5204,2012,2565
5204,2011,2346
5204,2010,2191
5204,2009,2070
5204,1985,80
5204,1986,109
5204,1987,140
5204,1988,144
5204,1989,148
5204,1990,158
5204,1991,177
5204,1992,163
5204,1993,167
5204,1994,226
5204,1995,248
5206,1983,8
5204,1996,250
5204,1998,384
5204,1999,414
5204,2000,435
5204,2001,531
5204,2002,615
5204,2003,682
5204,2004,892
5204,2005,1190
5204,2006,1625
5204,2007,1774
5204,2008,1961
5204,1997,323
5204,1984,77
5206,1984,6
5206,1986,13
5207,1962,19
5207,1963,12
5207,1964,18
5207,1965,24
5207,1966,25
5207,1967,21
5207,1968,25
5207,1969,25
5207,1970,19
5207,1971,21
5207,1972,14
5207,1973,16
5207,1974,23
5207,1975,14
5207,1976,11
5207,1977,12
5207,1978,15
5207,1979,24
5207,1980,33
5207,1981,28
5207,1982,19
5207,1983,28
5207,1984,71
5207,1961,25
5206,2013,4
5206,2012,5
5206,2011,6
5206,1987,12
5206,1988,14
5206,1989,31
5206,1990,48
5206,1991,56
5206,1992,54
5206,1993,48
5206,1994,25
5206,1995,23
5206,1996,17
5206,1997,4
5206,1985,7
5206,1998,2
5206,2000,3
5206,2001,4
5206,2002,2
5206,2003,3
5206,2004,2
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,3
5206,2010,4
5206,1999,3
5204,1983,71
5204,1982,63
5204,1981,74
5200,2008,2243
5200,2009,2357
5200,2010,2446
5200,2011,2586
5200,2012,2788
5200,2013,2885
5203,1961,77
5203,1962,114
5203,1963,98
5203,1964,115
5203,1965,63
5203,1966,56
5203,1967,69
5203,1968,62
5203,1969,61
5203,1970,63
5203,1971,58
5203,1972,63
5203,1973,69
5203,1974,43
5203,1975,35
5203,1976,30
5203,1977,32
5200,2007,2077
5200,2006,1833
5200,2005,1461
5200,2004,1174
5200,1980,184
5200,1981,141
5200,1982,129
5200,1983,145
5200,1984,188
5200,1985,154
5200,1986,192
5200,1987,214
5200,1988,215
5200,1989,287
5200,1990,323
5203,1978,36
5200,1991,360
5200,1993,338
5200,1994,346
5200,1995,362
5200,1996,347
5200,1997,408
5200,1998,529
5200,1999,531
5200,2000,545
5200,2001,652
5200,2002,775
5200,2003,864
5200,1992,345
5203,1979,30
5203,1980,33
5203,1981,39
5203,2010,118
5203,2011,125
5203,2012,136
5203,2013,135
5204,1961,56
5204,1962,61
5204,1963,67
5204,1964,57
5204,1965,59
5204,1966,65
5204,1967,46
5203,2009,112
5204,1968,49
5204,1970,48
5204,1971,59
5204,1972,64
5204,1973,62
5204,1974,66
5204,1975,64
5204,1976,95
5204,1977,113
5204,1978,145
5204,1979,134
5204,1980,118
5204,1969,52
5207,1985,42
5203,2008,111
5203,2006,29
5203,1982,40
5203,1983,37
5203,1984,35
5203,1985,25
5203,1986,29
5203,1987,25
5203,1988,27
5203,1989,53
5203,1990,81
5203,1991,96
5203,1992,79
5203,2007,107
5203,1993,57
5203,1995,68
5203,1996,51
5203,1997,53
5203,1998,69
5203,1999,73
5203,2000,72
5203,2001,70
5203,2002,79
5203,2003,89
5203,2004,89
5203,2005,102
5203,1994,57
5207,1986,41
5207,1987,37
5207,1988,31
5302,2000,38
