geo,year,melonseed_producer_price_index_2004_2006_100_pie
27,1998,101.50329
133,2001,55.10273
133,2002,64.53507
133,2003,66.35728
133,2004,100.97183
133,2005,107.54002
133,2006,91.48815
133,2007,114.13695
133,2008,117.02442
133,2009,107.40005
133,2010,103.60223
133,2011,130.72178
133,2012,101.83421
133,2000,48.61992
133,2013,102.49045
133,2015,84.56913
133,2016,84.95704
138,1991,58.69674
138,1992,43.00965
138,1993,42.59413
138,1994,52.61924
138,1995,74.17602
138,1996,117.44543
138,1997,121.13349
138,1998,106.53721
138,1999,145.18351
138,2000,218.78825
133,2014,101.21618
138,2001,77.76017
133,1999,59.96472
84,2016,158.78634
46,2016,97.86453
84,1991,91.50638
84,1992,95.11632
84,1993,99.69164
84,1994,105.4839
84,1995,81.97839
84,1996,88.81989
84,1997,90.41522
84,1998,98.51663
84,1999,88.81989
84,2000,90.96028
84,2001,95.85327
133,1998,66.80974
84,2002,97.89271
84,2004,106.05043
84,2005,101.97157
84,2006,91.978
84,2007,127.46268
84,2008,183.03807
84,2009,174.77677
84,2010,168.45489
84,2011,185.89185
84,2012,200.77863
84,2013,182.07729
84,2014,159.63641
84,2015,159.12565
84,2003,95.4461
138,2002,103.47249
138,2003,107.12024
138,2004,110.76799
159,2010,36.26273
159,2011,38.04128
159,2012,39.27639
159,2013,35.57107
159,2014,36.26667
159,2015,31.39669
159,2016,25.79962
206,1991,0.91654
206,1992,0.95504
206,1993,2.17714
206,1994,3.22276
206,1995,10.05638
159,2009,33.53726
206,1996,13.58759
206,1998,32.5743
206,1999,42.64864
206,2000,39.66093
206,2001,31.20461
206,2002,11.71344
206,2003,41.86853
206,2004,70.93426
206,2005,100
206,2006,129.06574
206,2007,158.13147
206,2008,189.44541
206,2009,123.14732
206,1997,21.2474
159,2008,178.53632
159,2007,162.91057
159,2006,129.88464
138,2005,91.81892
138,2006,97.4131
138,2007,98.1827
138,2008,104.37704
138,2009,110.24565
138,2010,116.11425
138,2011,136.32854
138,2012,165.56184
138,2013,156.45387
138,2014,153.36127
138,2015,150.9788
138,2016,150.45843
159,1991,5.02277
159,1992,8.23404
159,1993,24.21633
159,1994,22.89064
159,1995,26.29954
159,1996,46.33297
159,1997,58.6264
159,1998,79.24444
159,1999,57.94297
159,2000,60.91052
159,2001,77.72115
159,2002,76.18961
159,2003,75.2674
159,2004,82.19223
159,2005,87.92313
46,2015,93.43468
206,2010,189.91395
46,2014,156.73287
46,2012,139.66012
32,2003,91.83778
32,2004,95.98334
32,2005,98.6592
32,2006,105.35747
32,2007,123.43999
32,2008,137.15729
32,2009,133.97172
32,2010,127.74327
32,2011,139.89913
32,2012,133.6436
32,2013,142.20358
32,2014,141.90454
32,2002,103.11069
32,2015,122.93656
351,1991,59.48267
351,1992,56.21853
351,1993,50.61491
351,1994,62.26388
351,1995,77.58842
351,1996,85.63067
351,1997,85.50391
351,1998,84.87199
351,1999,82.30308
351,2000,81.32375
351,2001,83.55036
351,2002,85.08513
32,2016,124.45616
351,2003,87.24914
32,2001,106.03461
32,1999,100.30298
27,1999,81.79045
27,2000,82.62925
27,2001,90.66646
27,2002,102.30288
27,2003,101.75385
27,2004,98.97819
27,2005,100.9303
27,2006,100.0915
27,2007,122.54995
27,2008,153.04865
27,2009,106.19185
27,2010,149.16731
32,2000,97.43661
27,2011,192.34863
27,2013,168.29881
27,2014,165.80344
27,2015,193.45214
27,2016,193.25251
32,1991,54.44993
32,1992,54.44993
32,1993,48.7183
32,1994,74.51009
32,1995,77.37646
32,1996,91.70498
32,1997,91.70498
32,1998,100.30298
27,2012,233.17842
351,2004,98.67874
351,2005,100.06028
351,2006,101.26097
41,2012,35.54756
41,2013,124.62889
41,2014,124.41702
41,2015,126.53217
41,2016,130.83427
46,1991,45.41345
46,1992,45.41345
46,1993,45.41345
46,1994,95.87278
46,1995,95.87278
46,1996,95.87278
46,1997,95.87278
41,2011,33.81975
46,1998,96.23298
46,2000,91.24745
46,2001,77.95997
46,2002,89.86763
46,2003,86.26379
46,2004,96.09295
46,2005,99.49203
46,2006,104.41502
46,2007,118.02116
46,2008,132.21193
46,2009,135.05298
46,2010,133.15614
46,2011,146.58366
46,1999,96.5938
41,2010,28.53718
41,2009,15.25288
41,2008,128.02786
351,2007,100.97772
351,2008,128.02786
351,2009,15.25288
351,2010,28.53718
351,2011,33.81975
351,2012,35.54756
351,2013,124.62889
351,2014,124.41702
351,2015,126.53217
351,2016,130.83427
41,1991,59.48267
41,1992,56.21853
41,1993,50.61491
41,1994,62.26388
41,1995,77.58842
41,1996,85.63067
41,1997,85.50391
41,1998,84.87199
41,1999,82.30308
41,2000,81.32375
41,2001,83.55036
41,2002,85.08513
41,2003,87.24914
41,2004,98.67874
41,2005,100.06028
41,2006,101.26097
41,2007,100.97772
46,2013,148.35078
206,2011,205.76614
