geo,year,wine_import_value_tcl
2,1961,0.0
153,1982,4740.0
153,1981,5132.0
153,1980,5875.0
153,1979,5730.0
153,1978,5132.0
153,1977,4352.0
153,1976,3354.0
153,1975,3974.0
153,1974,3596.0
153,1973,3607.0
153,1972,2731.0
153,1971,2292.0
153,1970,1473.0
153,1969,1364.0
153,1968,1081.0
153,1967,1047.0
153,1966,938.0
153,1965,945.0
153,1964,1027.0
153,1963,825.0
153,1962,851.0
153,1961,791.0
151,1998,2937.0
151,1995,2350.0
151,1994,2501.0
151,1993,2599.0
151,1992,3061.0
151,1991,1802.0
151,1990,1967.0
153,1983,4835.0
153,1984,4233.0
153,1985,3623.0
153,1986,6685.0
156,1966,1081.0
156,1965,1016.0
156,1964,825.0
156,1963,791.0
156,1962,534.0
156,1961,828.0
153,2013,30014.0
153,2012,27219.0
153,2011,23762.0
153,2010,26359.0
153,2009,24104.0
153,2008,26650.0
153,2007,23791.0
153,2006,24077.0
151,1989,1690.0
153,2005,18888.0
153,2003,14032.0
153,2002,12329.0
153,2001,9392.0
153,1998,12076.0
153,1997,10345.0
153,1996,11695.0
153,1994,10493.0
153,1993,12834.0
153,1992,10583.0
153,1991,9996.0
153,1990,8884.0
153,1989,8229.0
153,1988,7431.0
153,1987,8424.0
153,2004,16953.0
151,1988,1900.0
151,1987,1882.0
151,1986,1732.0
150,2003,762000.0
150,2002,582310.0
150,2001,470535.0
150,2000,406116.0
150,1999,626965.0
150,1998,446414.0
150,1997,478986.0
150,1996,549938.0
150,1995,466041.0
150,1994,513862.0
150,1993,423798.0
150,1992,564579.0
150,1991,496961.0
150,1990,464710.0
150,2004,814676.0
150,1989,382928.0
150,1987,367543.0
150,1986,311054.0
150,1985,224026.0
150,1984,210914.0
150,1983,207932.0
150,1982,224546.0
150,1981,223377.0
150,1980,263779.0
150,1979,233529.0
150,1978,193486.0
150,1977,145808.0
150,1976,121599.0
150,1975,117896.0
150,1974,99619.0
150,1988,387106.0
156,1967,801.0
150,2005,876091.0
150,2007,1032887.0
151,1985,1423.0
151,1984,2333.0
151,1983,2356.0
151,1982,2809.0
151,1981,2562.0
151,1980,1620.0
151,1979,2364.0
151,1977,1160.0
151,1976,1040.0
151,1975,855.0
151,1974,811.0
151,1973,605.0
151,1972,450.0
151,1971,445.0
150,2006,822443.0
151,1970,402.0
151,1968,234.0
151,1967,211.0
151,1966,156.0
151,1965,156.0
151,1964,155.0
151,1963,164.0
151,1962,151.0
151,1961,148.0
150,2013,1171018.0
150,2012,1139861.0
150,2011,1150495.0
150,2010,1128138.0
150,2009,1142582.0
150,2008,1234819.0
151,1969,288.0
150,1973,79304.0
156,1968,1063.0
156,1970,1386.0
158,1962,373.0
158,1961,209.0
157,2013,2757.0
157,2012,2684.0
157,2011,1976.0
157,2010,1731.0
157,2009,1704.0
157,2008,1735.0
157,2007,1768.0
157,2006,1542.0
157,2005,1343.0
157,2004,1140.0
157,2003,1082.0
157,2002,1346.0
157,2001,871.0
157,2000,958.0
157,1999,1007.0
157,1998,1099.0
157,1997,873.0
157,1996,374.0
157,1995,394.0
157,1994,244.0
157,1993,246.0
157,1992,575.0
157,1991,416.0
157,1989,62.0
157,1988,70.0
157,1987,51.0
157,1986,55.0
158,1963,263.0
158,1964,280.0
158,1965,335.0
158,1966,346.0
158,2002,464.0
158,2001,642.0
158,2000,251.0
158,1999,406.0
158,1998,629.0
158,1997,581.0
158,1996,535.0
158,1995,516.0
158,1994,67.0
158,1989,779.0
158,1986,527.0
158,1985,449.0
158,1984,746.0
158,1983,720.0
157,1985,265.0
158,1982,1089.0
158,1980,1339.0
158,1979,1279.0
158,1978,796.0
158,1977,602.0
158,1976,411.0
158,1975,252.0
158,1974,363.0
158,1973,377.0
158,1972,312.0
158,1971,234.0
158,1970,261.0
158,1969,274.0
158,1968,285.0
158,1967,311.0
158,1981,1054.0
157,1984,226.0
157,1983,128.0
157,1982,108.0
156,2000,60993.0
156,1999,69599.0
156,1998,49701.0
156,1997,53125.0
156,1996,46205.0
156,1995,47670.0
156,1994,41274.0
156,1993,31468.0
156,1992,25787.0
156,1991,35552.0
156,1990,28954.0
156,1989,25306.0
156,1988,11013.0
156,1987,9293.0
156,2001,62060.0
156,1986,12302.0
156,1984,10645.0
156,1983,8511.0
156,1982,11786.0
156,1981,7165.0
156,1980,6150.0
156,1979,4813.0
156,1978,4009.0
156,1977,3869.0
156,1976,3490.0
156,1975,4910.0
156,1974,4631.0
156,1973,3072.0
156,1972,2275.0
156,1971,1633.0
156,1985,12393.0
156,1969,1450.0
156,2002,73845.0
156,2004,103024.0
157,1981,385.0
157,1980,212.0
157,1979,204.0
157,1978,459.0
157,1977,478.0
157,1976,417.0
157,1975,300.0
157,1974,226.0
157,1973,190.0
157,1972,167.0
157,1971,178.0
157,1970,152.0
157,1969,122.0
157,1968,117.0
156,2003,95509.0
157,1967,43.0
157,1965,185.0
157,1964,137.0
157,1963,110.0
157,1962,78.0
157,1961,23.0
156,2013,132073.0
156,2012,126174.0
156,2011,81603.0
156,2010,106590.0
156,2009,91809.0
156,2008,136149.0
156,2007,130928.0
156,2006,107820.0
156,2005,108201.0
157,1966,171.0
158,2003,378.0
150,1972,52553.0
150,1970,29625.0
138,2013,218600.0
138,2012,190620.0
138,2011,186411.0
138,2010,161698.0
138,2009,144319.0
138,2008,177530.0
138,2007,144106.0
138,2006,127075.0
138,2005,104717.0
138,2004,86144.0
138,2003,76067.0
138,2002,68294.0
138,2001,63070.0
138,2000,51823.0
138,1999,54711.0
138,1998,38571.0
138,1997,39771.0
138,1996,25411.0
138,1995,18098.0
138,1994,36452.0
138,1993,30383.0
138,1992,33245.0
138,1991,26000.0
138,1990,24266.0
138,1989,17037.0
138,1988,11307.0
138,1987,5954.0
138,1986,1867.0
138,1985,559.0
141,1997,551.0
141,1998,502.0
141,1999,488.0
141,2000,612.0
143,1975,483.0
143,1974,615.0
