geo,year,residential_commercial_institutional_and_aff_emissions_co2eq_from_ch4_eeb
2,1990,153.7976
2,1991,152.1088
2,1992,149.4135
2,1993,165.2132
2,1994,178.5184
2,1995,192.8896
2,1996,201.9843
2,1997,215.0906
2,1998,226.7687
2,1999,231.4139
2,2000,210.8652
2,2001,200.7422
2,2002,244.755
2,2003,255.3831
2,2004,261.0321
2,2005,270.6753
2,2006,278.2878
2,2007,286.9734
2,2008,295.0962
2,2009,303.2358
2,2010,311.3754
3,1990,367.9495
3,1991,317.6797
3,1992,275.2387
3,1993,258.8293
3,1994,246.7459
3,1995,230.7774
3,1996,222.4971
3,1997,208.4784
3,1998,199.0265
3,1999,139.96
3,2000,138.3312
3,2001,137.2489
3,2002,134.7589
3,2003,122.0094
3,2004,163.1666
3,2005,160.3564
3,2006,179.0279
3,2007,187.5926
3,2008,201.949
3,2009,216.0648
3,2010,230.4225
4,1990,433.2573
4,1991,449.1711
4,1992,460.0764
4,1993,473.6424
4,1994,485.5683
4,1995,494.7243
4,1996,506.1378
4,1997,513.4185
4,1998,525.7581
4,1999,535.2144
4,2000,543.1188
4,2001,554.1144
4,2002,562.1196
4,2003,574.5117
4,2004,585.4947
4,2005,595.9569
4,2006,604.401
4,2007,615.6864
4,2008,624.3489
4,2009,705.3039
4,2010,681.3807
5,1990,0.0007
5,1991,0.0006
5,1992,0.0006
5,1993,0.0005
5,1994,0.0005
5,1995,0.0005
5,1996,0.0005
5,1997,0.0005
5,1998,0.0005
5,1999,0.0005
5,2000,0.0005
5,2001,0.0005
5,2002,0.0005
5,2003,0.0005
5,2004,0.0005
5,2005,0.0005
5,2006,0.0005
5,2007,0.0005
5,2008,0.0005
5,2009,0.0005
5,2010,0.0005
7,1990,183.4622
7,1991,189.9411
7,1992,195.9392
7,1993,215.0506
7,1994,311.0102
7,1995,314.9351
7,1996,322.9298
7,1997,331.0736
7,1998,342.7307
7,1999,352.5272
7,2000,362.7939
7,2001,372.5547
7,2002,383.0295
7,2003,392.9499
7,2004,404.4096
7,2005,414.9201
7,2006,427.9632
7,2007,439.2675
7,2008,451.1661
7,2009,464.8266
7,2010,478.4451
258,1990,0.0014
258,1991,0.0009
258,1992,0.0014
258,1993,0.002
258,1994,0.002
258,1995,0.002
258,1996,0.002
258,1997,0.002
258,1998,0.0021
258,1999,0.0021
258,2000,0.0021
258,2001,0.0021
258,2002,0.0021
258,2003,0.0021
258,2004,0.0021
258,2005,0.0021
258,2006,0.0021
258,2007,0.0021
258,2008,0.0021
258,2009,0.0021
258,2010,0.0021
8,1990,0.4052
8,1991,0.3868
8,1992,0.3637
8,1993,0.3399
8,1994,0.3569
8,1995,0.368
8,1996,0.3622
8,1997,0.2457
8,1998,0.1456
8,1999,0.1636
8,2000,0.1603
8,2001,0.1636
8,2002,0.1785
8,2003,0.2015
8,2004,0.2231
8,2005,0.2254
8,2006,0.2373
8,2007,0.2444
8,2008,0.254
8,2009,0.2635
8,2010,0.273
9,1990,87.9165
9,1991,90.8502
9,1992,122.9266
9,1993,139.9986
9,1994,134.5524
9,1995,133.5106
9,1996,148.5577
9,1997,133.1673
9,1998,141.2413
9,1999,160.378
9,2000,150.44
9,2001,135.2333
9,2002,131.023
9,2003,148.579
9,2004,137.9028
9,2005,146.5084
9,2006,112.9552
9,2007,97.1187
9,2008,92.195
9,2009,82.3662
9,2010,89.8174
1,1992,62.2184
1,1993,3.6004
1,1994,17.1625
1,1995,4.2906
1,1996,3.2224
1,1997,3.3762
1,1998,3.407
1,1999,2.3607
1,2000,1.8532
1,2001,1.8883
1,2002,9.2355
1,2003,13.19
1,2004,2.8451
1,2005,3.148
1,2006,3.1304
1,2007,4.2979
1,2008,3.6966
1,2009,3.4974
1,2010,3.7166
22,1990,0.3068
22,1991,0.3028
22,1992,0.3302
22,1993,0.3744
22,1994,0.3773
22,1995,0.3639
22,1996,0.0299
22,1997,0.0367
22,1998,0.0813
22,1999,0.0852
22,2000,0.3172
22,2001,0.3241
22,2002,0.3403
22,2003,0.3544
22,2004,0.3541
22,2005,0.3475
22,2006,0.3625
22,2007,0.4803
22,2008,0.5254
22,2009,0.5847
22,2010,0.6441
10,1990,805.3523
10,1991,827.2522
10,1992,849.8966
10,1993,1003.9171
10,1994,884.2227
10,1995,886.2473
10,1996,853.7476
10,1997,861.1481
10,1998,852.5645
10,1999,844.236
10,2000,853.4589
10,2001,869.904
10,2002,915.3123
10,2003,857.3061
10,2004,735.8001
10,2005,671.4834
10,2006,577.2543
10,2007,496.6878
10,2008,410.0523
10,2009,400.9929
10,2010,395.8248
11,1990,784.2384
11,1991,861.9993
11,1992,774.7192
11,1993,770.7313
11,1994,711.3664
11,1995,750.124
11,1996,803.088
11,1997,731.3395
