geo,year,tea_including_mate_import_quantity_fea1
5817,2017,615
5203,2014,231
5203,2015,228
5203,2016,227
5203,2017,219
5204,2014,12
5204,2015,10
5204,2016,8
5204,2017,9
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5207,2014,68
5207,2015,68
5207,2016,59
5207,2017,56
5300,2014,875
5303,2016,326
5303,2015,346
5303,2014,337
5302,2017,122
5302,2016,106
5302,2015,110
5200,2017,286
5302,2014,115
5301,2016,66
5301,2015,68
5301,2014,64
5300,2017,862
5300,2016,781
5300,2015,821
5301,2017,74
5200,2016,295
5200,2015,309
5200,2014,314
5102,2015,4
5102,2014,5
5101,2017,13
5101,2016,18
5101,2015,85
5101,2014,119
5102,2016,9
5100,2017,344
5100,2015,362
5100,2014,404
5000,2017,2120
5000,2016,2011
5000,2014,2254
5817,2016,530
5100,2016,307
5303,2017,353
351,2017,84
351,2015,72
5105,2017,82
5105,2016,70
5105,2015,68
5105,2014,65
5104,2017,32
5104,2016,32
351,2016,69
5104,2015,31
5103,2017,214
5103,2016,177
5103,2015,174
5103,2014,185
5102,2017,2
351,2014,73
5104,2014,31
5304,2014,67
5000,2015,2138
5304,2016,89
5502,2017,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,418
5706,2015,408
5706,2016,400
5706,2017,401
5801,2014,178
5801,2015,154
5801,2016,144
5801,2017,212
5304,2015,67
5817,2015,587
5815,2017,277
5815,2016,208
5815,2015,297
5815,2014,342
5502,2016,1
5803,2017,5
5803,2015,7
5803,2014,7
5802,2017,213
5802,2016,173
5802,2015,193
5802,2014,210
5803,2016,6
5502,2015,1
5817,2014,638
5501,2017,19
5402,2014,159
5401,2017,245
5401,2016,240
5401,2015,247
5502,2014,1
5400,2017,608
5402,2015,167
5400,2016,601
5400,2014,632
5305,2017,225
5305,2016,195
5305,2015,229
5304,2017,88
5305,2014,293
5400,2015,618
5402,2016,160
5401,2014,252
5403,2014,44
5501,2016,26
5402,2017,161
5501,2014,28
5500,2017,20
5500,2016,27
5500,2015,27
5500,2014,29
5501,2015,26
5404,2016,155
5404,2015,164
5404,2014,177
5403,2017,50
5403,2016,46
5403,2015,40
5404,2017,151
174,2015,4
174,2016,4
174,2017,4
117,2014,2
117,2015,2
117,2016,2
146,2015,1
146,2014,1
146,2016,1
146,2017,1
183,2014,2
183,2015,3
117,2017,3
174,2014,2
169,2014,1
173,2016,37
166,2017,0
169,2015,1
169,2016,1
169,2017,1
170,2014,1
170,2015,1
173,2017,39
170,2016,1
171,2014,6
171,2015,6
171,2016,9
171,2017,9
173,2014,37
173,2015,36
170,2017,1
183,2016,3
189,2016,0
185,2014,175
194,2017,20
166,2016,0
194,2016,14
194,2015,38
194,2014,39
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,175
185,2016,166
185,2017,170
184,2014,0
184,2015,0
184,2016,0
183,2017,3
184,2017,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
166,2015,0
153,2017,0
165,2017,184
150,2016,36
150,2015,39
150,2014,35
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,2
147,2016,2
147,2015,2
147,2014,1
28,2017,10
28,2016,7
28,2015,4
150,2017,34
28,2014,3
144,2016,5
144,2015,1
144,2014,1
143,2017,73
143,2016,67
143,2015,65
143,2014,59
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2017,3
141,2016,3
195,2014,5
144,2017,1
153,2014,0
153,2015,0
153,2016,0
165,2016,185
165,2015,165
165,2014,151
221,2017,8
221,2016,6
221,2015,6
221,2014,7
162,2017,1
162,2016,1
162,2015,2
162,2014,2
154,2017,1
154,2016,1
154,2015,1
154,2014,1
159,2017,5
159,2016,2
156,2014,4
156,2015,3
156,2016,3
156,2017,3
157,2014,0
157,2015,0
166,2014,1
157,2016,0
158,2014,10
158,2015,11
158,2016,10
158,2017,11
159,2014,2
159,2015,1
157,2017,0
195,2015,7
220,2017,0
195,2017,7
231,2014,200
215,2017,1
215,2016,1
215,2015,0
215,2014,0
229,2017,130
229,2016,130
229,2015,137
229,2014,129
225,2017,78
225,2016,82
225,2015,107
225,2014,153
230,2017,18
230,2016,19
230,2015,18
230,2014,21
222,2016,6
222,2017,9
223,2014,6
223,2015,7
223,2016,18
223,2017,24
231,2015,202
213,2014,5
213,2016,5
213,2017,4
226,2014,1
226,2015,1
226,2016,0
226,2017,0
213,2015,3
222,2015,6
231,2016,201
234,2014,32
181,2017,1
181,2016,1
181,2015,1
181,2014,1
251,2017,1
251,2016,1
251,2015,1
251,2014,1
249,2017,17
249,2016,1
249,2015,1
249,2014,1
237,2017,10
237,2016,7
237,2015,4
237,2014,3
236,2017,0
234,2015,32
234,2016,31
234,2017,30
235,2014,20
235,2015,29
235,2016,22
231,2017,194
235,2017,27
155,2015,0
155,2016,0
155,2017,0
236,2014,1
236,2015,1
236,2016,1
155,2014,0
195,2016,8
222,2014,7
220,2016,0
38,2016,6
38,2015,7
38,2014,6
203,2017,12
203,2016,11
203,2015,13
203,2014,15
202,2017,27
202,2016,28
202,2015,26
202,2014,27
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,1
198,2016,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
197,2014,1
197,2015,0
38,2017,10
197,2016,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
198,2014,0
198,2015,0
197,2017,1
141,2015,3
276,2014,0
276,2016,0
220,2015,1
220,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,1
176,2014,0
216,2017,11
216,2016,11
216,2015,8
216,2014,6
208,2017,3
208,2016,3
208,2015,2
276,2017,21
207,2014,1
207,2015,1
207,2016,0
207,2017,1
210,2014,4
276,2015,0
210,2015,5
210,2017,5
211,2014,9
211,2015,7
211,2016,7
211,2017,8
208,2014,3
210,2016,5
141,2014,2
2,2014,99
138,2016,5
41,2016,24
41,2017,32
214,2014,34
214,2015,32
214,2016,28
214,2017,32
44,2014,2
44,2015,1
44,2016,2
44,2017,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
107,2014,2
107,2015,2
107,2016,2
41,2015,24
41,2014,24
128,2017,1
128,2016,1
33,2014,31
33,2015,26
33,2016,26
33,2017,25
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,1
39,2015,1
107,2017,2
39,2016,1
40,2014,27
40,2015,28
40,2016,18
40,2017,17
96,2014,14
96,2015,15
96,2016,16
96,2017,19
128,2014,1
128,2015,1
39,2017,1
98,2014,1
98,2015,0
98,2016,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
58,2015,0
58,2016,0
55,2014,0
58,2017,0
59,2015,88
59,2016,89
59,2017,97
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,1
63,2015,1
63,2016,0
59,2014,103
32,2017,0
72,2017,1
72,2015,0
98,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,1
50,2016,1
50,2017,0
167,2014,4
72,2016,0
167,2015,3
167,2017,4
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,6
54,2015,6
54,2016,6
54,2017,6
72,2014,0
167,2016,4
63,2017,0
32,2016,7
32,2014,0
1,2017,1
10,2014,24
10,2015,23
10,2016,23
10,2017,15
11,2014,9
11,2015,5
11,2016,5
11,2017,5
52,2014,8
52,2015,12
52,2016,12
52,2017,14
12,2014,0
12,2015,1
12,2016,0
12,2017,0
16,2014,6
16,2015,10
16,2016,8
16,2017,3
1,2016,0
1,2015,0
1,2014,0
9,2017,1
2,2015,72
2,2016,52
2,2017,80
3,2014,0
3,2015,0
3,2016,0
3,2017,2
4,2014,15
4,2015,15
4,2016,15
14,2014,0
4,2017,14
7,2015,2
7,2016,1
7,2017,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,1
9,2015,1
9,2016,0
7,2014,3
14,2015,0
14,2016,0
14,2017,0
20,2016,2
20,2017,2
21,2014,2
21,2015,2
21,2016,2
21,2017,2
27,2014,2
27,2015,1
27,2016,1
27,2017,1
20,2015,2
233,2014,5
233,2016,6
233,2017,3
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,1
115,2015,0
115,2016,0
115,2017,1
233,2015,6
32,2015,0
20,2014,2
80,2016,0
57,2014,5
57,2015,6
57,2016,7
