geo,year,fruit_dried_nes_export_value_tcl
2,1961,0
221,1980,304
221,1979,776
221,1978,444
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,1998,32
221,1981,178
299,1996,3
162,2015,62
162,2014,111
162,2013,205
162,2012,243
162,2011,773
162,2010,623
162,2009,715
162,2008,318
162,2007,143
162,2016,92
221,1982,52
221,1983,204
221,1984,229
221,2016,79
221,2015,44
221,2013,86
221,2012,20
221,2010,13
221,2008,6
221,2005,0
221,2003,4
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,63
221,1985,163
162,2006,86
165,1964,629
162,2005,31
162,2003,10
162,1976,0
162,1975,0
162,1974,1
162,1973,0
162,1972,15
162,1971,0
162,1970,1
162,1969,2
162,1968,5
162,1977,17
162,1967,12
162,1965,6
162,1964,5
162,1963,6
162,1962,1
162,1961,1
158,2016,18
158,2015,7
158,2014,3
158,2013,0
162,1966,12
162,1978,53
162,1979,19
162,1980,0
162,2002,11
162,2000,23
162,1999,12
162,1998,42
162,1997,18
162,1996,45
162,1995,84
162,1994,290
162,1993,4
162,1992,16
162,1991,12
162,1990,12
162,1989,0
162,1988,5
162,1987,21
162,1986,19
162,1985,20
162,1984,0
162,1983,3
162,1982,0
162,1981,13
162,2004,21
158,2012,19
165,1965,68
165,1967,65
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1972,0
170,1962,0
169,2009,15
169,2008,76
166,2007,22
166,2006,1
166,2005,2
166,2004,19
166,2001,0
166,2000,0
166,1999,2
170,1961,0
170,1973,0
170,1974,0
170,1975,0
170,1998,7
170,1996,2
170,1994,1
170,1993,41
170,1992,0
170,1991,0
170,1990,6
170,1989,29
170,1988,0
170,1987,17
170,1986,6
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
165,2016,59283
165,1966,80
165,2015,66800
165,2013,75727
165,1987,419
165,1986,197
165,1985,272
165,1984,298
165,1983,563
165,1982,494
165,1981,698
165,1980,670
165,1979,496
165,1988,348
165,1978,1010
165,1976,0
165,1975,52
165,1974,62
165,1973,1256
165,1972,780
165,1971,338
165,1970,320
165,1969,273
165,1968,101
165,1977,0
165,1989,449
165,1990,289
165,1991,1284
165,2012,34094
165,2011,23123
165,2010,29055
165,2009,13003
165,2008,12644
165,2007,4171
165,2006,2849
165,2005,8093
165,2004,10826
165,2003,8347
165,2002,8515
165,2001,8844
165,2000,15219
165,1999,7607
165,1998,10526
165,1997,13710
165,1996,7068
165,1995,6984
165,1994,4663
165,1993,5124
165,1992,3076
165,2014,77824
170,2000,0
158,2011,0
158,2004,6
153,2009,1
153,2007,1
153,2001,8
153,1998,2
153,1997,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,2010,2
153,1989,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,1
153,1988,0
153,2014,5
153,2015,3
156,1961,0
156,1982,72
156,1981,123
156,1980,166
156,1979,109
156,1978,75
156,1977,4
156,1976,3
156,1975,4
156,1974,2
156,1973,1
156,1972,4
156,1971,2
156,1970,1
156,1969,1
156,1968,1
156,1967,1
156,1966,5
156,1965,0
156,1964,0
156,1963,0
156,1962,0
153,1978,0
156,1983,29
153,1977,0
153,1975,0
150,2005,27211
150,2004,17423
150,2003,11604
150,2002,4060
150,2001,3443
150,2000,3083
150,1999,5260
150,1998,3776
150,1997,3314
150,2006,16807
150,1996,4206
150,1994,4345
150,1993,3634
150,1992,8321
150,1991,7318
150,1990,6906
150,1989,4715
150,1988,2886
150,1987,1171
150,1986,1016
150,1995,2918
150,2007,18328
150,2008,22944
150,2009,23542
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2016,36118
150,2015,26478
150,2014,43589
150,2013,21320
150,2012,21445
150,2011,21981
150,2010,22954
153,1976,0
158,2008,3
156,1984,165
156,1986,664
157,1999,491
157,1998,747
157,1997,209
157,1996,385
157,1995,545
157,1994,373
157,1993,26
157,1992,151
157,1991,85
157,2000,466
157,1990,0
157,1988,0
157,1987,0
157,1986,2
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1989,0
157,2001,225
157,2002,228
157,2003,179
158,2003,3
158,2002,0
158,2001,3
158,2000,22
158,1999,25
158,1998,12
158,1997,10
158,1996,9
158,1995,5
158,1994,0
157,2016,80
157,2015,26
157,2014,30
157,2011,65
