geo,year,flax_fibre_and_tow_net_production_value_constant_2004_2006_1000_i_vop
9,1961,684.310463
9,1962,1096.500225
9,1963,646.1098099999999
9,1964,959.260842
9,1965,851.733078
9,1966,964.920198
9,1967,969.164715
9,1968,990.3873
9,1969,1605.842265
9,1970,1071.033123
9,1971,877.20018
9,1972,962.09052
9,1973,608.38077
9,1974,820.60662
9,1975,756.9388650000001
9,1976,724.397568
9,1977,664.97433
9,1978,693.2711099999999
9,1979,664.97433
9,1980,622.5291599999999
9,1981,636.67755
9,1982,660.2582
9,1983,660.2582
9,1984,660.2582
9,1985,660.2582
9,1986,660.2582
9,1987,660.2582
9,1988,707.4195
9,1989,707.4195
9,1990,754.5808
9,1991,801.7421
9,1992,848.9034
9,1993,896.0647
9,1994,905.591645
9,1995,921.051498
9,1996,943.226
9,1997,927.042751
9,1998,914.6523789999999
9,1999,896.0647
9,2000,900.1827279999999
9,2001,904.193964
9,2002,910.4226960000001
9,2003,918.4030300000001
9,2004,928.2528279999999
9,2005,939.6323550000001
9,2006,943.226
9,2007,990.3873
9,2008,1032.8360089999999
9,2009,1075.373017
9,2010,1118.361915
9,2011,1168.785617
9,2012,1226.1938
9,2013,1273.3551
9,2014,1202.943265
10,1961,69.327111
10,1962,277.780057
10,1963,31.598071
10,1964,137.710996
11,1961,32.069684
11,1962,24.523876
11,1995,495.19365
11,1996,1901.0720030000002
11,1997,3372.03295
11,1998,2880.140591
11,1999,2363.252743
11,2000,1820.8977929999999
11,2001,1253.075741
11,2002,660.2582
11,2003,41.973557
11,2004,42.916783
11,2005,43.860009000000005
11,2006,44.803235
11,2007,8.489034
11,2008,0.471613
11,2009,1.414839
11,2010,1.886452
11,2011,0.471613
11,2012,3.3608300000000004
57,1992,28626.9091
57,1993,26693.2958
57,1994,22967.5531
57,1995,28108.1348
57,1996,23156.1983
57,1997,12309.0993
57,1998,16836.5841
57,1999,9856.7117
57,2000,17544.0036
57,2001,14855.8095
57,2002,12309.0993
57,2003,19477.6169
57,2004,26676.789344999997
57,2005,23783.44359
57,2006,13763.082178999999
57,2007,18311.789564
57,2008,28718.402022000002
57,2009,22115.348409000002
57,2010,21591.386366
57,2011,21711.647681
57,2012,24342.304995
57,2013,21187.214025
57,2014,22729.388535
255,2000,7640.1306
255,2001,3843.64595
255,2002,9168.15672
255,2003,11427.182990000001
255,2004,10476.882795
255,2005,8727.198565
255,2006,7781.6145
255,2007,6682.7562100000005
255,2008,5739.53021
255,2009,6286.60129
255,2010,30203.982972
255,2011,21012.245602000003
255,2012,30372.820426
255,2013,31739.5549
255,2014,34333.4264
15,1961,15132.174718
15,1962,17846.779146
15,1963,18658.896732
15,1964,21890.860621
15,1965,14728.002377
