geo,year,citrus_other_domestic_supply_quantity_fea
5817,2013,1130
5206,1978,5
5206,1979,5
5206,1980,5
5206,1981,12
5206,1982,8
5206,1983,10
5206,1984,10
5206,1985,10
5206,1986,9
5206,1987,11
5206,1988,10
5206,1977,5
5206,1989,10
5206,1991,9
5206,1992,10
5206,1993,7
5206,1994,7
5206,1995,6
5206,1996,7
5206,1997,7
5206,1998,8
5206,1999,17
5206,2000,14
5206,2001,19
5206,1990,9
5206,1976,6
5206,1975,5
5206,1974,5
5204,2002,46
5204,2003,97
5204,2004,98
5204,2005,27
5204,2006,42
5204,2007,56
5204,2008,43
5204,2009,41
5204,2010,31
5204,2011,36
5204,2012,98
5204,2013,42
5206,1961,4
5206,1962,4
5206,1963,5
5206,1964,6
5206,1965,5
5206,1966,5
5206,1967,5
5206,1968,4
5206,1969,6
5206,1970,4
5206,1971,4
5206,1972,5
5206,1973,5
5206,2002,7
5204,2001,40
5206,2003,8
5206,2005,9
5207,1982,26
5207,1983,28
5207,1984,25
5207,1985,32
5207,1986,35
5207,1987,41
5207,1988,37
5207,1989,48
5207,1990,53
5207,1991,46
5207,1992,53
5207,1981,25
5207,1993,39
5207,1995,44
5207,1996,52
5207,1997,96
5207,1998,37
5207,1999,697
5207,2000,711
5207,2001,742
5207,2002,764
5207,2003,777
5207,2004,787
5207,2005,825
5207,1994,41
5207,1980,23
5207,1979,28
5207,1978,27
5206,2006,13
5206,2007,12
5206,2008,10
5206,2009,10
5206,2010,23
5206,2011,14
5206,2012,15
5206,2013,15
5207,1961,28
5207,1962,49
5207,1963,40
5207,1964,44
5207,1965,39
5207,1966,51
5207,1967,47
5207,1968,47
5207,1969,25
5207,1970,33
5207,1971,38
5207,1972,24
5207,1973,39
5207,1974,30
5207,1975,34
5207,1976,51
5207,1977,34
5206,2004,7
5207,2006,820
5204,2000,65
5204,1998,39
5203,1970,0
5203,1971,0
5203,1972,120
5203,1973,0
5203,1974,0
5203,1975,30
5203,1976,3
5203,1977,0
5203,1978,-38
5203,1979,-10
5203,1980,-9
5203,1969,0
5203,1981,-9
5203,1983,-6
5203,1984,-7
5203,1985,-7
5203,1986,454
5203,1987,101
5203,1988,-7
5203,1989,192
5203,1990,1
