geo,year,wood_pulp_excluding_mechanical_wood_pulp_export_value_fea1
2,1995,0
211,2004,75753
211,2003,60635
211,2002,49896
211,2001,48035
211,2000,64616
211,1999,55659
211,1998,46828
211,1997,53663
211,2005,85834
211,1996,47432
211,1994,46500
211,1993,36562
211,1992,63784
211,1991,37363
211,1990,39747
211,1989,40113
211,1988,44035
211,1987,38458
211,1995,63974
211,2006,80077
211,2007,109459
211,2008,99789
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,0
212,1994,48
212,1993,48
212,1992,83
211,2017,121
211,2016,0
211,2015,0
211,2014,127
211,2013,648
211,2012,540
211,2011,2357
211,2010,3458
211,2009,14317
211,1986,27734
211,1985,19301
211,1984,22464
211,1983,16945
210,2009,1910170
210,2008,2609467
210,2007,2287303
210,2006,1854285
210,2005,1815346
210,2004,1928377
210,2003,1603151
210,2002,1401949
210,2001,1452989
210,2000,1806157
210,1999,1285441
210,1998,1238358
210,1997,1365130
210,1996,1355259
210,1995,1909540
210,1994,1241965
210,1993,1065366
210,1992,1385458
210,1991,1453486
210,2010,2585598
212,2002,0
210,2011,2721101
210,2013,2559835
211,1982,13494
211,1981,13651
211,1980,14768
211,1979,14719
211,1978,5476
211,1977,7025
211,1976,4573
211,1975,4935
211,1974,5553
211,1973,3511
211,1972,2046
211,1971,1849
211,1970,2977
211,1969,2132
211,1968,1482
210,2017,2149573
210,2016,2003840
210,2015,2347791
210,2014,2629412
210,2012,2437634
212,2003,0
212,2004,0
212,2005,0
176,2012,0
176,2011,0
176,2010,0
154,2017,79
154,2016,79
154,2015,75
154,2014,38
154,2013,5
154,2012,6
154,2011,37
154,2010,36
154,2009,3
154,2008,4
154,2007,4
154,2006,1
154,2005,0
154,2004,2
154,2003,0
154,2002,0
176,2013,0
154,2001,0
176,2014,0
176,2016,0
222,1994,1964
222,1993,1007
222,1992,756
220,2017,9
220,2016,9
220,2015,8
220,2014,8
217,2017,27
217,2016,27
217,2015,27
217,2014,27
217,2013,27
217,2012,27
217,2011,27
217,2010,27
217,2009,27
217,2008,27
217,2007,27
176,2017,0
176,2015,0
210,1990,1754647
154,2000,0
154,1998,0
216,1994,30618
216,1993,11882
216,1992,10877
216,1991,11030
216,1990,782
216,1989,19711
216,1988,8148
212,2017,28
212,2016,28
212,2015,28
212,2014,28
212,2013,28
212,2012,28
212,2011,28
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
216,1995,76157
154,1999,0
216,1996,52451
216,1998,74594
216,2017,113958
216,2016,113958
216,2015,124543
216,2014,108710
216,2013,24783
216,2012,24783
216,2011,49768
216,2010,39365
216,2009,39860
216,2008,74453
216,2007,99457
216,2006,99457
216,2005,77181
216,2004,72228
216,2003,72228
216,2002,72228
216,2001,127719
216,2000,170925
216,1999,109383
216,1997,45449
222,1995,244
210,1989,1870580
210,1987,1484825
203,1970,3671
203,1969,3094
203,1968,4210
203,1965,0
203,1964,46
202,2017,822812
202,2016,822812
202,2015,794835
203,1971,2646
202,2014,789724
202,2012,696008
202,2011,961051
202,2010,747080
202,2009,508861
202,2008,521472
202,2007,495124
202,2006,433303
202,2005,428520
202,2013,688610
203,1972,2822
203,1973,10805
203,1974,21845
203,1993,132996
203,1992,294100
203,1991,378800
203,1990,333293
203,1989,296500
203,1988,300040
203,1987,283599
203,1986,139291
203,1985,108640
203,1984,120213
203,1983,103276
203,1982,60946
203,1981,74586
203,1980,78527
203,1979,40106
203,1978,29555
203,1977,21119
203,1976,19985
203,1975,16940
202,2004,395257
202,2003,383898
202,2002,282077
202,2001,312487
202,1977,79280
202,1976,70236
202,1975,83421
202,1974,73158
202,1973,55524
202,1972,43547
202,1971,40384
202,1970,30337
202,1969,30941
202,1968,28180
202,1967,19354
202,1966,18387
202,1965,16823
202,1964,15244
202,1963,15260
202,1962,13648
202,1961,13369
201,2017,51
201,2016,51
202,1978,95759
203,1994,291191
202,1979,116665
202,1981,126333
202,2000,353564
202,1999,353564
202,1998,341960
202,1997,375549
202,1996,621141
202,1995,389232
202,1994,249913
202,1993,209601
202,1992,246211
202,1991,202995
202,1990,202995
202,1989,189863
202,1988,245348
202,1987,141387
202,1986,144860
202,1985,141000
202,1984,141499
202,1983,153953
202,1982,144990
202,1980,135914
203,1995,508029
203,1996,288539
203,1997,280289
210,1963,53845
210,1962,52229
210,1961,61719
206,2010,370
206,2009,235
206,2008,235
206,2007,235
206,2006,235
206,2005,235
206,2004,235
206,2003,15
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
210,1964,66422
206,1994,0
210,1965,62577
210,1967,59521
210,1986,1102076
210,1985,1010102
210,1984,1258210
210,1983,1005282
210,1982,944800
210,1981,1251516
210,1980,1308182
210,1979,1226282
210,1978,1063801
210,1977,1016004
210,1976,1181507
210,1975,1244665
210,1974,1203637
210,1973,825770
210,1972,559020
210,1971,519490
210,1970,538470
210,1969,441592
210,1968,402080
210,1966,55812
210,1988,1652240
38,2017,62
38,2015,69
203,2016,413977
203,2015,366440
203,2014,745128
203,2013,922188
203,2012,879739
203,2011,988636
203,2010,788175
203,2009,516843
203,2008,702538
203,2007,688532
203,2006,565799
203,2005,523273
203,2004,482869
203,2003,367148
203,2002,283804
203,2001,371162
203,2000,442336
203,1999,257873
203,1998,272409
203,2017,516825
38,2016,62
38,1993,1
38,1995,0
38,2014,249
38,2013,249
38,2012,249
38,2011,126
38,2010,337
38,2009,68
38,2008,68
38,2007,7
38,2006,7
38,2005,7
38,2004,7
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1994,0
222,1996,205
222,1997,156
222,1998,379
234,1999,0
234,1998,0
234,1997,0
234,1996,1510
234,1995,1510
234,1994,387
234,1993,440
234,1992,526
234,2000,0
231,2017,5509658
231,2015,5429160
231,2014,5776740
231,2013,5698852
231,2012,5678054
231,2011,6054765
231,2010,5300102
231,2009,3911699
231,2008,4541319
231,2016,5120711
234,2001,374
234,2002,374
234,2003,374
228,1972,80173
228,1971,68754
228,1970,60452
228,1969,54224
228,1968,47720
234,2017,1237408
234,2016,1237408
234,2015,1265039
234,2014,902625
234,2013,814377
234,2012,737224
234,2011,796318
234,2010,812538
234,2009,508376
234,2008,540979
234,2007,8374
234,2006,0
234,2005,0
234,2004,374
231,2007,3936879
231,2006,3481809
231,2005,3168273
231,2004,2834388
231,1980,1625815
231,1979,1085579
231,1978,804455
231,1977,860680
231,1976,827104
231,1975,882332
231,1974,818948
231,1973,419883
231,1972,357657
231,1971,349977
231,1970,462629
231,1969,280851
231,1968,253931
231,1967,105541
231,1966,95854
231,1965,88278
231,1964,93980
231,1963,84914
231,1962,78277
231,1981,1653159
228,1973,94579
231,1982,1406163
231,1984,1482015
231,2003,2562085
231,2002,2577062
231,2001,2590502
231,2000,3207054
231,1999,2562476
231,1998,2518184
231,1997,2952896
231,1996,3177082
231,1995,4494599
231,1994,2811899
231,1993,2357717
231,1992,3128001
231,1991,2702705
231,1990,3142900
231,1989,3510925
231,1988,2901082
231,1987,2249173
231,1986,1647569
231,1985,1343036
231,1983,1349138
228,1974,102369
228,1975,123283
228,1976,172599
237,1994,4
236,2017,22
