geo,year,beans_dry_indirect_emissions_co2eq_crop_residues_eac
5873,2050,41.6182
5207,1979,55.8985
5207,1980,57.3737
5207,1981,63.1387
5207,1982,74.0588
5207,1983,50.0187
5207,1984,66.0104
5207,1985,66.2296
5207,1986,65.9467
5207,1987,61.8732
5207,1988,71.1496
5207,1989,62.894
5207,1990,59.9055
5207,1991,68.8161
5207,1992,65.9395
5207,1993,52.966
5207,1994,71.4687
5207,1995,66.5409
5207,1996,57.8207
5207,1997,61.1263
5207,1998,48.5442
5207,1999,59.4455
5207,2000,61.4118
5207,2001,50.6442
5207,2002,59.621
5207,2003,60.0115
5207,2004,56.4468
5207,2005,55.6616
5207,1978,57.9291
5207,2006,61.7696
5207,1977,58.121
5207,1975,54.0961
5206,2006,2.1999
5206,2007,2.9433
5206,2008,2.8731
5206,2009,3.6409
5206,2010,3.5226
5206,2011,3.9522
5206,2012,4.057
5206,2013,4.2833
5206,2014,4.1711
5206,2015,3.7296
5206,2016,4.2699
5206,2030,3.078
5206,2050,3.6544
5207,1961,35.6654
5207,1962,36.356
5207,1963,39.8417
5207,1964,41.2449
5207,1965,44.5225
5207,1966,44.5299
5207,1967,49.8083
5207,1968,48.7407
5207,1969,47.4534
5207,1970,46.511
5207,1971,53.1005
5207,1972,53.3896
5207,1973,49.6147
5207,1974,54.3234
5207,1976,51.2062
5207,2007,58.4618
5207,2008,59.9479
5207,2009,63.1174
5300,1984,148.9991
5300,1985,150.219
5300,1986,148.3281
5300,1987,143.2747
5300,1988,154.7394
5300,1989,154.599
5300,1990,159.4977
5300,1991,155.402
5300,1992,152.5673
5300,1993,146.3853
5300,1994,146.7662
5300,1995,143.9636
351,2050,17.2325
351,2030,19.3063
351,2016,12.0557
351,2015,11.7374
351,2014,10.9029
351,2013,10.8364
351,2012,12.4799
351,2011,14.2863
351,2010,14.9479
351,2009,15.7351
351,2008,17.7789
351,2007,16.683
351,2006,16.5377
351,2005,20.1407
351,2004,19.2757
5300,1983,148.8678
5300,1982,139.275
5300,1981,144.9666
5300,1980,144.7669
5207,2010,55.7198
5207,2011,59.2475
5207,2012,47.6612
5207,2013,46.6989
5207,2014,55.3712
5207,2015,53.5892
5207,2016,46.5079
5207,2030,55.9131
5207,2050,54.1745
5300,1961,121.2235
5300,1962,131.1734
5300,1963,126.469
5300,1964,130.7765
5206,2005,2.4761
5300,1965,127.1169
5300,1967,127.5073
5300,1968,122.9215
5300,1969,123.3214
5300,1970,130.1053
5300,1971,120.5585
5300,1972,119.6626
5300,1973,135.5084
5300,1974,129.7186
5300,1975,134.6305
5300,1976,127.634
5300,1977,133.5277
5300,1978,132.7285
5300,1979,129.7503
5300,1966,122.7167
351,2003,22.4373
5206,2004,2.6626
5206,2002,2.5465
5204,1970,23.6652
5204,1971,25.7465
5204,1972,22.3006
5204,1973,24.509
5204,1974,21.8961
5204,1975,24.5599
5204,1976,19.2083
5204,1977,21.26
5204,1978,22.3372
5204,1979,15.5734
5204,1980,21.1429
5204,1981,27.673
5204,1982,22.0607
5204,1983,27.3631
5204,1984,23.3701
