geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_share_of_total_ic
2,2006,14.92
28,2001,35.97
28,2002,5.65
28,2003,0.01
28,2004,0.14
28,2008,0.17
28,2010,0
150,2001,0.04
150,2002,0.13
150,2003,0.1
150,2009,0
150,2011,-1
157,2001,2.53
157,2003,0.3
157,2004,0.32
157,2006,2.62
157,2007,0.03
157,2008,1.28
144,2010,2.56
144,2009,15.35
144,2008,16.46
144,2007,11.36
138,2010,0.33
138,2011,0.11
138,2012,0.29
143,2001,0.22
143,2002,0.87
143,2003,0.67
143,2004,0.54
143,2005,-0.1
157,2009,7.17
143,2006,0.07
143,2008,-0.08
143,2009,0.09
144,2001,2.35
144,2002,8.4
144,2003,7.37
144,2004,1.81
144,2005,24.76
144,2006,-8.26
143,2007,0.11
157,2010,7.72
157,2011,8.21
157,2012,6.4
171,2006,0
171,2007,0.13
171,2008,0.05
171,2009,0.01
171,2010,0.18
171,2011,0.22
171,2012,0.04
173,2001,0.16
171,2005,0.01
173,2002,0.22
173,2004,0.69
173,2005,0.59
173,2006,0.39
173,2007,0.63
173,2010,-0.15
173,2011,0.66
173,2013,2.17
173,2014,0.67
173,2003,0.96
138,2009,0.2
170,2008,0.01
170,2006,3.42
165,2001,0
166,2006,-4.26
166,2007,0.08
166,2008,-2.58
166,2009,-2.69
166,2010,0.57
169,2001,-4.88
169,2004,62.69
170,2007,0.55
169,2005,-4.51
169,2007,-1.09
169,2008,1.1
169,2009,11.78
169,2010,-1.26
169,2011,1.62
169,2012,0.49
170,2004,0.28
170,2005,0.17
169,2006,-37.48
138,2008,0.18
138,2007,0.44
138,2006,0.1
120,2010,0.75
120,2011,12.34
119,2001,-11.98
119,2002,3.39
119,2003,0.43
119,2004,3.74
119,2005,-0.11
119,2006,0.17
120,2009,3.17
119,2007,1.8
119,2009,25.14
119,2010,9.09
119,2011,2.01
119,2014,4.58
126,2001,0.38
126,2002,0.25
126,2003,6.43
126,2004,0.83
119,2008,5.79
126,2005,2.58
120,2008,3.95
120,2006,5.34
108,2004,-0.05
108,2005,0.06
