geo,year,oranges_area_harvested_pce1
112,2013,2643
69,2013,400
177,2015,1693
177,2014,1575
177,2005,2032
177,2004,1915
177,2003,1898
177,1998,930
69,2012,400
177,1997,943
177,1995,983
177,1994,590
177,1993,786
174,2016,16844
174,2015,16722
174,2014,16448
174,2013,16561
177,1996,983
69,2011,380
182,1993,100
182,1994,168
69,1976,180
69,1977,170
69,1978,160
69,1979,140
69,1980,140
69,1981,140
182,2009,103
182,2008,95
69,1986,145
182,2002,50
182,2001,50
182,2000,61
69,1993,360
69,1994,200
69,1995,290
182,1996,168
182,1995,168
174,2012,16541
69,1975,170
174,2011,16372
174,2009,16224
174,1989,18793
174,1988,18159
174,1987,18179
174,1986,17698
174,1985,16000
174,1984,16000
174,1983,16000
174,1990,18973
174,1982,16000
174,1980,15000
174,1979,18155
174,1978,17853
174,1977,17538
174,1976,17355
174,1975,16776
174,1974,16595
174,1981,16000
174,1991,19331
174,1992,19861
174,1993,20187
174,2008,17270
174,2007,17513
70,1993,15
70,1994,15
174,2006,18500
174,2005,19330
174,2004,20078
174,2003,20758
174,2002,21016
174,2001,21174
174,2000,21284
174,1999,21275
174,1998,21267
174,1997,20827
174,1996,20553
174,1995,20398
174,1994,20089
174,2010,16303
174,1973,16500
69,1974,170
69,1972,150
68,1962,515
68,1963,515
68,1964,415
68,1965,426
68,1966,453
68,1967,215
68,1968,305
68,1961,415
68,1969,395
185,2009,71
68,1972,250
68,1973,250
68,1974,250
68,1975,210
68,1976,210
68,1977,150
185,2010,31
185,2011,33
185,2012,31
66,2014,54
185,2016,25
66,1998,152
185,2015,25
185,2014,34
185,2013,30
66,2002,95
66,2003,10
66,2004,65
66,2005,108
66,2006,46
66,2007,91
66,2008,28
66,2009,11
66,2010,40
66,2011,44
66,2012,47
66,2013,50
68,1978,140
69,1973,150
185,2008,40
68,1981,204
68,2003,45
68,2004,45
68,2005,45
68,2006,44
68,2007,720
68,2008,738
68,2009,698
68,2002,45
68,2010,726
68,2012,776
68,2013,793
68,2014,802
68,2015,812
68,2016,1030
69,1970,150
69,1971,150
68,2011,746
68,2001,34
68,2000,34
68,1999,72
185,2006,100
185,2005,100
68,1984,179
68,1985,153
68,1986,154
68,1987,154
68,1988,158
185,2004,100
68,1990,147
68,1991,145
68,1992,144
68,1993,144
68,1994,74
68,1995,66
68,1996,66
68,1997,72
68,1998,72
185,2007,100
174,1972,16090
174,1971,15700
174,1970,14880
84,2006,40719
84,2007,39891
84,2008,39972
84,2009,39000
84,2010,38775
84,2011,38784
84,2012,38793
84,2005,40015
84,2013,38524
84,2015,49090
171,1970,4600
171,1969,4406
171,1968,5390
171,1967,5460
171,1966,5220
171,1965,5290
84,2014,31162
84,2004,40141
84,2003,40149
84,2002,40152
84,1985,34100
84,1986,34700
84,1987,34750
84,1988,36243
84,1989,36966
84,1990,37580
84,1991,38300
84,1992,38500
84,1993,38663
84,1994,39150
84,1995,39298
84,1996,39666
84,1997,40124
84,1998,40360
84,1999,40540
84,2000,40780
84,2001,40493
171,1964,5260
84,1984,33500
170,2016,30860
170,2014,28057
170,1992,17011
170,1991,17049
170,1990,17139
170,1989,16840
170,1988,16473
170,1987,16371
170,1986,14162
170,1993,17866
170,1985,13839
170,1983,14883
170,1982,14838
170,1981,14536
170,1980,14723
170,1979,14003
170,1978,14075
170,1977,14271
170,1984,14909
170,1994,18460
170,1995,19298
170,1996,18933
170,2013,27538
170,2012,27037
170,2011,27027
170,2010,26420
170,2009,26169
170,2008,26358
170,2007,25971
170,2006,25363
170,2005,24864
170,2004,24346
170,2003,22709
170,2002,22272
170,2001,21595
170,2000,23353
170,1999,23353
170,1998,21698
170,1997,20087
170,2015,28877
84,1983,32700
84,1982,32500
84,1981,31800
81,1979,1900
81,1980,24700
81,1981,24200
81,1982,21200
81,1983,16200
171,2011,1556
171,2010,1630
81,1978,3000
171,2009,1657
171,2007,1817
171,2006,1936
81,1990,10000
171,2005,2167
171,2004,2269
171,2003,2275
171,2002,2286
171,2008,1677
81,1977,3000
81,1976,8000
81,1975,23100
174,1969,14300
174,1968,13780
171,2016,1386
171,2015,1417
171,2014,1447
171,2013,1465
171,2012,1524
81,1965,5000
81,1966,5700
81,1967,8900
81,1968,9300
81,1969,9700
81,1970,19000
81,1971,19000
81,1972,14000
81,1973,19600
81,1974,23100
171,2001,2299
81,1996,35300
81,1997,34700
81,1998,37900
171,1987,3690
171,1986,3630
171,1985,3600
171,1984,3610
171,1983,4030
171,1982,4000
171,1981,4110
171,1980,4180
171,1979,4390
171,1978,4420
171,1977,4510
171,1976,4540
171,1975,3620
171,1974,3470
171,1973,3700
171,1972,3720
171,1971,3640
171,1988,3700
184,2008,1255
171,1990,2104
171,1992,2084
171,2000,2280
171,1999,2317
81,2001,42000
171,1998,2219
171,1997,2131
171,1996,2109
171,1995,2074
171,1994,2066
171,1993,2088
81,2008,15700
81,2009,15800
81,2010,16000
81,2011,16200
81,2012,16500
81,2013,17000
81,2014,17340
81,2015,17340
171,1991,2128
170,1976,15356
189,1995,76
189,1997,185
50,2009,1812
50,2010,1245
50,2011,1370
50,2012,1438
50,2013,1212
50,2014,1233
50,2015,1216
50,2008,2420
50,2016,1193
250,1978,8400
250,1996,12804
250,1997,12897
250,1998,12989
250,2000,12060
250,2001,11620
250,2002,11707
250,1977,8500
50,2007,2632
50,2006,2924
50,2005,2984
50,1988,2020
50,1989,2050
50,1990,2200
50,1991,2400
50,1992,2500
50,1993,2500
50,1994,2270
50,1995,2200
50,1996,2200
50,1997,2214
50,1998,2100
50,1999,2100
50,2000,1940
50,2001,1900
50,2002,1930
50,2003,2830
50,2004,3170
250,2003,11722
50,1987,1940
250,2004,11737
250,2006,11765
56,2013,8578
56,2014,9260
56,2015,9254
56,2016,8185
58,1962,5960
58,1963,5542
58,1964,5797
56,2012,9742
58,1965,7491
58,1967,7641
58,1968,8403
58,1969,8928
58,1970,9106
58,1971,10408
58,1972,11045
58,1973,11871
58,1966,7902
56,2011,8491
56,2010,8280
56,2009,8082
250,2008,11794
250,2009,11808
250,2010,11822
196,2011,4
186,2005,230
56,1997,8806
56,1998,8208
56,1999,5715
56,2000,9011
56,2001,4876
56,2002,6522
56,2003,8752
56,2004,6756
56,2005,7221
56,2006,7080
56,2007,8073
56,2008,6787
250,2005,11751
58,1975,13687
50,1986,1913
50,1984,1873
202,2006,37636
98,2000,153
98,2001,153
98,2002,154
98,2003,162
98,2004,146
98,2005,130
203,1961,90200
98,2006,146
98,2008,159
98,2009,160
98,2010,51
98,2011,50
98,2012,43
98,2013,59
98,2014,31
98,2007,158
203,1962,93400
203,1963,98800
203,1964,88100
203,1980,116800
203,1979,115000
203,1978,129800
203,1977,131900
203,1976,141200
203,1975,140700
107,1991,2503
203,1974,136400
203,1973,133700
203,1972,125300
203,1971,127100
203,1970,117800
203,1969,113400
203,1968,105500
203,1967,103200
203,1966,98400
203,1965,92900
98,2015,32
50,1985,1873
98,2016,29
49,1991,70697
49,2013,11222
49,2014,10009
49,2015,7339
49,2016,6874
50,1972,8161
50,1973,8161
50,1974,8161
49,2012,13500
50,1975,1739
50,1977,1739
50,1978,1672
50,1979,1699
50,1980,1739
50,1981,1766
50,1982,1806
50,1983,1846
50,1976,1739
49,2011,18988
49,2010,26046
49,2009,31907
49,1992,73780
49,1993,71577
49,1994,66161
49,1995,64761
49,1996,49847
49,1997,48092
49,1998,47591
49,1999,45964
49,2000,41400
49,2001,40518
49,2002,43418
49,2003,43097
49,2004,34879
49,2005,30711
49,2006,36032
49,2007,32595
49,2008,30628
49,1990,72111
58,1976,16630
58,1977,23447
58,1978,22914
60,1976,3899
60,1977,4480
60,1978,4895
60,1979,4475
60,1980,4895
60,1981,4900
60,1982,4900
60,1975,3920
60,1983,4895
60,1985,5040
60,1986,5110
60,1987,5390
60,1988,5450
60,1989,5460
60,1990,5530
60,1991,5600
60,1984,4970
60,1970,6100
60,1969,5600
60,1968,4800
59,2006,87830
59,2007,89340
59,2008,93339
59,2009,98519
59,2010,101263
59,2011,110421
59,2012,118731
