geo,year,cottonseed_export_quantity_tcl
165,1970,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,63
150,1988,102
150,1989,59
150,1990,45
150,1991,0
150,1992,31
150,1993,99
150,1995,0
150,1996,4
150,1997,294
150,1998,106
150,1999,523
150,2000,180
150,2001,34
150,2002,22
150,2005,31
150,2006,24
150,2007,19
150,1975,0
150,2008,35
150,1974,0
150,1972,0
144,1992,0
144,1993,0
147,1997,0
147,1998,12
147,1999,0
147,2000,0
147,2001,0
147,2003,0
147,2012,4567
147,2013,7454
147,2014,3524
147,2015,737
147,2016,560
147,2017,729
149,2003,0
149,2013,164
149,2015,38
149,2016,38
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1973,0
150,2009,59
150,2010,9
150,2011,0
157,1990,0
157,1991,18
157,1992,91
157,1993,78
157,1994,228
157,1996,235
157,1997,350
157,1998,393
157,2000,0
157,2001,0
157,2008,0
157,2010,1
157,2011,1
157,2012,507
157,2013,506
157,2014,79
158,1965,2872
158,1966,2958
158,1967,3698
158,1968,1582
158,1969,3431
158,1970,4137
158,1971,2363
158,1972,45
158,1973,0
158,1974,0
158,1975,2761
158,1976,1979
158,1977,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
150,2012,0
150,2014,0
150,2016,0
150,2017,0
156,2001,58
157,1961,41485
157,1962,74183
157,1963,89174
157,1964,114753
157,1965,138463
157,1966,112850
157,1967,75550
157,1968,45398
157,1969,11600
144,1991,0
157,1970,17216
157,1972,25736
157,1973,35408
157,1974,47662
157,1975,22858
157,1976,31181
157,1977,37535
157,1978,39
157,1979,0
157,1980,7
157,1981,2161
157,1982,0
157,1983,9
157,1984,0
157,1985,0
157,1971,9057
158,1978,0
144,1990,0
144,1988,0
138,1978,0
138,1979,0
138,1980,0
138,1981,5
138,1982,0
138,1983,0
138,1984,3
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,183
138,1991,62
138,1992,122
138,1993,340
138,1994,719
138,1995,2323
138,1996,3617
138,1997,910
138,1999,2038
138,2000,1027
138,2001,594
138,2002,72
138,2003,1682
138,2004,1171
138,2005,501
138,2006,385
138,2007,2357
138,1977,0
138,2008,2
138,1976,222
138,1974,0
133,1977,27995
133,1978,15000
133,1979,2269
133,1980,25481
133,1982,13075
133,1983,18191
133,2002,8805
133,2005,25213
133,2006,25886
133,2007,33639
133,2012,45
134,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,1961,84
138,1962,59
138,1963,94
138,1964,85
138,1965,36
138,1966,141
138,1967,1582
138,1968,228
138,1969,194
138,1970,72
138,1971,94
138,1972,0
138,1973,4
138,1975,98
138,2009,57
138,2010,110
138,2011,2620
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1998,30
143,2000,0
143,2001,0
143,2015,54
144,1961,5718
144,1962,7836
144,1963,15679
144,1964,4513
144,1965,9346
144,1966,4033
144,1967,4726
144,1968,4057
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
138,2012,1274
138,2013,1155
138,2014,2862
138,2015,12358
138,2016,9745
138,2017,3042
143,1961,490
143,1962,1570
143,1963,0
143,1964,1479
143,1965,1948
143,1966,1415
143,1967,1503
143,1968,1371
144,1989,0
143,1969,0
143,1971,563
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,10
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1970,4072
133,1976,33607
158,1979,0
158,1981,0
170,1980,0
170,1981,106
170,1982,0
170,1983,2
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,3
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,2
170,2000,0
170,2001,0
170,2004,4
170,2008,0
170,2009,25
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
170,1979,0
171,1968,0
170,1978,0
170,1976,0
169,1992,0
169,1993,0
169,1994,733
169,2000,125
169,2001,4500
169,2002,500
169,2003,18880
169,2004,3021
169,2005,970
169,2006,324
169,2012,737
169,2013,224
169,2014,0
169,2016,26
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1977,0
171,1969,0
171,1970,0
171,1971,0
171,2006,387
171,2007,89
171,2012,110
171,2017,15
173,2008,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,119
174,1966,298
174,1967,299
174,1968,13
174,1969,57
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
171,2005,545
171,2004,609
171,2003,963
171,2002,753
171,1972,0
171,1973,0
171,1974,0
171,1975,80
171,1976,108
171,1977,690
171,1978,810
171,1979,1149
171,1980,4022
171,1981,7056
171,1982,7435
171,1983,5520
171,1984,4033
171,1985,4169
169,1991,0
171,1986,8702
171,1988,6576
171,1989,10205
171,1990,6129
171,1991,7953
171,1992,15429
171,1993,11443
171,1994,2221
171,1995,2740
171,1996,821
171,1997,628
171,1998,974
171,1999,547
171,2000,484
171,2001,620
171,1987,5481
158,1980,0
169,1990,0
169,1988,0
159,1968,28977
159,1969,42309
159,1970,96017
159,1971,97641
159,1972,62273
159,1973,9149
159,1974,11126
159,1975,217
159,1976,0
159,1977,4000
159,1978,9932
159,1979,5257
159,1981,2234
159,1988,0
159,1990,6330
159,1991,1143
159,1992,0
159,1993,0
159,1995,3600
159,1996,9088
162,2015,0
221,2015,0
165,1961,187
165,1962,835
165,1963,76
165,1964,203
165,1965,260
165,1966,430
165,1968,280
159,1967,64110
165,1969,375
159,1966,66918
159,1964,63541
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1992,0
158,1993,0
158,1994,0
158,1995,7100
158,1996,270
158,1997,141
158,1998,287
158,1999,675
158,2000,2223
158,2001,21
158,2002,20
158,2003,9
158,2004,16
158,2005,0
158,2006,115
158,2008,109
158,2011,12
158,2014,0
158,2015,3
159,1961,74089
159,1962,43651
159,1963,66566
159,1965,71271
165,1971,0
165,1972,107
165,1973,0
165,2016,17
165,2017,7
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
165,2015,115
165,2014,3960
165,2013,4682
165,2012,32
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,19
165,1985,0
165,1986,4
165,1987,0
169,1989,250
165,1988,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,2000,0
165,2001,0
165,2004,144
165,2005,265
165,2008,927
165,2009,1174
165,2010,64
165,2011,106
165,1989,0
174,1977,0
133,1975,16389
133,1973,18574
101,2014,816
101,2015,958
101,2016,1108
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,1092
102,1970,0
102,1971,2
102,1972,0
102,1973,2
102,1974,0
102,1975,40
102,1976,0
102,1977,12
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
101,2013,1331
102,1987,0
101,2012,1132
101,2010,1363
101,1980,1338
101,1981,5444
101,1982,6999
101,1983,3285
101,1984,6451
101,1985,4426
101,1986,12177
101,1987,14827
101,1988,4194
101,1989,8338
101,1990,6065
101,1991,5296
101,1992,5448
101,1993,9325
101,1994,4951
101,1995,3279
101,1996,2486
101,1997,1585
101,1998,778
101,1999,1334
101,2000,1668
101,2001,2058
101,2002,4291
101,2003,2029
101,2004,1183
101,2005,1632
101,2006,1538
101,2008,971
101,2009,1049
101,2011,1526
102,1988,0
102,1989,0
102,1990,0
104,1983,45
104,1984,0
104,1985,0
104,1986,52
104,2006,6
104,2015,0
105,1961,0
105,1962,0
105,1963,0
105,1964,969
105,1965,2056
105,1966,9268
248,1991,0
105,1968,112
105,1969,0
105,1970,19106
105,1971,6902
105,1972,14036
105,1973,1506
105,1974,9837
105,1975,5490
105,1976,0
105,1977,6
105,1978,9
105,1979,96
105,1980,885
105,1985,520
105,2004,1851
105,2007,1437
104,1982,0
104,1981,0
104,1980,0
104,1979,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,2336
102,2000,0
102,2001,0
102,2014,31
102,2016,66
102,2017,30
104,1961,0
104,1962,0
101,1979,975
104,1963,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
