geo,year,mushrooms_canned_export_quantity_tcl
3,1999,1.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1968,0.0
162,1982,0.0
162,1984,0.0
162,1985,23.0
162,1986,111.0
162,1987,125.0
162,1988,267.0
162,1989,120.0
162,1990,142.0
162,1991,19.0
162,1992,27.0
162,1993,40.0
162,1994,850.0
162,1995,66.0
162,1996,87.0
162,1983,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
156,1996,3.0
156,1997,2.0
156,1998,2.0
156,2000,8.0
156,2001,6.0
156,2002,13.0
156,2003,6.0
156,2004,23.0
156,2005,8.0
156,2006,6.0
156,2007,7.0
156,2008,6.0
156,2009,8.0
156,2010,9.0
156,2011,3.0
156,2012,22.0
156,2013,8.0
156,2014,61.0
156,2015,85.0
156,2016,14.0
157,2001,5.0
157,2002,5.0
157,2003,13.0
157,2009,2.0
158,2016,39.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1997,41.0
156,1995,5.0
162,1998,72.0
162,2000,40.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,2.0
221,1990,4.0
221,1977,0.0
221,1991,5.0
221,1994,2.0
221,1996,24.0
221,1997,2.0
221,1998,0.0
221,1999,14.0
221,2000,1302.0
221,2001,1915.0
221,2002,1172.0
221,2003,1489.0
221,2004,2275.0
221,2005,369.0
221,2013,2.0
221,2015,2.0
221,1993,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
162,2002,3.0
162,2003,5.0
162,2004,5.0
162,2005,5.0
162,2006,7.0
162,2007,2.0
162,2008,0.0
162,2009,0.0
162,2010,1.0
162,2011,1.0
162,2013,17.0
162,2014,5.0
162,2015,0.0
162,2016,1.0
299,1998,1.0
299,2014,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
162,1999,36.0
156,1994,2.0
156,1993,13.0
156,1992,5.0
147,2016,3.0
149,2009,122.0
149,2010,1.0
149,2012,0.0
149,2013,0.0
149,2014,0.0
149,2015,1.0
150,1961,267.0
150,1962,541.0
150,1963,597.0
150,1964,1008.0
150,1965,2486.0
150,1966,3032.0
147,2015,1.0
150,1967,4737.0
150,1969,11591.0
150,1970,19365.0
150,1971,21434.0
150,1972,26948.0
150,1973,29916.0
150,1974,26016.0
150,1975,27102.0
150,1976,31748.0
150,1977,33507.0
150,1978,37005.0
150,1979,44648.0
150,1980,48901.0
150,1981,55452.0
150,1968,7550.0
147,2014,0.0
147,2013,1.0
147,2012,0.0
143,1992,10.0
143,1993,3.0
143,1994,120.0
143,1995,56.0
143,1996,77.0
143,1997,35.0
143,1998,24.0
143,1999,36.0
143,2000,41.0
143,2001,39.0
143,2002,34.0
143,2003,41.0
143,2004,63.0
143,2005,55.0
143,2006,57.0
143,2007,94.0
143,2008,76.0
143,2009,225.0
143,2010,159.0
143,2012,55.0
143,2014,27.0
143,2015,85.0
143,2016,50.0
144,2014,0.0
147,1997,112.0
147,1998,182.0
147,1999,0.0
147,2001,1.0
147,2003,3.0
150,1982,61253.0
150,1983,73415.0
150,1984,83825.0
150,1985,97352.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,4.0
156,1989,5.0
156,1990,6.0
156,1991,3.0
156,1962,0.0
221,2016,0.0
156,1961,0.0
153,2014,0.0
150,1986,96595.0
150,1987,101584.0
150,1988,96414.0
150,1989,127918.0
150,1990,143989.0
150,1991,155321.0
150,1992,143675.0
150,1993,140048.0
150,1994,182984.0
150,1995,174036.0
150,1996,182781.0
150,1997,137469.0
150,1999,155892.0
150,2000,101533.0
150,2001,128661.0
150,2002,122937.0
150,2003,135787.0
150,2004,140464.0
150,2005,130642.0
150,2009,145692.0
