geo,year,sesame_seed_seed_fea
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,1.0
2,1971,1.0
2,1972,1.0
2,1973,1.0
2,1974,1.0
2,1975,1.0
2,1976,1.0
2,1977,1.0
2,1978,1.0
2,1979,1.0
2,1980,1.0
2,1981,1.0
2,1982,1.0
2,1983,1.0
2,1984,1.0
2,1985,1.0
2,1986,1.0
2,1987,1.0
2,1988,1.0
2,1989,1.0
2,1990,1.0
2,1991,1.0
2,1992,1.0
2,1993,1.0
2,1994,1.0
2,1995,1.0
2,1996,1.0
2,1997,1.0
2,1998,1.0
2,1999,1.0
2,2000,1.0
2,2001,1.0
2,2002,1.0
2,2003,1.0
2,2004,1.0
2,2005,1.0
2,2006,1.0
2,2007,1.0
2,2008,1.0
2,2009,1.0
2,2010,1.0
2,2011,1.0
2,2012,1.0
2,2013,1.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
16,1961,1.0
16,1962,1.0
16,1963,1.0
16,1964,1.0
16,1965,1.0
16,1966,1.0
16,1967,1.0
16,1968,1.0
16,1969,1.0
16,1970,1.0
16,1971,1.0
16,1972,1.0
16,1973,1.0
16,1974,1.0
16,1975,1.0
16,1976,1.0
16,1977,1.0
16,1978,1.0
16,1979,1.0
16,1980,2.0
16,1981,2.0
16,1982,2.0
16,1983,1.0
16,1984,1.0
16,1985,1.0
16,1986,1.0
16,1987,1.0
16,1988,1.0
16,1989,1.0
16,1990,1.0
16,1991,1.0
16,1992,1.0
16,1993,1.0
16,1994,1.0
16,1995,1.0
16,1996,1.0
16,1997,1.0
16,1998,1.0
16,1999,1.0
16,2000,1.0
16,2001,1.0
16,2002,1.0
16,2003,1.0
16,2004,0.0
16,2005,1.0
16,2006,1.0
16,2007,0.0
16,2008,1.0
16,2009,1.0
16,2010,1.0
16,2011,1.0
16,2012,1.0
16,2013,1.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
