geo,year,sugar_crops_processing_fea
2,1961,42
206,1989,3481
206,1988,3342
206,1987,4513
206,1986,4275
206,1985,4560
206,1984,4318
206,1983,3496
206,1982,2536
206,1981,2280
206,1980,1219
206,1979,1045
206,1978,1473
206,1977,1505
206,1990,4011
206,1976,1336
206,1974,1095
206,1973,1042
206,1972,833
206,1971,675
206,1970,785
206,1969,892
206,1968,919
206,1967,660
206,1966,262
206,1965,185
206,1964,226
206,1963,139
206,1962,133
206,1975,1226
206,1991,4273
206,1992,4250
206,1993,3920
207,1971,130
207,1970,164
207,1969,170
207,1968,196
207,1967,200
207,1966,217
207,1965,220
207,1964,132
207,1963,162
207,1962,142
207,1961,122
206,2011,5752
206,2010,6392
206,2009,7150
206,2008,7081
206,2007,7094
206,2006,6650
206,2005,6827
206,2004,6634
206,2003,6175
206,2002,5700
206,2001,5228
206,2000,4733
206,1999,5055
206,1998,5455
206,1997,5459
206,1996,4822
206,1995,4429
206,1994,4068
206,1961,133
276,2013,6458
276,2012,5864
38,2013,320
38,1979,177
38,1978,236
38,1977,210
38,1976,210
38,1975,192
38,1974,121
38,1973,93
38,1972,133
38,1971,133
38,1970,92
38,1969,80
38,1968,71
38,1967,94
38,1966,72
38,1965,72
38,1964,61
38,1963,49
38,1962,37
38,1961,37
203,2013,2519
203,2012,3460
203,2011,4188
203,2010,3534
203,2009,4225
203,2008,3988
203,2007,4909
203,2006,5829
203,2005,7296
203,2004,7221
38,1980,237
207,1972,142
38,1981,225
38,1983,197
38,2012,317
38,2011,333
38,2010,302
38,2009,306
38,2008,361
38,2007,303
38,2006,538
38,2005,519
38,2004,558
38,2003,504
38,2002,347
38,2001,441
38,2000,589
38,1999,599
38,1998,574
38,1997,577
38,1996,681
38,1995,654
38,1994,662
38,1993,628
38,1992,549
38,1991,609
38,1990,525
38,1989,497
38,1988,577
38,1987,404
38,1986,407
38,1985,266
38,1984,177
38,1982,214
203,2003,6415
207,1973,110
207,1975,112
210,1963,1659
210,1962,1442
210,1961,2000
209,2013,5450
209,2012,5400
209,2011,5000
209,2010,5000
209,2009,5000
209,2008,5000
209,2007,5000
209,2006,5000
209,2005,5200
209,2004,4800
210,1964,1955
209,2003,4600
209,2001,4000
209,2000,3885
209,1999,4323
209,1998,3887
209,1997,3694
209,1996,3846
209,1995,3440
209,1994,3786
209,1993,3647
209,1992,3885
209,1991,3941
209,1990,3842
209,1989,3797
209,2002,4600
210,1965,1382
210,1966,1486
210,1967,1773
210,1996,2174
210,1995,2163
210,1994,2349
210,1993,2535
210,1992,2135
210,1991,1628
210,1990,2776
210,1989,2654
210,1988,2439
210,1987,1696
210,1986,2187
210,1985,2156
210,1984,2510
210,1983,1914
210,1982,2428
210,1981,2484
210,1980,2225
210,1979,2206
210,1978,2247
210,1977,2200
210,1976,2077
210,1975,1991
210,1974,2140
210,1973,1781
210,1972,1783
210,1971,1706
210,1970,1561
210,1969,1470
210,1968,1982
209,1988,3690
209,1987,3870
209,1986,4084
209,1985,3386
207,2004,53
207,2003,53
207,2002,103
207,2001,103
207,2000,103
207,1999,73
207,1998,53
207,1997,103
207,1996,73
207,1995,103
207,1994,72
207,1993,53
207,1992,52
207,1991,52
207,1990,32
207,1989,21
207,1988,23
207,1987,16
207,1986,73
207,1985,79
207,1984,77
207,1983,79
207,1982,80
207,1981,89
207,1980,80
207,1979,114
207,1978,80
207,1977,75
207,1976,100
207,2005,53
207,1974,103
207,2006,73
207,2008,66
209,1984,3586
209,1983,3562
209,1982,3479
209,1981,3250
209,1980,2782
209,1979,2196
209,1978,2242
209,1977,1992
209,1976,1929
209,1975,1892
209,1974,1751
209,1973,1549
209,1972,1580
209,1971,1481
209,1970,1736
209,1969,1429
209,1968,1326
209,1967,1356
209,1966,1301
209,1965,1014
209,1964,862
209,1963,703
209,1962,584
209,1961,617
207,2013,78
207,2012,75
207,2011,66
207,2010,66
207,2009,66
207,2007,73
210,1997,2263
203,2002,8247
203,2000,8009
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1985,0
197,1971,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,2758
186,2004,2379
186,2003,1564
186,2002,1888
197,1970,0
197,1986,0
197,1987,0
197,1988,0
199,1996,1713
199,1995,1176
199,1994,1160
199,1993,1160
197,2013,69
197,2012,69
197,2011,69
197,2010,68
197,2009,63
197,2008,63
197,2007,63
197,2006,63
197,2005,63
197,2004,63
197,2003,62
197,2002,62
197,2001,62
197,2000,73
197,1999,73
197,1998,62
197,1997,62
197,1996,52
197,1995,19
197,1994,50
197,1993,22
197,1992,44
197,1991,63
197,1990,63
197,1989,0
186,2001,1626
186,2000,963
186,1999,2185
186,1998,1782
195,1994,856
