geo,year,cattle_emissions_co2eq_from_n2o_manure_management_eam2
2,1961,17.7785
193,1971,0.0158
193,1972,0.0128
193,1973,0.0139
193,1974,0.0127
193,1975,0.012
193,1976,0.013
193,1977,0.0135
193,1978,0.0141
193,1979,0.0146
193,1980,0.0152
193,1970,0.0166
193,1981,0.0157
193,1983,0.0168
193,1984,0.0173
193,1985,0.0179
193,1986,0.0181
193,1987,0.0184
193,1988,0.0187
193,1989,0.0189
193,1990,0.0192
193,1991,0.0195
193,1992,0.0198
193,1982,0.0162
193,1969,0.0168
193,1968,0.0178
193,1967,0.0178
244,2003,1.7167
244,2004,1.7764
244,2005,1.7764
244,2006,1.7764
244,2007,1.7764
244,2008,1.7764
244,2009,2.3113
244,2010,2.3624
244,2011,2.5373
244,2012,2.5784
244,2013,2.6952
244,2014,2.8013
244,2015,3.3623
244,2016,2.7771
244,2017,2.7359
244,2030,2.1403
244,2050,2.4627
193,1961,0.0228
193,1962,0.0227
193,1963,0.0209
193,1964,0.019
193,1965,0.0164
193,1966,0.015
193,1993,0.02
193,1994,0.0203
193,1995,0.0206
193,1996,0.0208
194,1965,1.0459
194,1966,1.064
194,1967,1.0719
194,1968,1.1879
194,1969,1.3102
194,1970,1.3924
194,1971,1.4741
194,1972,1.6059
194,1973,1.9792
194,1974,2.2243
194,1975,2.411
194,1976,2.7342
194,1977,2.7104
194,1978,3.0061
194,1979,3.178
194,1980,3.3419
194,1981,2.9339
194,1982,2.503
194,1983,2.3234
194,1984,2.2644
194,1985,2.4261
194,1986,2.5475
194,1987,1.605
194,1964,1.0284
244,2002,1.657
194,1963,1.0103
194,1961,0.9747
193,1997,0.0211
193,1998,0.0214
193,1999,0.0217
193,2000,0.0222
193,2001,0.0224
193,2002,0.0232
193,2003,0.0241
193,2004,0.0198
193,2005,0.0175
193,2006,0.014
193,2007,0.014
193,2008,0.0102
193,2009,0.0094
193,2010,0.0075
193,2011,0.0059
193,2012,0.0061
193,2013,0.0066
193,2014,0.007
193,2015,0.0064
193,2016,0.0057
193,2017,0.0054
193,2030,0.0182
193,2050,0.0224
194,1962,0.9927
194,1988,1.6082
244,2001,1.657
244,1999,1.6453
191,1982,0.0279
191,1983,0.0286
191,1984,0.0288
191,1985,0.0281
191,1986,0.028
191,1987,0.0255
191,1988,0.028
191,1989,0.0267
191,1990,0.0256
191,1991,0.0243
191,1981,0.0278
