geo,year,transport_share_of_sector_in_total_co2_emissions_eeb
2,1990,31.5975
2,1991,32.7614
2,1992,35.9661
2,1993,34.9598
2,1994,35.7235
2,1995,36.3739
2,1996,39.2494
2,1997,38.8638
2,1998,39.0991
2,1999,36.3357
2,2000,38.7039
2,2001,44.7049
2,2002,49.782
2,2003,45.7146
2,2004,48.5566
2,2005,45.1742
2,2006,43.2677
2,2007,38.7534
2,2008,37.7695
2,2009,35.1086
2,2010,32.2848
3,1990,10.4419
3,1991,11.2189
3,1992,14.2711
3,1993,18.6434
3,1994,22.0003
3,1995,23.84
3,1996,23.6354
3,1997,22.6327
3,1998,30.9826
3,1999,37.816
3,2000,38.3614
3,2001,42.9392
3,2002,41.8921
3,2003,43.9108
3,2004,45.997
3,2005,49.2064
3,2006,40.3976
3,2007,43.9033
3,2008,49.2302
3,2009,51.4719
3,2010,48.8411
4,1990,16.903
4,1991,16.9327
4,1992,15.845
4,1993,16.1844
4,1994,15.3987
4,1995,14.6507
4,1996,15.1874
4,1997,15.8776
4,1998,15.5486
4,1999,15.5848
4,2000,16.201
4,2001,16.1868
4,2002,15.7924
4,2003,16.505
4,2004,17.0759
4,2005,16.8657
4,2006,16.7038
4,2007,18.3469
4,2008,18.8102
4,2009,29.5473
4,2010,29.33
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
7,1990,1.0788
7,1991,1.3297
7,1992,1.2579
7,1993,1.2797
7,1994,1.638
7,1995,1.1208
7,1996,1.0259
7,1997,1.1152
7,1998,0.8404
7,1999,1.2085
7,2000,1.0945
7,2001,1.3845
7,2002,1.4948
7,2003,3.076
7,2004,2.6757
7,2005,2.1068
7,2006,3.3313
7,2007,3.6959
7,2008,3.8764
7,2009,4.4949
7,2010,5.8155
8,1990,15.3005
8,1991,15.9046
8,1992,16.6881
8,1993,16.8594
8,1994,17.0091
8,1995,17.2091
8,1996,17.3903
8,1997,19.6599
8,1998,33.9313
8,1999,35.0539
8,2000,34.9537
8,2001,34.1473
8,2002,34.1737
8,2003,33.6766
8,2004,34.6498
8,2005,34.567
8,2006,35.7236
8,2007,36.2902
8,2008,36.4904
8,2009,36.6527
8,2010,36.6642
9,1990,12.1888
9,1991,12.5809
9,1992,13.3202
9,1993,14.6181
9,1994,15.2779
9,1995,16.0251
9,1996,16.089
9,1997,16.5172
9,1998,16.5131
9,1999,15.8457
9,2000,15.815
9,2001,14.0964
9,2002,12.2797
9,2003,12.0996
9,2004,11.9218
9,2005,12.8233
9,2006,13.4301
9,2007,13.6413
9,2008,13.0644
9,2009,11.9123
9,2010,12.8807
1,1992,16.6629
1,1993,22.764
1,1994,5.4157
1,1995,3.1119
1,1996,2.1372
1,1997,1.8058
1,1998,1.8992
1,1999,2.1911
1,2000,15.3911
1,2001,15.0959
1,2002,16.7505
1,2003,16.225
1,2004,14.9383
1,2005,12.4162
1,2006,10.7532
1,2007,9.3682
1,2008,32.827
1,2009,35.8902
1,2010,41.1871
22,1990,24.4212
22,1991,23.5983
22,1992,22.6158
22,1993,22.3967
22,1994,23.9195
22,1995,24.0754
22,1996,72.3642
22,1997,94.0411
22,1998,56.9414
22,1999,51.8549
22,2000,24.2739
22,2001,20.7399
22,2002,21.6337
22,2003,18.1323
22,2004,18.8223
22,2005,20.2353
22,2006,24.0904
22,2007,19.5747
22,2008,18.6129
22,2009,18.2624
22,2010,17.8899
10,1990,22.4563
10,1991,21.8176
10,1992,22.0421
10,1993,22.1052
10,1994,22.4539
10,1995,22.7788
10,1996,22.4564
10,1997,21.7384
10,1998,20.5166
10,1999,20.5512
10,2000,21.0413
10,2001,17.1505
10,2002,17.1315
10,2003,17.2559
10,2004,16.6466
10,2005,16.2855
10,2006,12.218
10,2007,12.3692
10,2008,12.4853
10,2009,12.2653
10,2010,12.259
11,1990,19.9536
11,1991,20.742
11,1992,22.2906
11,1993,22.3403
11,1994,22.1869
11,1995,21.4777
11,1996,21.9718
11,1997,20.9275
11,1998,23.0654
11,1999,22.7502
11,2000,24.6075
11,2001,25.2755
11,2002,26.8499
11,2003,27.2478
11,2004,29.9625
11,2005,29.9855
11,2006,29.5219
11,2007,30.7183
11,2008,30.0324
11,2009,31.6633
11,2010,30.243
52,1992,8.1255
52,1993,8.8605
52,1994,11.1535
52,1995,9.8308
52,1996,8.5875
52,1997,6.9659
52,1998,5.8475
52,1999,4.9174
52,2000,6.9214
52,2001,8.0123
52,2002,8.947
52,2003,8.8658
52,2004,10.7492
52,2005,15.5386
52,2006,14.3038
