geo,year,fruits_excluding_wine_feed_fea1
2,2014,0
166,2017,32
166,2016,28
166,2015,26
166,2014,28
165,2016,0
165,2015,0
165,2014,0
169,2014,7
221,2017,4
221,2015,4
221,2014,4
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
221,2016,4
169,2015,4
169,2016,3
169,2017,3
183,2014,85
146,2017,0
146,2016,7
146,2015,20
146,2014,3
117,2014,0
174,2017,1
174,2016,1
174,2015,1
174,2014,1
171,2017,590
171,2016,784
171,2015,721
171,2014,506
170,2016,0
170,2015,0
170,2014,0
158,2014,0
157,2017,23
157,2016,23
157,2015,16
273,2014,3
138,2016,0
138,2015,0
138,2014,0
130,2017,772
130,2016,746
130,2015,762
130,2014,752
129,2016,0
129,2015,0
129,2014,0
256,2017,0
256,2016,0
256,2015,0
256,2014,1
126,2017,3
126,2016,2
273,2015,3
183,2015,80
273,2016,2
143,2014,33
157,2014,11
153,2017,0
153,2016,0
153,2015,0
153,2014,0
149,2016,0
149,2015,0
149,2014,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
143,2017,40
143,2016,39
143,2015,34
273,2017,2
126,2015,0
183,2016,85
184,2014,0
215,2015,9
215,2014,9
229,2014,0
225,2017,234
225,2016,335
225,2015,269
225,2014,191
215,2016,11
230,2017,142
230,2015,142
230,2014,55
226,2015,0
226,2014,0
213,2017,22
213,2016,22
213,2015,23
230,2016,144
215,2017,11
235,2014,115
235,2015,126
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2017,24
236,2016,28
236,2015,30
236,2014,26
235,2017,117
235,2016,133
213,2014,26
222,2017,35
222,2016,29
222,2015,27
195,2016,0
195,2015,0
195,2014,0
244,2017,4
244,2016,3
244,2015,3
244,2014,3
191,2017,46
191,2016,48
191,2015,46
191,2014,52
189,2017,2
189,2016,1
189,2015,2
189,2014,5
184,2016,0
184,2015,0
202,2014,0
183,2017,49
202,2015,0
203,2015,13
222,2014,25
216,2016,0
216,2015,0
216,2014,0
208,2017,100
208,2016,89
208,2015,95
208,2014,125
207,2017,8
207,2016,5
207,2015,4
207,2014,4
38,2016,0
38,2015,0
38,2014,0
203,2017,11
203,2016,14
203,2014,22
181,2015,0
126,2014,1
121,2016,2
44,2017,357
44,2016,356
44,2015,405
44,2014,367
41,2016,0
41,2015,0
41,2014,0
46,2014,0
128,2014,0
351,2015,0
351,2014,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
351,2016,0
46,2015,0
46,2016,0
48,2014,185
55,2017,4
55,2016,4
55,2015,4
55,2014,3
116,2016,0
116,2015,0
116,2014,0
49,2017,34
49,2016,33
49,2015,26
49,2014,22
107,2016,0
107,2015,0
107,2014,0
48,2017,26
48,2016,39
48,2015,183
37,2015,0
37,2014,0
32,2016,0
32,2015,0
57,2015,178
57,2014,230
16,2016,0
16,2015,0
16,2014,0
52,2014,0
1,2017,0
1,2016,0
1,2015,0
1,2014,0
7,2017,0
7,2016,0
7,2015,0
7,2014,1
2,2017,0
2,2016,0
2,2015,0
57,2016,309
56,2014,50
57,2017,236
255,2015,1
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
19,2017,222
19,2016,200
19,2015,190
19,2014,185
23,2017,1
23,2016,1
23,2015,1
23,2014,1
255,2017,1
255,2016,1
255,2014,4
121,2017,2
56,2015,48
56,2017,55
103,2015,102
103,2014,149
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2015,0
103,2016,129
100,2014,0
97,2016,2
97,2015,2
97,2014,1
95,2017,30
95,2016,21
95,2015,7
95,2014,7
97,2017,2
103,2017,133
105,2014,0
109,2014,1
121,2015,2
121,2014,3
119,2014,0
113,2017,21
113,2016,20
113,2015,17
113,2014,21
118,2017,0
118,2016,0
118,2015,0
108,2017,1
108,2016,1
108,2015,1
108,2014,1
109,2017,1
109,2016,1
109,2015,1
93,2017,71
93,2016,70
93,2015,68
93,2014,51
73,2015,30
73,2014,28
74,2017,33
74,2016,34
74,2015,33
74,2014,33
238,2016,0
238,2015,0
238,2014,0
60,2017,10
60,2016,10
60,2015,9
60,2014,9
58,2017,13
58,2016,8
58,2015,16
58,2014,19
73,2016,31
56,2016,53
73,2017,25
84,2015,14
91,2017,2
91,2016,1
91,2015,1
91,2014,1
90,2016,0
90,2015,0
90,2014,0
89,2017,315
89,2016,341
89,2015,447
89,2014,253
86,2017,1
86,2016,1
86,2015,1
86,2014,1
84,2017,14
84,2016,15
84,2014,13
181,2016,0
