geo,year,oilcrops_yield_pce1
2,1961,9336
197,1986,45547
197,1987,46148
197,1988,43386
197,1989,39121
197,1990,37384
197,1991,34455
197,1992,37810
197,1993,38762
197,1994,27279
197,1995,27265
197,1996,27626
197,1997,28296
197,1998,24333
197,1999,21908
197,2000,30632
197,2001,20871
197,2002,14921
197,2003,13676
197,2004,12601
197,1985,39776
197,1984,43603
197,1983,54368
197,1982,55492
197,1962,54782
197,1963,52403
197,1964,52919
197,1965,51188
197,1966,59179
197,1967,42610
197,1968,65735
197,1969,62512
197,1970,82047
197,2005,12104
197,1971,71551
197,1973,62883
197,1974,62353
197,1975,65141
197,1976,58079
197,1977,48223
197,1978,52584
197,1979,53872
197,1980,57044
197,1981,40649
197,1972,71304
197,1961,53404
197,2006,12003
197,2008,14507
200,1975,67742
200,1976,67410
200,1977,61876
200,1978,63529
200,1979,63529
200,1980,63529
200,1981,64286
200,1982,64286
200,1983,48714
200,1984,58354
200,1985,69431
200,1986,84496
200,1987,67733
200,1988,61905
200,1989,62500
200,1990,60000
200,1991,62500
200,1992,69615
200,1993,75000
200,1974,67742
200,1973,67500
200,1972,69231
200,1971,70345
197,2009,13949
197,2010,13839
197,2011,13864
197,2012,15670
197,2013,20109
197,2014,20811
197,2015,15641
197,2016,23976
197,2017,24552
197,2007,14443
197,2018,24557
200,1962,43630
200,1963,43333
200,1964,40441
200,1965,40575
200,1966,73036
200,1967,73036
200,1968,73036
200,1969,69716
200,1970,71863
200,1961,44612
200,1994,74365
196,2018,46068
196,2016,46002
186,1995,17777
186,1996,19108
186,1997,18420
186,1998,17972
186,1999,19302
186,2000,16837
186,2001,20772
186,2002,20729
186,2003,17396
186,2004,24408
186,2005,21692
196,1961,46232
196,1962,46575
196,1963,46429
196,1964,47222
196,1965,46164
196,1966,46250
196,1967,46563
196,1968,46883
186,1994,17799
186,1993,18045
186,1992,16884
272,2018,31253
195,2011,6581
195,2012,10339
195,2013,7866
195,2014,7966
195,2015,9509
195,2016,8467
195,2017,9964
195,2018,9057
272,2006,23586
196,1969,47031
272,2007,19903
