geo,year,palm_kernels_production_pce1
101,1973,64035
217,1987,168
217,1986,3470
217,1985,886
217,1984,283
217,1983,5488
61,1964,2900
61,1965,2289
217,1982,6817
217,1981,13234
217,1980,13248
217,1979,5758
217,1978,777
217,1988,13500
61,1974,2100
61,1976,2300
217,1977,1336
217,1976,7474
217,1975,7695
61,1999,2500
217,1974,7786
217,1973,6065
217,1972,9685
217,1971,18150
217,1970,14772
74,1964,206
74,1965,385
61,1975,2100
74,1966,288
217,1989,1400
58,2003,42800
217,1997,19200
217,1996,18000
217,1995,17000
217,1994,16000
58,1977,4038
217,1993,15700
58,1979,4134
58,1980,6311
58,1981,7011
58,1982,7920
58,1987,20628
58,1988,20224
217,1990,14500
58,1989,27095
58,1991,26182
58,1992,27062
58,1993,28417
58,1994,32444
58,1995,29989
58,1996,31293
58,1997,40728
58,1998,45090
58,1999,28364
58,2000,37160
58,2001,37972
58,2002,41300
58,1990,25070
74,1967,263
74,1968,445
74,1969,265
207,1994,212
207,1992,470
207,1991,280
207,1990,363
207,1989,640
207,1988,560
207,1987,960
207,1986,1609
207,1985,1987
207,1984,1530
207,1983,1180
207,1982,1133
207,1995,170
207,1981,880
207,1979,994
90,1980,40000
90,1981,40000
90,1982,40000
90,1983,40000
90,1984,40000
90,1985,40000
90,1994,53000
207,1978,735
90,1996,52000
207,1977,421
207,1976,300
207,1980,844
216,1980,3971
216,1981,6338
216,1982,10406
74,1970,280
74,1971,222
74,1973,259
74,1974,252
74,1975,239
74,1976,227
74,1977,216
74,1978,205
176,1992,0
176,1991,0
176,1990,0
75,1961,1613
75,1962,1864
75,1963,1730
75,1964,1332
75,1965,1541
216,1993,57371
216,1992,51407
216,1991,52540
216,1990,47580
216,1989,43842
216,1988,35337
216,1987,29077
216,1986,27789
216,1985,24381
216,1984,15718
216,1983,11695
217,1998,20300
207,1975,141
217,1999,21500
217,2002,25600
48,2008,34528
48,2009,35910
48,2010,39432
48,2011,42000
48,2012,44450
48,2013,52158
107,1961,13100
107,1962,11000
107,1963,10600
107,1964,13200
107,1965,16500
107,1966,11800
48,2007,33000
107,1967,17000
