geo,year,vegetables_food_fea1
2,2014,1424
193,2016,2
193,2017,2
194,2014,1959
194,2015,2004
194,2016,1945
194,2017,2063
195,2014,848
195,2015,995
195,2016,999
195,2017,1070
272,2014,855
272,2015,958
272,2016,994
272,2017,973
197,2014,323
197,2015,332
197,2016,339
197,2017,358
199,2014,342
199,2015,325
199,2016,372
193,2015,3
193,2014,3
244,2017,4
244,2016,4
185,2014,16436
185,2015,16328
185,2016,15941
185,2017,16451
184,2014,462
184,2015,452
184,2016,431
184,2017,473
188,2014,1
188,2015,1
199,2017,342
188,2016,1
189,2014,7
189,2015,5
189,2016,7
189,2017,8
191,2014,5
191,2015,5
191,2016,5
191,2017,7
244,2014,3
244,2015,4
188,2017,2
198,2014,171
198,2015,182
198,2016,193
210,2015,872
210,2016,881
210,2017,849
211,2014,760
211,2015,763
211,2016,761
211,2017,778
208,2014,1511
208,2015,1614
208,2016,1709
210,2014,857
208,2017,1854
216,2015,2602
216,2016,2706
216,2017,2761
176,2014,29
176,2015,29
176,2016,29
176,2017,31
217,2014,144
217,2015,140
217,2016,143
216,2014,2481
183,2017,3857
207,2017,36
207,2015,35
198,2017,191
25,2014,9
25,2015,9
25,2016,9
25,2017,9
202,2014,2174
202,2015,2377
202,2016,2302
202,2017,2388
203,2014,6077
207,2016,39
203,2015,5838
203,2017,6836
38,2014,1004
38,2015,1029
38,2016,1039
38,2017,1053
276,2014,3121
276,2015,3182
276,2016,3166
276,2017,3448
207,2014,35
203,2016,6474
183,2016,3542
183,2015,3757
183,2014,3822
149,2016,3696
149,2017,3538
150,2014,1074
150,2015,1095
150,2016,1072
150,2017,1049
153,2014,19
153,2015,19
153,2016,18
153,2017,18
149,2015,3361
156,2014,503
156,2016,509
156,2017,464
157,2014,153
157,2015,160
157,2016,208
157,2017,227
158,2014,1617
158,2015,2003
158,2016,2190
158,2017,2301
156,2015,520
159,2014,14735
149,2014,3261
147,2016,66
141,2014,160
141,2015,120
141,2016,155
141,2017,147
273,2014,55
273,2015,72
273,2016,72
273,2017,68
143,2014,4143
143,2015,4165
147,2017,65
143,2016,3155
144,2014,593
144,2015,677
144,2016,756
144,2017,802
28,2014,4468
28,2015,4529
28,2016,4471
28,2017,4420
147,2014,60
147,2015,66
143,2017,3631
217,2017,148
159,2015,14695
159,2017,15059
170,2016,2013
170,2017,2102
171,2014,6342
171,2015,6443
171,2016,6538
171,2017,6580
173,2014,4584
173,2015,3965
173,2016,4605
173,2017,4765
170,2015,2144
174,2014,1507
174,2016,1631
174,2017,1572
117,2014,10933
117,2015,9967
117,2016,9641
117,2017,10072
146,2014,326
146,2015,249
146,2016,319
146,2017,305
174,2015,1752
159,2016,14861
170,2014,2149
169,2016,329
154,2014,467
154,2015,575
154,2016,531
154,2017,536
162,2014,382
162,2015,373
162,2016,393
162,2017,387
221,2014,429
221,2015,444
169,2017,341
221,2016,473
165,2014,4379
165,2015,4253
165,2016,4404
165,2017,4331
166,2014,101
166,2015,108
166,2016,105
166,2017,104
169,2014,302
169,2015,309
221,2017,721
138,2017,9424
220,2014,46
220,2016,50
5303,2015,130305
5303,2016,133200
5303,2017,138388
5304,2014,42366
5304,2015,43006
5304,2016,44332
5304,2017,45487
5305,2014,32703
5305,2015,32298
5305,2016,32976
5305,2017,33128
5400,2014,84434
5400,2015,83046
5400,2016,85965
5400,2017,86711
5401,2014,37414
5401,2015,35572
5401,2016,36132
5401,2017,36842
5402,2014,8878
5402,2015,8656
5303,2014,134962
5302,2017,572932
5302,2016,560608
5302,2015,553203
5203,2017,40597
5204,2014,9044
5204,2015,9709
5204,2016,10444
5204,2017,11658
5206,2014,2353
5206,2015,2524
5206,2016,2535
5206,2017,2653
5207,2014,22035
5402,2016,8985
5207,2015,21671
5207,2017,22343
5300,2014,753555
5300,2015,775480
5300,2016,787418
5300,2017,805986
5301,2014,15532
5301,2015,16667
5301,2016,16302
5301,2017,16051
5302,2014,527992
5207,2016,21928
5402,2017,8927
5403,2014,20294
5403,2015,21153
5706,2014,54003
5706,2015,53589
5706,2016,56428
5706,2017,56880
5801,2014,34517
5801,2015,36518
5801,2016,38745
5801,2017,38226
5802,2014,33731
5802,2015,36218
5504,2017,19
5802,2016,37966
5803,2014,2846
5803,2015,3093
5803,2016,3119
5803,2017,3274
5815,2014,166567
5815,2015,164405
5815,2016,170378
5815,2017,175950
5817,2014,74576
5817,2015,76721
5802,2017,36373
5203,2016,41906
5504,2016,18
5504,2014,17
5403,2016,22597
5403,2017,22487
5404,2014,17848
5404,2015,17665
5404,2016,18251
5404,2017,18455
5500,2014,2683
5500,2015,2815
5500,2016,2904
5500,2017,2873
5504,2015,17
5501,2014,2572
5501,2016,2793
5501,2017,2756
5502,2014,89
5502,2015,89
5502,2016,87
5502,2017,93
5503,2014,6
5503,2015,6
5503,2016,6
5503,2017,6
5501,2015,2704
5203,2015,41866
5203,2014,42419
5200,2017,77251
229,2015,5310
229,2016,5533
229,2017,5532
215,2014,2447
215,2015,2327
215,2016,2431
215,2017,2520
231,2014,38689
231,2015,38135
231,2016,38120
229,2014,5506
231,2017,36866
234,2015,203
234,2016,201
234,2017,206
235,2014,8788
235,2015,9712
235,2016,9175
235,2017,8762
155,2014,13
155,2015,14
155,2016,14
234,2014,191
155,2017,15
225,2017,985
225,2015,989
220,2017,50
222,2014,3080
222,2015,3543
222,2016,3104
222,2017,3117
223,2014,18722
223,2015,19677
223,2016,20361
223,2017,20612
213,2014,815
225,2016,977
213,2015,784
213,2017,824
226,2014,1077
226,2015,1113
226,2016,1150
226,2017,1186
230,2014,8349
230,2015,7369
230,2016,7421
230,2017,7182
225,2014,917
213,2016,831
220,2015,49
236,2014,1592
236,2016,1319
5101,2015,9891
5101,2016,10277
5101,2017,10585
5102,2014,3771
5102,2015,3784
5102,2016,3965
5102,2017,4170
5103,2014,33842
5103,2015,34185
5103,2016,32447
5101,2014,10043
5103,2017,33264
5104,2015,2622
5104,2016,2553
5104,2017,2633
5105,2014,22342
5105,2015,23453
5105,2016,24310
5105,2017,24272
5200,2014,75851
5200,2015,75770
5200,2016,76814
5104,2014,2390
236,2015,1568
5100,2017,74924
5100,2015,73935
236,2017,1302
237,2014,14107
237,2015,14431
237,2016,15137
237,2017,16133
249,2014,712
249,2015,623
249,2016,610
249,2017,541
251,2014,382
5100,2016,73553
251,2015,404
251,2017,416
181,2014,221
181,2015,221
181,2016,224
181,2017,223
5000,2014,988911
5000,2015,1011046
5000,2016,1026654
5000,2017,1047745
5100,2014,72388
251,2016,414
138,2016,8345
138,2015,7683
138,2014,7190
128,2017,84
41,2014,498177
41,2015,524588
41,2016,532294
41,2017,544066
214,2014,2706
214,2015,2596
214,2016,2751
214,2017,2788
44,2014,2086
44,2015,1996
44,2016,2340
44,2017,2383
46,2014,154
46,2015,153
46,2016,151
46,2017,160
48,2014,202
48,2015,252
48,2016,228
48,2017,205
128,2016,75
128,2015,72
128,2014,68
96,2017,949
33,2015,3730
33,2016,3787
33,2017,3731
37,2014,83
37,2015,85
37,2016,84
37,2017,85
39,2014,100
39,2015,121
39,2016,94
107,2014,821
39,2017,94
40,2015,1176
40,2016,1266
40,2017,1326
351,2014,501851
351,2015,528141
351,2016,536025
351,2017,547887
96,2014,900
96,2015,885
96,2016,905
40,2014,1297
107,2015,860
107,2016,870
107,2017,887
72,2016,78
72,2017,80
55,2014,7
55,2015,7
55,2016,7
55,2017,7
56,2014,404
56,2015,499
56,2016,497
56,2017,454
72,2015,85
58,2014,528
58,2016,488
58,2017,473
59,2014,16499
59,2015,15952
59,2016,15309
59,2017,15366
60,2014,414
60,2015,445
60,2016,478
60,2017,538
58,2015,483
33,2014,3730
72,2014,80
54,2016,552
98,2014,245
98,2015,300
98,2016,1087
98,2017,1067
49,2014,1384
49,2015,1473
49,2016,1431
49,2017,1604
50,2014,114
50,2015,112
54,2017,578
50,2016,114
167,2014,760
167,2015,757
167,2016,825
167,2017,838
116,2014,3175
116,2015,3200
116,2016,3214
116,2017,3210
54,2014,549
54,2015,530
50,2017,119
32,2017,2976
32,2016,2846
32,2015,2593
1,2017,990
10,2014,2069
10,2015,2184
10,2016,2284
10,2017,2292
11,2014,889
11,2015,791
11,2016,838
11,2017,840
52,2014,1485
1,2016,1085
52,2015,1575
52,2017,1571
12,2014,32
12,2015,33
12,2016,34
12,2017,34
16,2014,4723
16,2015,5434
16,2016,5363
16,2017,5604
14,2014,18
52,2016,1562
14,2015,18
1,2015,1215
9,2017,2969
2,2015,1455
2,2016,2557
2,2017,1755
3,2014,740
3,2015,757
3,2016,822
3,2017,856
4,2014,6998
4,2015,7343
4,2016,7713
1,2014,1184
4,2017,7702
7,2015,765
7,2016,721
7,2017,784
8,2014,6
8,2015,6
8,2016,5
8,2017,7
9,2014,2767
9,2015,2856
9,2016,2873
7,2014,864
63,2014,127
14,2016,18
57,2014,1445
20,2017,96
21,2014,10594
21,2015,10306
21,2016,10486
21,2017,10592
27,2014,484
27,2015,549
27,2016,659
27,2017,641
233,2014,287
20,2016,102
233,2015,288
233,2017,288
35,2014,45
35,2015,42
35,2016,43
35,2017,37
115,2014,481
115,2015,482
115,2016,487
115,2017,485
32,2014,2504
233,2016,291
14,2017,19
20,2015,101
80,2017,774
57,2015,1351
57,2016,1551
57,2017,1614
255,2014,1415
255,2015,1456
255,2016,1586
255,2017,1582
