geo,year,cereals_other_protein_supply_quantity_g_capita_day_fea1
2,2014,0
157,2015,0.18
157,2016,0.18
157,2017,0.18
158,2014,0.09
158,2015,0.07
158,2016,0.07
158,2017,0.06
159,2014,0.09
159,2015,0.09
159,2016,0.08
159,2017,0.08
154,2014,0.03
154,2015,0.03
154,2016,0.02
154,2017,0.02
162,2014,0.01
162,2015,0.01
157,2014,0.18
156,2017,0.91
156,2016,0.95
156,2015,0.89
28,2017,0.04
147,2014,0.12
147,2015,0.14
147,2016,0.16
147,2017,0.13
149,2014,0.11
149,2015,0.12
149,2016,0.14
162,2016,0.01
149,2017,0.12
150,2015,2.32
150,2016,2.68
150,2017,2.96
153,2014,0.05
153,2015,0.01
153,2016,0.03
153,2017,0.03
156,2014,0.77
150,2014,1.95
28,2016,0.04
162,2017,0.01
221,2015,0.21
173,2014,0.37
173,2015,0.31
173,2016,0.44
173,2017,0.45
174,2014,0.1
174,2015,0.1
174,2016,0.1
174,2017,0.1
117,2014,0.08
117,2015,0.07
117,2016,0.07
117,2017,0.07
146,2014,0.36
146,2015,0.37
146,2016,0.36
146,2017,0.39
183,2014,0.29
171,2017,0.03
171,2016,0.02
171,2015,0.02
171,2014,0.01
221,2016,0.19
221,2017,0.03
165,2014,0.07
165,2015,0.07
165,2016,0.08
165,2017,0.08
166,2014,0.06
166,2015,0.06
221,2014,0.08
166,2016,0.07
169,2014,0.01
169,2015,0
169,2016,0.04
169,2017,0.04
170,2014,0.4
170,2015,0.38
170,2016,0.34
170,2017,0.27
166,2017,0.08
28,2015,0.04
28,2014,0.04
144,2017,0.02
123,2016,0
123,2017,0
126,2014,0.21
126,2015,0.24
126,2016,0.16
126,2017,0.09
256,2014,1.15
256,2015,0.69
256,2016,0.3
256,2017,0.4
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
130,2014,0
130,2015,0
130,2016,0
123,2015,0
123,2014,0.01
122,2017,0.27
122,2016,0.97
113,2014,0.13
113,2015,0.17
113,2016,0.19
113,2017,0.3
120,2014,0.09
120,2015,0.01
120,2016,0
120,2017,0
130,2017,0
119,2014,2.02
119,2016,1.49
119,2017,1.43
121,2014,0.11
121,2015,0.09
121,2016,0.09
121,2017,0.09
122,2014,0.34
122,2015,0.23
119,2015,1.58
131,2014,0.37
131,2015,0.39
131,2016,0.39
138,2015,0.35
138,2016,0.32
138,2017,0.34
141,2014,0.2
141,2015,0.11
141,2016,0.21
141,2017,0.29
273,2014,0.27
138,2014,0.3
273,2015,0.36
273,2017,0.98
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,0.05
144,2015,0
144,2016,0.02
273,2016,1.12
183,2015,0.27
137,2017,0.05
137,2015,0.05
131,2017,0.4
132,2014,0.02
132,2015,0.06
132,2016,0.02
132,2017,0.02
133,2014,0.41
133,2015,0.23
133,2016,0.21
137,2016,0.06
133,2017,0.34
134,2015,0.12
134,2016,0.14
134,2017,0.14
136,2014,0.11
136,2015,0.16
136,2016,0.16
136,2017,0.17
137,2014,0.13
134,2014,0.12
118,2017,0.08
183,2016,0.31
185,2014,0.02
223,2016,0
223,2017,0
213,2014,0.22
213,2015,0.21
213,2016,0.15
213,2017,0.27
226,2014,0.13
226,2015,0.15
226,2016,0.14
226,2017,0.14
230,2014,0.44
230,2015,0.44
230,2016,0.51
230,2017,0.55
225,2014,0.01
225,2015,0.01
225,2016,0.01
223,2015,0
223,2014,0
222,2017,0.19
222,2016,0.21
216,2014,0.13
216,2015,0.12
216,2016,0.09
216,2017,0.08
176,2014,0.02
176,2015,0.03
176,2016,0.03
176,2017,0.04
225,2017,0.02
217,2014,0.08
217,2016,0.06
217,2017,0.06
220,2014,0.83
220,2015,1.07
220,2016,1.08
220,2017,1.12
222,2014,0.19
222,2015,0.17
217,2015,0.09
208,2017,0.21
229,2014,0.05
229,2016,0.03
236,2015,0.01
236,2016,0
236,2017,0.01
237,2014,0.02
237,2015,0.02
237,2016,0.02
237,2017,0
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0.01
251,2014,0.01
251,2015,0.03
251,2016,0.06
251,2017,0.14
181,2014,0.04
181,2015,0.04
236,2014,0.01
155,2017,0.01
155,2016,0.02
155,2015,0.02
229,2017,0.04
215,2014,0.08
215,2015,0.09
215,2016,0.11
215,2017,0.11
231,2014,0.17
231,2015,0.18
231,2016,0.17
229,2015,0.04
231,2017,0.18
234,2015,0.32
234,2016,0.32
234,2017,0.32
235,2014,0.22
235,2015,0.21
235,2016,0.22
235,2017,0.33
155,2014,0.01
234,2014,0.31
208,2016,0.14
208,2015,0.15
208,2014,0.22
244,2017,0.1
193,2014,0.02
193,2015,0.01
193,2016,0
193,2017,0.01
194,2014,0.48
194,2015,0.45
194,2016,0.11
194,2017,0.09
195,2014,0.03
195,2015,0.04
195,2016,0.04
195,2017,0.02
272,2014,0.63
272,2015,0.49
272,2016,0.59
272,2017,0.61
244,2016,0.09
244,2015,0.08
244,2014,0.13
191,2017,0.19
185,2015,0.02
185,2016,0.02
185,2017,0.02
184,2014,0.01
184,2015,0.02
184,2016,0
184,2017,0.02
188,2014,0.22
197,2014,0.24
188,2015,0.27
188,2017,0.23
189,2014,0.02
189,2015,0.01
189,2016,0.03
189,2017,0.04
191,2014,0.23
