geo,year,cinnamon_canella_area_harvested_pce1
38,2003,26110
38,1966,13445
38,1967,14681
38,1968,16004
38,1969,17300
38,1970,13898
38,1971,23235
38,1972,16962
38,1973,21568
38,1974,22081
38,1975,21691
38,1976,21816
38,1977,21892
38,1978,21909
38,1965,11504
38,1979,22980
38,1981,21870
38,1982,22094
38,1983,22180
38,1984,21080
38,1985,20900
38,1986,20715
38,1987,21060
38,1988,20360
38,1989,20420
101,2008,101961
38,1991,20313
38,1992,20214
38,1993,24180
38,1980,22150
38,1964,11942
129,1979,370
129,1978,120
101,2009,102633
101,2010,99300
101,2011,102100
101,2012,101800
101,2013,105500
101,2014,109600
101,2015,110400
101,1992,43683
101,1991,43651
101,1990,40581
101,1987,34490
101,1986,37193
101,1982,50424
101,1981,45037
101,1980,30957
101,1979,27359
101,1978,24000
101,1977,14000
101,1976,15592
101,1975,13755
101,1974,19909
101,1973,21000
129,1971,508
129,1972,363
129,1973,342
129,1974,451
129,1975,87
129,1976,90
129,1977,120
38,1994,24216
38,1995,24250
38,1990,20199
38,1997,24360
237,2001,15986
237,2000,13863
237,1999,12500
237,1998,8179
237,1997,10490
38,1996,24300
129,1984,380
129,1983,375
129,1982,375
129,1981,370
38,2014,29517
38,2013,30090
38,2012,30430
101,2007,104651
38,2010,28860
38,1998,24510
38,2004,25090
38,2001,24570
129,1980,370
38,1999,24570
38,2000,24670
38,2005,26100
38,2006,25620
38,2007,25760
38,2008,26770
38,2009,28090
38,2011,29160
193,1978,100
193,1977,100
196,1978,3500
196,1979,2950
196,1980,3450
196,1981,2650
196,1977,4700
196,1982,4800
196,1983,5200
196,1984,2000
196,1985,5200
193,1976,100
193,1975,100
193,1974,100
193,1973,110
193,1972,100
193,1971,80
193,1970,80
193,1979,100
193,1980,100
193,1984,100
193,1982,100
196,1974,8500
196,1973,9400
196,1972,11500
196,1971,7200
196,1970,7800
196,1969,8500
196,1968,17500
196,1967,15000
196,1966,10000
196,1965,8000
196,1964,7000
193,1981,100
196,1963,6000
196,1961,7000
193,2012,220
193,2008,220
193,1989,100
193,1988,100
193,1987,100
196,1975,6400
196,1976,6600
193,1986,100
193,1985,100
193,1983,100
196,1962,8000
193,2007,220
196,2007,1020
196,1987,2600
237,1982,2000
237,1981,2000
237,1980,1500
237,1979,1500
237,1978,1500
237,1977,1500
237,1983,2000
237,1976,1500
237,1974,1500
237,1973,1500
237,1972,1500
237,1971,1500
237,1970,1000
237,1969,1000
237,1975,1500
237,1984,2000
237,1985,2500
237,1986,3000
237,2009,53000
237,2008,48000
237,2007,48000
237,2006,40000
237,2004,28000
237,2003,17000
237,2002,16000
237,1995,7500
237,1994,7100
237,1993,6400
237,1992,6200
237,1990,6100
237,1989,5700
237,1988,4150
237,1987,3500
237,1968,1000
196,1986,5900
237,1967,1000
237,1965,1000
196,2003,2500
196,2000,2900
196,1999,2800
196,1998,3100
196,1997,3300
196,1996,3500
196,2004,2000
196,1995,3400
196,1993,1500
196,1992,1600
196,1991,2700
196,1990,1100
196,1989,1600
196,1988,1800
196,1994,2700
196,2005,1800
196,2006,1500
193,1969,50
237,1964,1000
237,1963,1000
237,1962,1000
237,1961,1000
38,2002,24600
38,1963,11000
38,1962,11000
38,1961,11000
196,2014,130
196,2013,230
196,2012,700
196,2011,650
196,2010,370
196,2009,1000
196,2008,1550
237,1966,1000
193,1968,50
193,2010,228
193,1966,70
101,1966,10000
101,1967,14000
101,1968,15500
101,1969,18000
101,1971,16500
101,1972,17000
101,1983,48500
101,1984,47500
101,1985,39500
101,1988,36300
101,1989,39200
101,1993,47000
101,1994,48000
101,1995,51000
101,1996,54000
101,1997,59000
101,1998,62000
101,1999,64000
101,2000,66000
101,2001,70000
101,2002,72000
101,2003,73000
101,2004,80000
101,2005,80000
101,2006,80000
129,1961,60
129,1962,60
129,1963,100
129,1964,300
101,1965,18000
129,1965,400
101,1964,18000
101,1962,22000
41,1985,35000
41,1986,35000
41,1987,35000
41,1988,35000
41,1989,35000
41,2000,36000
41,2001,37000
41,2002,38000
41,2004,39000
41,2005,40000
41,2006,42000
41,2007,45000
193,1967,90
41,2010,40000
41,2012,40000
41,2013,41000
55,1985,35
55,1986,35
55,1987,35
55,1988,35
55,1989,35
55,1992,50
55,1993,60
55,1995,65
55,1997,70
55,2003,75
55,2007,80
55,2012,100
101,1961,18000
101,1963,19000
129,1966,550
101,1970,17000
129,1968,600
129,1967,550
129,2007,800
129,2008,800
129,2009,950
129,2010,1350
129,2011,1300
129,2012,1350
129,2013,1350
193,1962,40
193,1963,40
193,1964,40
193,1965,40
129,1996,800
193,1961,40
129,1987,800
129,1995,900
129,1986,550
129,1990,1000
129,1985,450
129,1988,1500
129,1989,1800
129,1991,1100
129,1970,550
129,1969,1350
129,1992,1000
5801,1971,588
5801,1972,463
5801,1973,452
5303,2014,29517
5303,2013,30090
5303,2015,30493
5300,1977,37392
5303,2016,31151
5304,1961,19000
5304,1962,23000
5801,1970,630
5304,1963,20000
5304,1964,19000
5304,1965,19000
5801,1969,1400
5801,1968,650
5300,1979,51839
5303,2012,30430
5303,2010,28860
5303,2009,28090
5300,1976,38908
5300,1975,36946
5300,1974,43490
5300,1973,44068
5303,1997,24360
5300,1972,35462
5300,1971,41235
5300,1970,31898
5300,1969,36300
5303,1998,24510
5303,2011,29160
5303,1999,24570
5303,2001,24570
5303,2002,24600
5300,1978,47409
5801,1967,640
5303,2003,26110
5303,2004,25090
5303,2005,26100
5303,2006,25620
5303,2007,25760
5303,2008,26770
5303,2000,24670
5801,1966,620
5801,1962,100
5304,1966,11000
5304,1986,40193
5304,1987,37990
5304,2009,155633
5304,2008,149961
5304,2007,152651
5304,2006,120000
5304,2005,106252
5300,1980,54607
5304,2004,108000
5304,2003,90000
5304,2002,88000
5304,2001,85986
5304,2000,79863
5304,1999,76500
5304,1988,40450
5304,1989,44900
5304,1998,70179
5304,1997,69490
5304,1996,62323
5304,1995,58500
5304,1994,55100
5304,1993,53400
5304,1992,49883
5304,1991,50223
5304,1990,46681
5304,2010,158290
5801,1965,440
5304,2011,170009
5304,2013,185370
5304,1967,15000
5801,1964,340
5801,1963,140
5304,1968,16500
5304,1969,19000
5801,1961,100
5304,1970,18000
5304,1971,18000
5304,1972,18500
5304,1973,22500
5304,1974,21409
5304,2016,208658
5304,1975,15255
5304,1976,17092
5304,1977,15500
5304,2015,202413
5304,1978,25500
5304,1979,28859
5304,1980,32457
5304,1981,47037
5304,2014,195534
5304,1982,52424
5304,1983,50500
5304,1984,49500
5304,1985,42000
5304,2012,175620
5303,1996,24300
5300,2011,240087
5300,1982,74518
5302,2011,40918
5303,1982,22094
5801,1974,551
5303,1983,22180
5302,2010,40000
5303,1984,21080
5303,1985,20900
5303,1986,20715
5303,1987,21060
5302,2009,39984
5302,2012,40000
5302,2008,41474
5302,2006,42000
5302,2005,40000
5303,1988,20360
5303,1989,20420
5303,1990,20199
5303,1991,20313
5302,2004,39000
5302,2003,39531
5302,2002,38000
5302,2001,37000
5302,2007,45000
5302,2000,36000
5303,1981,21870
5303,1979,22980
5303,1964,11942
5303,1963,11000
5303,1962,11000
5303,1961,11000
5302,2016,42109
5302,2015,41795
5302,2014,41206
5302,2013,41000
5303,1965,11504
5303,1966,13445
5303,1980,22150
5303,1967,14681
5303,1969,17300
5303,1970,13898
5303,1971,23235
5303,1972,16962
5303,1973,21568
5303,1974,22081
5303,1975,21691
5303,1976,21816
5303,1977,21892
5303,1978,21909
5303,1968,16004
5302,1999,34821
5302,1998,30864
5302,1997,29122
5300,2003,155641
5300,2002,150600
5300,2001,147556
5300,2000,140533
5300,1999,135891
5300,1998,125553
5300,1997,122972
5300,1996,114190
5300,1995,107719
5300,1994,99583
5300,2004,172090
5300,1993,101234
5300,1991,92795
5300,1990,95368
5300,1989,100320
5300,1988,95810
5300,1987,94050
5300,1986,95908
5300,1985,97900
5303,1995,24250
5300,1984,70580
5300,1983,72680
5300,1992,93064
5300,2005,172352
5300,2006,187620
5300,2007,223411
5302,1996,27567
5302,1995,24969
5302,1994,20267
5302,1993,23654
5302,1992,22967
5302,1991,22259
5302,1990,28488
5302,1989,35000
5302,1988,35000
5302,1987,35000
5302,1986,35000
5302,1985,35000
5300,2016,281918
5300,2015,274701
5300,2014,266257
5300,2013,256460
5303,1992,20214
5300,2012,246050
5300,2010,227150
5303,1993,24180
5303,1994,24216
5300,2009,223707
5300,2008,218205
5300,1981,68907
5801,1975,187
351,1985,35000
5801,1977,220
5815,1996,1007
5815,1997,1033
5815,1998,1030
5815,1999,1001
5815,2000,973
5815,2001,965
5815,2002,971
5815,2003,953
5815,2004,959
5815,2005,992
5815,1995,1106
5815,2006,998
5815,2008,1020
5815,2009,1173
5815,2010,1578
5815,2011,1525
5815,2012,1570
5815,2013,1585
5815,2014,1563
5815,2015,1589
5815,2016,1637
5817,1961,11100
5815,2007,1020
5817,1962,11100
5815,1994,1149
5815,1992,1203
5815,1970,630
5815,1971,588
5815,1972,463
5815,1973,452
5815,1974,551
5815,1975,187
5815,1976,190
5815,1977,220
5815,1978,220
5815,1979,470
5815,1993,1233
5815,1980,470
5815,1982,475
5815,1983,475
5815,1984,480
5815,1985,550
5815,1986,650
5815,1987,900
5815,1988,1600
5815,1989,1900
5815,1990,1103
5815,1991,1302
5815,1981,470
5817,1963,11140
5817,1964,12282
5817,1965,11944
5817,1993,25473
5817,1994,25425
5817,1995,25421
5817,1996,25377
5817,1997,25463
5817,1998,25614
5817,1999,25646
5817,2000,25719
5817,2001,25612
5817,2002,25648
5817,1992,21467
5817,2003,27138
5817,2005,27173
5817,2006,26700
5817,2007,26860
5817,2008,27874
5817,2009,29347
5817,2010,30523
5817,2011,30770
5817,2012,32100
5817,2013,31763
5817,2014,31162
5817,2004,26128
5817,1991,21638
5817,1990,21340
5817,1989,22355
5817,1966,14065
5817,1967,15321
5817,1968,16654
5817,1969,18700
5817,1970,14528
5817,1971,23823
5817,1972,17425
5817,1973,22020
5817,1974,22632
5817,1975,21878
5817,1976,22006
5817,1977,22112
5817,1978,22129
5817,1979,23450
5817,1980,22620
5817,1981,22340
5817,1982,22569
5817,1983,22655
5817,1984,21560
5817,1985,21485
5817,1986,21400
5817,1987,21995
5817,1988,21995
5815,1969,1400
5801,1976,190
5815,1968,650
5815,1966,620
5801,2004,959
5801,2005,992
5801,2006,998
5801,2007,1020
5801,2008,1020
5801,2009,1173
5801,2010,1578
5801,2011,1525
5801,2012,1570
5801,2013,1585
5801,2003,953
5801,2014,1563
5801,2016,1637
5803,1961,7040
5803,1962,8040
5803,1963,6040
5803,1964,7040
5803,1965,8040
5803,1966,10070
5803,1967,15090
5803,1968,17550
5803,1969,8550
5801,2015,1589
5803,1970,7880
5801,2002,971
5801,2000,973
5801,1978,220
5801,1979,470
5801,1980,470
5801,1981,470
5801,1982,475
5801,1983,475
5801,1984,480
5801,1985,550
5801,1986,650
5801,1987,900
5801,2001,965
5801,1988,1600
5801,1990,1103
5801,1991,1302
5801,1992,1203
5801,1993,1233
5801,1994,1149
5801,1995,1106
5801,1996,1007
5801,1997,1033
5801,1998,1030
5801,1999,1001
5801,1989,1900
5803,1971,7280
5803,1972,11600
5803,1973,9510
5803,2001,3178
5803,2002,3468
5803,2003,2789
5803,2004,2294
5803,2005,2098
5803,2006,1799
5803,2007,1320
5803,2008,1854
5803,2009,1307
5803,2010,683
5803,2000,3186
5803,2011,960
5803,2013,553
5803,2014,443
5803,2015,448
5300,1968,32504
5803,2016,380
5815,1961,100
5815,1962,100
5815,1963,140
5815,1964,340
5815,1965,440
5803,2012,1020
5803,1999,3084
5803,1998,3383
5803,1997,3578
5803,1974,8600
5803,1975,6500
5803,1976,6700
5803,1977,4800
5803,1978,3600
5803,1979,3050
5803,1980,3550
5803,1981,2750
5803,1982,4900
5803,1983,5300
5803,1984,2100
5803,1985,5335
5803,1986,6035
5803,1987,2735
5803,1988,1935
5803,1989,1735
5803,1990,1241
5803,1991,2925
5803,1992,1853
5803,1993,1764
5803,1994,2965
5803,1995,3671
5803,1996,3777
5815,1967,640
5300,1967,29681
5101,1988,3300
5300,1965,30504
5100,1976,6790
5100,1977,4920
5100,1978,3720
5100,1979,3420
5100,1980,3920
5100,1981,3120
5100,1982,5275
5100,1975,6587
5100,1983,5675
5100,1985,5750
5100,1986,6550
5100,1987,3500
5100,1988,3400
5300,1966,24445
5100,1990,2203
5100,1991,4002
5100,1984,2480
5100,1992,2803
5100,1974,9051
5100,1972,11963
5000,2012,248420
5000,2013,258363
5000,2014,268032
5000,2015,276507
5000,2016,283702
5100,1961,7100
5100,1962,8100
5100,1973,9852
5100,1963,6140
5100,1965,8440
5100,1966,10620
5100,1967,15640
5100,1968,18150
5100,1969,9900
5100,1970,8430
5100,1971,7788
5100,1964,7340
5100,1993,2733
5100,1994,3849
5100,1995,4506
5101,1961,7060
5101,1962,8060
5101,1963,6100
5101,1964,7300
5101,1965,8400
5101,1966,10550
5101,1967,15550
5100,2016,1701
5101,1968,18100
5101,1970,8350
5101,1971,7708
5101,1972,11863
5101,1973,9742
5101,1974,8951
5101,1975,6487
5101,1976,6690
5101,1969,9850
5100,2015,1724
5100,2014,1693
5100,2013,1815
5100,1996,4507
5100,1997,4333
5100,1998,4130
5100,1999,3801
5100,2000,3873
5100,2001,3855
5100,2002,4149
5100,2003,3453
5100,2004,2959
5100,2005,2792
5100,2006,2498
5100,2007,2040
5100,2008,2570
5100,2009,2173
5100,2010,1948
5100,2011,2175
5100,2012,2270
5000,2011,242347
5000,2010,229182
5000,2009,225964
5000,2008,220859
351,2007,45000
351,2008,41474
351,2009,39984
351,2010,40000
351,2011,40918
351,2012,40000
351,2013,41000
351,2006,42000
351,2014,41206
351,2016,42109
5000,1961,37100
5000,1962,42100
5000,1963,37140
5000,1964,38282
5000,1965,38944
5000,1966,35065
351,2015,41795
351,2005,40000
351,2004,39000
351,2003,39531
351,1986,35000
351,1987,35000
351,1988,35000
351,1989,35000
351,1990,28488
351,1991,22259
351,1992,22967
351,1993,23654
